Date,Open,High,Low,Close,Adj Close
2010-02-02,919.4000244140624,925.0,909.5999755859376,911.7999877929688,767.7080078125
2010-02-03,916.4000244140624,916.4000244140624,905.2000122070312,906.4000244140624,763.161376953125
2010-02-04,913.4000244140624,932.7999877929688,911.7999877929688,932.5999755859376,785.2210693359375
2010-02-05,930.2000122070312,944.0,924.4000244140624,926.7999877929688,780.3375244140625
2010-02-08,926.7999877929688,932.4000244140624,920.7999877929688,931.4000244140624,784.2107543945312
2010-02-09,921.0,929.4000244140624,913.2000122070312,921.5999755859376,775.9592895507812
2010-02-10,922.5999755859376,929.5999755859376,917.7999877929688,923.5999755859376,777.6431274414062
2010-02-11,923.7999877929688,929.2000122070312,907.4000244140624,910.2000122070312,766.36083984375
2010-02-12,919.2000122070312,919.5999755859376,905.5999755859376,907.4000244140624,764.0033569335938
2010-02-16,901.4000244140624,905.5999755859376,895.5999755859375,896.5999755859375,754.9100341796875
2010-02-17,893.2000122070312,897.2000122070312,891.0,891.4000244140625,750.5318603515625
2010-02-18,891.7999877929688,893.2000122070312,884.0,884.7999877929688,744.9747924804688
2010-02-19,887.5999755859375,890.0,881.7999877929688,886.0,745.9850463867188
2010-02-22,881.5999755859375,890.5999755859375,881.4000244140625,887.7999877929688,747.5006103515625
2010-02-23,888.0,902.7999877929688,887.5999755859375,899.4000244140625,757.2673950195312
2010-02-24,894.4000244140625,895.7999877929688,886.4000244140625,890.0,749.3530883789062
2010-02-25,900.2000122070312,905.2000122070312,888.0,889.5999755859375,749.0162353515625
2010-02-26,890.4000244140625,894.2000122070312,884.7999877929688,886.2000122070312,746.153564453125
2010-03-01,882.4000244140625,882.7999877929688,872.0,872.2000122070312,734.3660278320312
2010-03-02,870.2000122070312,872.5999755859375,865.4000244140625,870.7999877929688,733.1871337890625
2010-03-03,868.4000244140625,873.2000122070312,866.0,870.5999755859375,733.018798828125
2010-03-04,868.7999877929688,873.5999755859375,866.2000122070312,867.2000122070312,730.1561889648438
2010-03-05,859.0,862.2000122070312,852.7999877929688,854.0,719.0421142578125
2010-03-08,853.2000122070312,853.7999877929688,850.2000122070312,852.5999755859375,717.8634033203125
2010-03-09,854.2000122070312,854.2000122070312,842.5999755859375,847.4000244140625,713.4852294921875
2010-03-10,846.7999877929688,847.2000122070312,838.5999755859375,840.5999755859375,707.7598876953125
2010-03-11,842.5999755859375,843.7999877929688,837.4000244140625,837.5999755859375,705.2337646484375
2010-03-12,834.5999755859375,840.0,834.4000244140625,837.0,704.7286987304688
2010-03-15,839.4000244140625,844.7999877929688,837.0,839.0,706.4125366210938
2010-03-16,836.5999755859375,839.0,832.5999755859375,833.4000244140625,701.6976928710938
2010-03-17,833.0,834.0,827.4000244140625,831.4000244140625,700.013671875
2010-03-18,830.4000244140625,832.4000244140625,827.7999877929688,828.7999877929688,697.8245239257812
2010-03-19,833.5999755859375,836.5999755859375,825.4000244140625,833.5999755859375,701.8659057617188
2010-03-22,836.7999877929688,837.5999755859375,823.0,826.2000122070312,695.635498046875
2010-03-23,824.7999877929688,828.4000244140625,819.5999755859375,820.0,690.4150390625
2010-03-24,821.5999755859375,825.7999877929688,821.5999755859375,824.4000244140625,694.119873046875
2010-03-25,816.2000122070312,826.0,814.4000244140625,825.7999877929688,695.298583984375
2010-03-26,821.7999877929688,828.5999755859375,819.0,824.2000122070312,693.9513549804688
2010-03-29,820.2000122070312,822.5999755859375,817.5999755859375,820.5999755859375,690.9202880859375
2010-03-30,818.0,823.2000122070312,815.4000244140625,817.5999755859375,688.3944091796875
2010-03-31,820.5999755859375,822.7999877929688,817.2000122070312,821.4000244140625,691.5938720703125
2010-04-01,818.2000122070312,827.7999877929688,812.7999877929688,821.4000244140625,691.5938720703125
2010-04-05,819.5999755859375,821.5999755859375,812.0,813.7999877929688,685.19482421875
2010-04-06,815.5999755859375,817.2000122070312,809.2000122070312,811.7999877929688,683.5110473632812
2010-04-07,812.4000244140625,817.7999877929688,809.5999755859375,813.5999755859375,685.026611328125
2010-04-08,816.0,819.7999877929688,810.5999755859375,812.2000122070312,683.8478393554688
2010-04-09,811.0,813.2000122070312,806.5999755859375,806.7999877929688,679.3011474609375
2010-04-12,806.0,808.0,803.7999877929688,806.0,678.6275634765625
2010-04-13,806.7999877929688,808.2000122070312,801.7999877929688,802.7999877929688,675.933349609375
2010-04-14,797.5999755859375,798.5999755859375,792.0,792.0,666.840087890625
2010-04-15,793.0,793.0,787.7999877929688,789.2000122070312,664.482421875
2010-04-16,791.5999755859375,803.0,789.2000122070312,798.0,671.891845703125
2010-04-19,801.0,808.4000244140625,796.2000122070312,798.4000244140625,672.2286987304688
2010-04-20,794.5999755859375,799.5999755859375,792.7999877929688,795.0,669.3658447265625
2010-04-21,789.5999755859375,794.7999877929688,787.5999755859375,789.7999877929688,664.9876708984375
2010-04-22,797.5999755859375,802.0,785.0,785.5999755859375,661.451416015625
2010-04-23,785.7999877929688,788.5999755859375,781.7999877929688,782.0,658.4202880859375
2010-04-26,782.0,785.5999755859375,780.2000122070312,784.2000122070312,660.2726440429688
2010-04-27,787.0,802.5999755859375,784.0,800.4000244140625,673.9127197265625
2010-04-28,796.7999877929688,806.5999755859375,796.2000122070312,800.2000122070312,673.744140625
2010-04-29,795.5999755859375,796.2000122070312,785.0,786.4000244140625,662.125
2010-04-30,786.7999877929688,802.4000244140625,785.5999755859375,802.2000122070312,675.4281616210938
2010-05-03,798.4000244140625,798.4000244140625,786.7999877929688,790.5999755859375,665.6611938476562
2010-05-04,800.0,819.4000244140625,800.0,814.2000122070312,685.53173828125
2010-05-05,822.4000244140625,827.7999877929688,813.0,818.4000244140625,689.0679931640625
2010-05-06,823.7999877929688,959.7999877929688,816.0,845.4000244140625,711.8012084960938
2010-05-07,852.2000122070312,883.5999755859375,841.7999877929688,865.2000122070312,728.4721069335938
2010-05-10,829.2000122070312,830.2000122070312,821.2000122070312,821.7999877929688,691.9307250976562
2010-05-11,829.5999755859375,831.2000122070312,811.0,822.4000244140625,692.4359130859375
2010-05-12,817.5999755859375,819.4000244140625,806.0,807.0,679.469482421875
2010-05-13,810.4000244140625,821.2000122070312,803.5999755859375,819.4000244140625,689.9102172851562
2010-05-14,825.4000244140625,844.4000244140625,825.4000244140625,835.5999755859375,703.5499267578125
2010-05-17,833.4000244140625,850.4000244140625,829.2000122070312,832.2000122070312,700.687255859375
2010-05-18,825.5999755859375,847.4000244140625,824.0,844.2000122070312,710.7908325195312
2010-05-19,847.2000122070312,860.0,840.4000244140625,850.4000244140625,716.0111083984375
2010-05-20,867.2000122070312,884.0,865.2000122070312,882.7999877929688,743.2907104492188
2010-05-21,896.0,899.2000122070312,866.0,871.0,733.3556518554688
2010-05-24,873.0,876.0,862.7999877929688,874.7999877929688,736.5551147460938
2010-05-25,894.7999877929688,903.7999877929688,874.0,876.5999755859375,738.0706176757812
2010-05-26,869.4000244140625,885.7999877929688,857.7999877929688,884.5999755859375,744.806396484375
2010-05-27,864.7999877929688,866.5999755859375,850.7999877929688,850.7999877929688,716.3478393554688
2010-05-28,849.7999877929688,863.0,849.2000122070312,856.0,720.72607421875
2010-06-01,858.5999755859375,865.0,843.7999877929688,864.4000244140625,727.7987670898438
2010-06-02,858.5999755859375,865.0,842.4000244140625,842.4000244140625,709.2752685546875
2010-06-03,841.2000122070312,846.0,834.0,836.0,703.8867797851562
2010-06-04,852.5999755859375,866.5999755859375,842.5999755859375,864.0,727.4617919921875
2010-06-07,859.5999755859375,880.5999755859375,857.0,879.4000244140625,740.42822265625
2010-06-08,878.2000122070312,893.0,875.7999877929688,880.7999877929688,741.6068725585938
2010-06-09,875.4000244140625,891.2000122070312,867.2000122070312,888.2000122070312,747.8374633789062
2010-06-10,877.7999877929688,879.4000244140625,862.4000244140625,863.2000122070312,726.7882080078125
2010-06-11,871.5999755859375,871.7999877929688,854.7999877929688,855.4000244140625,720.220947265625
2010-06-14,847.4000244140625,856.4000244140625,841.4000244140625,855.4000244140625,720.220947265625
2010-06-15,850.4000244140625,850.7999877929688,831.0,831.7999877929688,700.3504028320312
2010-06-16,834.2000122070312,835.5999755859375,824.5999755859375,828.2000122070312,697.3192138671875
2010-06-17,824.7999877929688,833.0,823.5999755859375,825.2000122070312,694.7933959960938
2010-06-18,823.7999877929688,827.4000244140625,819.4000244140625,824.4000244140625,694.119873046875
2010-06-21,814.5999755859375,836.5999755859375,813.4000244140625,831.7999877929688,700.3504028320312
2010-06-22,828.7999877929688,840.2000122070312,823.0,838.4000244140625,705.9075317382812
2010-06-23,837.4000244140625,848.2000122070312,835.0,841.4000244140625,708.4334716796875
2010-06-24,845.5999755859375,857.2000122070312,843.4000244140625,855.2000122070312,720.052490234375
2010-06-25,851.4000244140625,862.2000122070312,849.2000122070312,856.2000122070312,720.8943481445312
2010-06-28,855.2000122070312,864.4000244140625,851.2000122070312,859.0,723.2520141601562
2010-06-29,872.5999755859375,898.2000122070312,871.5999755859375,891.5999755859375,750.7000732421875
2010-06-30,895.0,907.4000244140624,886.2000122070312,905.2000122070312,762.1510620117188
2010-07-01,903.2000122070312,925.5999755859376,900.7999877929688,909.7999877929688,766.0239868164062
2010-07-02,906.7999877929688,918.2000122070312,903.5999755859376,911.2000122070312,767.2027587890625
2010-07-06,897.5999755859375,915.0,891.5999755859375,908.0,764.5084838867188
2010-07-07,905.2000122070312,905.7999877929688,878.0,879.4000244140625,740.42822265625
2010-07-08,871.4000244140625,884.4000244140625,870.4000244140625,874.2000122070312,736.0498657226562
2010-07-09,874.2000122070312,876.2000122070312,865.7999877929688,865.7999877929688,728.9773559570312
2010-07-12,866.5999755859375,868.5999755859375,858.0,862.7999877929688,726.4513549804688
2010-07-13,855.0,862.0,848.7999877929688,853.2000122070312,718.3685913085938
2010-07-14,850.4000244140625,853.7999877929688,843.2000122070312,847.4000244140625,713.4852294921875
2010-07-15,849.5999755859375,858.0,844.4000244140625,846.4000244140625,712.6431884765625
2010-07-16,850.0,871.4000244140625,848.7999877929688,871.4000244140625,733.6923217773438
2010-07-19,867.5999755859375,874.7999877929688,861.0,862.5999755859375,726.2830200195312
2010-07-20,875.7999877929688,879.4000244140625,852.4000244140625,852.7999877929688,718.0318603515625
2010-07-21,843.0,865.2000122070312,842.7999877929688,863.4000244140625,726.9566650390625
2010-07-22,852.4000244140625,852.4000244140625,838.0,842.2000122070312,709.10693359375
2010-07-23,848.0,849.2000122070312,836.0,836.0,703.8867797851562
2010-07-26,835.2000122070312,839.0,829.4000244140625,830.0,698.8348388671875
2010-07-27,825.4000244140625,833.7999877929688,824.5999755859375,830.2000122070312,699.0032348632812
2010-07-28,830.4000244140625,839.7999877929688,827.2000122070312,836.4000244140625,704.2235717773438
2010-07-29,832.2000122070312,850.7999877929688,830.2000122070312,841.7999877929688,708.77001953125
2010-07-30,849.4000244140625,854.4000244140625,835.5999755859375,840.0,707.2545166015625
2010-08-02,830.5999755859375,833.4000244140625,823.0,824.0,693.7830200195312
2010-08-03,825.4000244140625,832.2000122070312,824.7999877929688,827.7999877929688,696.982421875
2010-08-04,823.7999877929688,827.5999755859375,819.2000122070312,820.2000122070312,690.5834350585938
2010-08-05,823.7999877929688,827.2000122070312,820.4000244140625,821.7999877929688,691.9307250976562
2010-08-06,831.4000244140625,835.2000122070312,822.0,823.2000122070312,693.1094360351562
2010-08-09,818.7999877929688,821.7999877929688,815.5999755859375,817.7999877929688,688.562744140625
2010-08-10,824.0,830.7999877929688,820.0,824.2000122070312,693.9513549804688
2010-08-11,838.0,850.4000244140625,838.0,847.4000244140625,713.4852294921875
2010-08-12,863.2000122070312,864.5999755859375,850.4000244140625,853.2000122070312,718.3685913085938
2010-08-13,856.4000244140625,860.0,853.4000244140625,859.7999877929688,723.9254150390625
2010-08-16,864.7999877929688,867.2000122070312,852.5999755859375,858.2000122070312,722.578369140625
2010-08-17,852.5999755859375,853.4000244140625,839.4000244140625,847.0,713.1483764648438
2010-08-18,848.5999755859375,852.0,838.7999877929688,844.4000244140625,710.959228515625
2010-08-19,848.2000122070312,862.2000122070312,845.7999877929688,857.0,721.5680541992188
2010-08-20,858.0,862.7999877929688,853.5999755859375,856.0,720.72607421875
2010-08-23,849.5999755859375,864.0,847.4000244140625,863.7999877929688,727.29345703125
2010-08-24,873.0,883.0,870.7999877929688,880.2000122070312,741.101806640625
2010-08-25,885.7999877929688,888.2000122070312,867.7999877929688,871.4000244140625,733.6923217773438
2010-08-26,868.2000122070312,883.0,867.0,882.2000122070312,742.78564453125
2010-08-27,876.0,894.0,869.4000244140625,872.5999755859375,734.7026977539062
2010-08-30,875.4000244140625,880.0,867.5999755859375,880.0,740.933349609375
2010-08-31,884.7999877929688,888.5999755859375,875.5999755859375,882.4000244140625,742.9540405273438
2010-09-01,869.4000244140625,870.4000244140625,853.5999755859375,856.4000244140625,721.0628051757812
2010-09-02,855.4000244140625,857.0,846.5999755859375,846.7999877929688,712.9799194335938
2010-09-03,838.0,841.2000122070312,832.7999877929688,833.0,701.36083984375
2010-09-07,835.5999755859375,839.5999755859375,832.5999755859375,838.7999877929688,706.2442626953125
2010-09-08,836.0,836.4000244140625,824.4000244140625,828.4000244140625,697.48779296875
2010-09-09,820.4000244140625,827.0,820.0,825.0,694.625
2010-09-10,824.0,828.0,821.0,822.5999755859375,692.6043090820312
2010-09-13,815.0,815.4000244140625,808.2000122070312,810.0,681.99560546875
2010-09-14,811.5999755859375,812.7999877929688,803.0,807.2000122070312,679.6380004882812
2010-09-15,808.4000244140625,810.7999877929688,801.2000122070312,801.7999877929688,675.0914916992188
2010-09-16,802.2000122070312,805.0,798.2000122070312,799.0,672.7337646484375
2010-09-17,793.7999877929688,799.5999755859375,793.2000122070312,796.0,670.2078857421875
2010-09-20,792.5999755859375,793.5999755859375,780.2000122070312,781.5999755859375,658.0836181640625
2010-09-21,781.2000122070312,785.0,776.2000122070312,782.0,658.4202880859375
2010-09-22,785.2000122070312,788.2000122070312,778.7999877929688,784.4000244140625,660.4411010742188
2010-09-23,789.2000122070312,789.7999877929688,776.7999877929688,784.7999877929688,660.7777709960938
2010-09-24,775.0,776.2000122070312,768.0,768.4000244140625,646.9695434570312
2010-09-27,769.0,772.7999877929688,766.7999877929688,772.4000244140625,650.3373413085938
2010-09-28,771.0,784.4000244140625,770.2000122070312,771.5999755859375,649.663818359375
2010-09-29,773.7999877929688,776.5999755859375,770.4000244140625,773.7999877929688,651.5162353515625
2010-09-30,770.2000122070312,782.2000122070312,765.0,777.0,654.2105102539062
2010-10-01,770.4000244140625,781.7999877929688,770.2000122070312,778.0,655.0523681640625
2010-10-04,780.5999755859375,790.7999877929688,778.0,786.4000244140625,662.125
2010-10-05,778.7999877929688,778.7999877929688,765.7999877929688,767.7999877929688,646.4644165039062
2010-10-06,768.4000244140625,779.0,766.7999877929688,773.7999877929688,651.5162353515625
2010-10-07,769.7999877929688,777.5999755859375,769.4000244140625,771.5999755859375,649.663818359375
2010-10-08,771.2000122070312,776.2000122070312,764.0,766.0,644.9487915039062
2010-10-11,765.2000122070312,767.5999755859375,761.5999755859375,765.5999755859375,644.6118774414062
2010-10-12,766.4000244140625,773.0,758.7999877929688,760.0,639.89697265625
2010-10-13,756.0,757.4000244140625,750.4000244140625,753.7999877929688,634.6766967773438
2010-10-14,753.5999755859375,759.2000122070312,752.4000244140625,755.5999755859375,636.1923828125
2010-10-15,746.0,752.2000122070312,739.5999755859375,740.0,623.0576171875
2010-10-18,740.0,741.7999877929688,736.2000122070312,738.2000122070312,621.5419921875
2010-10-19,749.2000122070312,754.4000244140625,743.2000122070312,748.5999755859375,630.2984008789062
2010-10-20,747.0,747.7999877929688,738.0,743.5999755859375,626.088623046875
2010-10-21,739.0,748.7999877929688,736.0,742.4000244140625,625.078369140625
2010-10-22,741.7999877929688,742.5999755859375,736.5999755859375,737.0,620.5315551757812
2010-10-25,734.0,734.0,728.4000244140625,734.0,618.0057983398438
2010-10-26,737.4000244140625,739.5999755859375,729.7999877929688,731.5999755859375,615.985107421875
2010-10-27,734.5999755859375,736.2000122070312,728.5999755859375,728.5999755859375,613.4591064453125
2010-10-28,725.7999877929688,733.4000244140625,725.4000244140625,727.5999755859375,612.6170654296875
2010-10-29,726.7999877929688,729.0,725.0,729.0,613.7958374023438
2010-11-01,726.0,731.5999755859375,721.4000244140625,728.2000122070312,613.1224365234375
2010-11-02,722.7999877929688,723.0,718.7999877929688,720.7999877929688,606.8917236328125
2010-11-03,719.7999877929688,726.0,717.2000122070312,717.5999755859375,604.197509765625
2010-11-04,709.0,710.7999877929688,706.0,708.4000244140625,596.4513549804688
2010-11-05,707.7999877929688,710.2000122070312,707.0,708.4000244140625,596.4513549804688
2010-11-08,709.4000244140625,711.0,706.4000244140625,707.4000244140625,595.6095581054688
2010-11-09,704.2000122070312,714.0,703.4000244140625,711.4000244140625,598.977294921875
2010-11-10,710.4000244140625,715.4000244140625,706.7999877929688,707.4000244140625,595.6095581054688
2010-11-11,718.4000244140625,721.4000244140625,710.7999877929688,712.0,599.4825439453125
2010-11-12,715.7999877929688,729.0,713.4000244140625,724.0,609.5861206054688
2010-11-15,719.7999877929688,726.7999877929688,719.0,726.5999755859375,611.7752075195312
2010-11-16,732.0,741.4000244140625,727.5999755859375,738.4000244140625,621.7105102539062
2010-11-17,737.7999877929688,739.5999755859375,732.0,736.2000122070312,619.8580322265625
2010-11-18,728.0,728.2000122070312,719.4000244140625,724.5999755859375,610.0912475585938
2010-11-19,725.5999755859375,727.7999877929688,722.0,723.4000244140625,609.0809326171875
2010-11-22,726.2000122070312,727.5999755859375,717.2000122070312,717.2000122070312,603.8607177734375
2010-11-23,724.7999877929688,732.5999755859375,723.7999877929688,728.5999755859375,613.4591064453125
2010-11-24,721.7999877929688,722.2000122070312,712.4000244140625,714.2000122070312,601.3347778320312
2010-11-26,717.4000244140625,720.0,713.7999877929688,716.0,602.850341796875
2010-11-29,719.4000244140625,727.5999755859375,717.2000122070312,719.0,605.376220703125
2010-11-30,726.7999877929688,731.0,724.0,728.2000122070312,613.1224365234375
2010-12-01,717.4000244140625,717.4000244140625,708.7999877929688,713.0,600.3245849609375
2010-12-02,711.0,712.0,704.0,705.0,593.588623046875
2010-12-03,708.0,708.4000244140625,702.5999755859375,703.2000122070312,592.0731201171875
2010-12-06,701.5999755859375,705.5999755859375,701.4000244140625,703.7999877929688,592.5781860351562
2010-12-07,695.2000122070312,704.0,695.0,703.4000244140625,592.2413940429688
2010-12-08,701.0,705.5999755859375,699.7999877929688,700.2000122070312,589.5471801757812
2010-12-09,696.0,701.7999877929688,695.7999877929688,699.5999755859375,589.0418701171875
2010-12-10,698.2000122070312,700.0,694.5999755859375,694.7999877929688,585.0005493164062
2010-12-13,694.2000122070312,697.7999877929688,692.0,697.5999755859375,587.358154296875
2010-12-14,695.7999877929688,698.4000244140625,693.4000244140625,696.2000122070312,586.1792602539062
2010-12-15,696.0,700.7999877929688,692.2000122070312,699.2000122070312,588.7052001953125
2010-12-16,698.5999755859375,700.0,693.0,694.5999755859375,584.8321533203125
2010-12-17,692.7999877929688,694.5999755859375,691.2000122070312,693.5999755859375,583.9902954101562
2010-12-20,692.0,697.4000244140625,690.0,692.5999755859375,583.1481323242188
2010-12-21,690.2000122070312,691.5999755859375,688.4000244140625,688.5999755859375,579.7803955078125
2010-12-22,688.5999755859375,689.5999755859375,687.2000122070312,688.5999755859375,579.7803955078125
2010-12-23,690.0,691.5999755859375,689.0,690.0,580.9591674804688
2010-12-27,691.5999755859375,696.7999877929688,689.0,689.7999877929688,580.790771484375
2010-12-28,688.0,696.5999755859375,688.0,690.7999877929688,581.6326904296875
2010-12-29,688.7999877929688,690.0,688.0,689.5999755859375,580.6223754882812
2010-12-30,689.2000122070312,692.2000122070312,689.2000122070312,691.2000122070312,581.9694213867188
2010-12-31,692.0,696.4000244140625,691.7999877929688,693.4000244140625,583.8218383789062
2011-01-03,687.0,687.2000122070312,677.7999877929688,682.7999877929688,574.89697265625
2011-01-04,679.7999877929688,687.4000244140625,679.2000122070312,683.4000244140625,575.402099609375
2011-01-05,684.7999877929688,685.4000244140625,677.2000122070312,677.4000244140625,570.3502197265625
2011-01-06,676.4000244140625,677.7999877929688,674.5999755859375,675.2000122070312,568.4979858398438
2011-01-07,674.0,682.2000122070312,674.0,676.0,569.1715087890625
2011-01-10,677.5999755859375,678.2000122070312,672.0,673.0,566.6453857421875
2011-01-11,670.7999877929688,674.5999755859375,670.0,672.0,565.8036499023438
2011-01-12,669.0,671.2000122070312,667.4000244140625,667.5999755859375,562.0989990234375
2011-01-13,667.2000122070312,668.7999877929688,665.4000244140625,667.0,561.5938110351562
2011-01-14,667.2000122070312,668.4000244140625,662.0,662.0,557.3839721679688
2011-01-18,667.2000122070312,667.7999877929688,659.4000244140625,660.0,555.7000732421875
2011-01-19,659.2000122070312,669.5999755859375,659.2000122070312,667.5999755859375,562.0989990234375
2011-01-20,670.4000244140625,677.5999755859375,669.7999877929688,672.5999755859375,566.3087158203125
2011-01-21,669.0,677.7999877929688,667.7999877929688,677.5999755859375,570.5187377929688
2011-01-24,676.7999877929688,677.4000244140625,667.7999877929688,668.0,562.4357299804688
2011-01-25,671.2000122070312,672.7999877929688,666.7999877929688,666.7999877929688,561.4254150390625
2011-01-26,666.2000122070312,667.7999877929688,661.7999877929688,663.7999877929688,558.8994140625
2011-01-27,661.7999877929688,662.4000244140625,657.7999877929688,659.4000244140625,555.1948852539062
2011-01-28,659.4000244140625,678.7999877929688,659.2000122070312,676.2000122070312,569.3399658203125
2011-01-31,675.0,680.0,671.2000122070312,672.7999877929688,566.4771728515625
2011-02-01,667.5999755859375,668.2000122070312,658.5999755859375,660.4000244140625,556.0368041992188
2011-02-02,661.2000122070312,662.2000122070312,658.7999877929688,661.2000122070312,556.7105102539062
2011-02-03,662.0,667.2000122070312,659.0,660.2000122070312,555.8685302734375
2011-02-04,659.5999755859375,661.5999755859375,655.7999877929688,656.4000244140625,552.6688842773438
2011-02-07,655.4000244140625,655.7999877929688,649.5999755859375,653.0,549.8063354492188
2011-02-08,653.0,653.0,648.0,648.0,545.5965576171875
2011-02-09,650.0,651.5999755859375,647.5999755859375,649.5999755859375,546.9434814453125
2011-02-10,653.7999877929688,654.4000244140625,648.0,648.7999877929688,546.2698364257812
2011-02-11,650.5999755859375,650.5999755859375,643.5999755859375,644.2000122070312,542.39697265625
2011-02-14,644.2000122070312,644.4000244140625,642.0,642.7999877929688,541.2180786132812
2011-02-15,643.7999877929688,646.2000122070312,642.5999755859375,643.4000244140625,541.723388671875
2011-02-16,641.0,641.4000244140625,637.5999755859375,639.0,538.0186157226562
2011-02-17,642.2000122070312,642.7999877929688,638.2000122070312,639.4000244140625,538.35546875
2011-02-18,639.4000244140625,643.0,638.2000122070312,640.5999755859375,539.3657836914062
2011-02-22,649.4000244140625,660.2000122070312,647.5999755859375,659.4000244140625,555.1948852539062
2011-02-23,659.4000244140625,669.5999755859375,657.2000122070312,664.5999755859375,559.572998046875
2011-02-24,663.4000244140625,669.5999755859375,659.2000122070312,661.4000244140625,556.8787231445312
2011-02-25,657.4000244140625,657.7999877929688,651.2000122070312,652.0,548.964111328125
2011-02-28,648.7999877929688,654.0,647.2000122070312,650.5999755859375,547.7854614257812
2011-03-01,648.7999877929688,662.5999755859375,648.0,660.7999877929688,556.3734130859375
2011-03-02,661.4000244140625,661.4000244140625,653.2000122070312,657.4000244140625,553.5108642578125
2011-03-03,651.4000244140625,651.5999755859375,643.4000244140625,644.4000244140625,542.5653076171875
2011-03-04,644.4000244140625,651.7999877929688,644.0,648.0,545.5965576171875
2011-03-07,645.0,662.2000122070312,644.7999877929688,656.4000244140625,552.6688842773438
2011-03-08,657.5999755859375,661.4000244140625,651.0,653.5999755859375,550.3113403320312
2011-03-09,655.7999877929688,661.7999877929688,655.7999877929688,658.0,554.0162353515625
2011-03-10,667.4000244140625,671.2000122070312,664.2000122070312,668.4000244140625,562.7725830078125
2011-03-11,674.5999755859375,674.5999755859375,662.4000244140625,664.5999755859375,559.572998046875
2011-03-14,668.2000122070312,671.4000244140625,663.4000244140625,666.7999877929688,561.4254150390625
2011-03-15,689.4000244140625,689.4000244140625,672.0,675.7999877929688,569.0031127929688
2011-03-16,681.2000122070312,696.5999755859375,678.0,692.2000122070312,582.8115844726562
2011-03-17,681.0,686.2000122070312,678.2000122070312,686.0,577.5912475585938
2011-03-18,678.0,687.7999877929688,678.0,687.0,578.4330444335938
2011-03-21,677.2000122070312,678.0,670.4000244140625,674.0,567.4876098632812
2011-03-22,673.4000244140625,676.5999755859375,672.7999877929688,674.7999877929688,568.1611938476562
2011-03-23,677.7999877929688,682.0,669.5999755859375,671.4000244140625,565.2985229492188
2011-03-24,666.2000122070312,669.4000244140625,657.7999877929688,659.4000244140625,555.1948852539062
2011-03-25,657.2000122070312,658.5999755859375,653.2000122070312,657.5999755859375,553.67919921875
2011-03-28,654.7999877929688,661.5999755859375,654.5999755859375,661.2000122070312,556.7105102539062
2011-03-29,663.0,664.4000244140625,655.2000122070312,655.2000122070312,551.6587524414062
2011-03-30,651.4000244140625,654.5999755859375,650.5999755859375,651.7999877929688,548.7958374023438
2011-03-31,652.4000244140625,653.7999877929688,650.0,650.7999877929688,547.9539794921875
2011-04-01,647.2000122070312,652.2000122070312,645.2000122070312,651.0,548.1221923828125
2011-04-04,648.7999877929688,655.2000122070312,647.7999877929688,652.5999755859375,549.469482421875
2011-04-05,653.5999755859375,655.2000122070312,650.0,654.2000122070312,550.8165893554688
2011-04-06,649.2000122070312,656.2000122070312,647.0,652.7999877929688,549.6377563476562
2011-04-07,652.5999755859375,657.5999755859375,648.5999755859375,653.0,549.8063354492188
2011-04-08,649.7999877929688,659.5999755859375,649.2000122070312,656.2000122070312,552.5006713867188
2011-04-11,653.4000244140625,660.2000122070312,652.2000122070312,658.2000122070312,554.1843872070312
2011-04-12,661.4000244140625,665.2000122070312,659.7999877929688,662.5999755859375,557.88916015625
2011-04-13,657.7999877929688,662.2000122070312,655.4000244140625,657.0,553.174072265625
2011-04-14,662.0,664.2000122070312,657.2000122070312,658.5999755859375,554.521240234375
2011-04-15,660.7999877929688,663.5999755859375,656.7999877929688,659.5999755859375,555.36328125
2011-04-18,666.5999755859375,674.7999877929688,663.5999755859375,664.0,559.0677490234375
2011-04-19,662.4000244140625,665.7999877929688,659.5999755859375,659.5999755859375,555.36328125
2011-04-20,647.7999877929688,648.7999877929688,644.2000122070312,644.7999877929688,542.9022216796875
2011-04-21,638.2000122070312,641.2000122070312,638.2000122070312,639.5999755859375,538.523681640625
2011-04-25,638.5999755859375,640.2000122070312,637.2000122070312,637.7999877929688,537.0082397460938
2011-04-26,636.2000122070312,637.5999755859375,632.4000244140625,634.4000244140625,534.1455078125
2011-04-27,633.0,635.7999877929688,629.0,629.7999877929688,530.2724609375
2011-04-28,631.4000244140625,633.4000244140625,630.0,630.7999877929688,531.114501953125
2011-04-29,632.0,632.2000122070312,629.2000122070312,631.7999877929688,531.9564819335938
2011-05-02,629.7999877929688,633.7999877929688,628.4000244140625,632.4000244140625,532.4615478515625
2011-05-03,632.7999877929688,639.2000122070312,632.4000244140625,635.5999755859375,535.1558837890625
2011-05-04,635.2000122070312,641.5999755859375,633.5999755859375,636.4000244140625,535.82958984375
2011-05-05,639.7999877929688,641.7999877929688,632.4000244140625,639.7999877929688,538.6921997070312
2011-05-06,633.0,639.4000244140625,629.5999755859375,637.7999877929688,537.0082397460938
2011-05-09,637.0,639.0,632.7999877929688,635.2000122070312,534.8191528320312
2011-05-10,633.2000122070312,634.2000122070312,628.7999877929688,629.7999877929688,530.2724609375
2011-05-11,630.4000244140625,638.5999755859375,628.7999877929688,634.4000244140625,534.1455078125
2011-05-12,637.0,639.7999877929688,630.0,630.7999877929688,531.114501953125
