Date,Adj Close,Close,High,Low,Open,Volume
2010-12-03,18.81679916381836,31.280000686645508,31.309999465942383,31.020000457763672,31.100000381469727,5911400
2010-12-06,18.76265525817871,31.190000534057617,31.309999465942383,31.149999618530273,31.270000457763672,4160400
2010-12-07,18.63633155822754,30.979999542236328,31.420000076293945,30.950000762939453,31.350000381469727,9992400
2010-12-08,18.570161819458008,30.8700008392334,31.110000610351562,30.799999237060547,31.049999237060547,8467100
2010-12-09,18.648359298706055,31.0,31.040000915527344,30.84000015258789,31.020000457763672,6411300
2010-12-10,18.72055435180664,31.1200008392334,31.170000076293945,31.040000915527344,31.059999465942383,4496800
2010-12-13,18.8107852935791,31.270000457763672,31.350000381469727,31.149999618530273,31.18000030517578,6372800
2010-12-14,18.858905792236328,31.350000381469727,31.469999313354492,31.280000686645508,31.360000610351562,5067000
2010-12-15,18.69648551940918,31.079999923706055,31.389999389648438,31.06999969482422,31.290000915527344,10642900
2010-12-16,18.864919662475586,31.360000610351562,31.3700008392334,30.959999084472656,31.110000610351562,5598800
2010-12-17,18.962928771972656,31.149999618530273,31.149999618530273,30.81999969482422,30.969999313354492,6159100
2010-12-20,18.98728370666504,31.190000534057617,31.280000686645508,31.06999969482422,31.219999313354492,4995700
2010-12-21,18.993371963500977,31.200000762939453,31.309999465942383,31.15999984741211,31.219999313354492,3207500
2010-12-22,19.078601837158203,31.34000015258789,31.420000076293945,31.200000762939453,31.200000762939453,3389300
2010-12-23,19.09077262878418,31.360000610351562,31.459999084472656,31.299999237060547,31.3799991607666,2873200
2010-12-27,19.10295295715332,31.3799991607666,31.5,31.239999771118164,31.360000610351562,2141600
2010-12-28,19.1699161529541,31.489999771118164,31.489999771118164,31.280000686645508,31.420000076293945,1179100
2010-12-29,19.10295295715332,31.3799991607666,31.540000915527344,31.31999969482422,31.540000915527344,1854700
2010-12-30,19.072507858276367,31.329999923706055,31.469999313354492,31.290000915527344,31.34000015258789,2475700
2010-12-31,19.078601837158203,31.34000015258789,31.459999084472656,31.290000915527344,31.329999923706055,2171300
2011-01-03,19.1699161529541,31.489999771118164,31.56999969482422,31.329999923706055,31.469999313354492,3536400
2011-01-04,19.261232376098633,31.639999389648438,31.709999084472656,31.299999237060547,31.489999771118164,4981500
2011-01-05,19.139474868774414,31.440000534057617,31.56999969482422,31.399999618530273,31.540000915527344,4595600
2011-01-06,19.157739639282227,31.469999313354492,31.5,31.239999771118164,31.469999313354492,5707100
2011-01-07,19.224695205688477,31.579999923706055,31.600000381469727,31.290000915527344,31.520000457763672,5092000
2011-01-10,19.121212005615234,31.40999984741211,31.5,31.229999542236328,31.5,6355600
2011-01-11,19.15165138244629,31.459999084472656,31.59000015258789,31.360000610351562,31.530000686645508,3186700
2011-01-12,19.24905014038086,31.6200008392334,31.770000457763672,31.540000915527344,31.540000915527344,4189600
2011-01-13,19.23078727722168,31.59000015258789,31.670000076293945,31.450000762939453,31.639999389648438,6799800
2011-01-14,19.322097778320312,31.739999771118164,31.760000228881836,31.489999771118164,31.549999237060547,5501100
2011-01-18,19.370800018310547,31.81999969482422,31.850000381469727,31.68000030517578,31.739999771118164,3594700
2011-01-19,19.322097778320312,31.739999771118164,31.889999389648438,31.690000534057617,31.84000015258789,4821900
2011-01-20,19.46820068359375,31.979999542236328,32.06999969482422,31.75,31.780000686645508,8609300
2011-01-21,19.44994354248047,31.950000762939453,32.18000030517578,31.8799991607666,32.18000030517578,7605000
2011-01-24,19.55951690673828,32.130001068115234,32.209999084472656,31.950000762939453,32.02000045776367,3661000
2011-01-25,19.529083251953125,32.08000183105469,32.20000076293945,31.940000534057617,32.06999969482422,8516900
2011-01-26,19.456031799316406,31.959999084472656,32.119998931884766,31.8700008392334,32.119998931884766,5554600
2011-01-27,19.529083251953125,32.08000183105469,32.15999984741211,31.8700008392334,31.8700008392334,3504400
2011-01-28,19.26732063293457,31.649999618530273,32.150001525878906,31.639999389648438,32.099998474121094,5662400
2011-01-31,19.30992317199707,31.719999313354492,31.84000015258789,31.649999618530273,31.799999237060547,4012900
2011-02-01,19.504735946655273,32.040000915527344,32.04999923706055,31.760000228881836,31.889999389648438,5293900
2011-02-02,19.401243209838867,31.8700008392334,32.0099983215332,31.84000015258789,31.950000762939453,3145000
2011-02-03,19.480375289916992,32.0,32.040000915527344,31.709999084472656,31.84000015258789,7417800
2011-02-04,19.35862922668457,31.799999237060547,32.02000045776367,31.600000381469727,31.959999084472656,4927200
2011-02-07,19.486465454101562,32.0099983215332,32.029998779296875,31.770000457763672,31.790000915527344,3722200
2011-02-08,19.480375289916992,32.0,32.04999923706055,31.90999984741211,32.040000915527344,3741200
2011-02-09,19.480375289916992,32.0,32.040000915527344,31.829999923706055,31.959999084472656,4290200
2011-02-10,19.516904830932617,32.060001373291016,32.09000015258789,31.950000762939453,31.969999313354492,4245900
2011-02-11,19.480375289916992,32.0,32.18000030517578,31.940000534057617,32.0,9252800
2011-02-14,19.340362548828125,31.770000457763672,32.02000045776367,31.649999618530273,31.979999542236328,4134400
2011-02-15,19.401243209838867,31.8700008392334,31.920000076293945,31.649999618530273,31.770000457763672,3225600
2011-02-16,19.35862922668457,31.799999237060547,31.959999084472656,31.6299991607666,31.920000076293945,5413000
2011-02-17,19.395153045654297,31.860000610351562,31.959999084472656,31.780000686645508,31.8700008392334,8173700
2011-02-18,19.425586700439453,31.90999984741211,31.959999084472656,31.799999237060547,31.8799991607666,2978300
2011-02-22,19.340362548828125,31.770000457763672,31.8799991607666,31.6299991607666,31.690000534057617,6011900
2011-02-23,19.29775047302246,31.700000762939453,31.889999389648438,31.670000076293945,31.729999542236328,5414400
2011-02-24,19.224695205688477,31.579999923706055,31.770000457763672,31.489999771118164,31.6299991607666,7087400
2011-02-25,19.33427619934082,31.760000228881836,31.780000686645508,31.559999465942383,31.639999389648438,3946800
2011-02-28,19.54734230041504,32.11000061035156,32.22999954223633,31.799999237060547,31.860000610351562,12299600
2011-03-01,19.352540969848633,31.790000915527344,32.2400016784668,31.780000686645508,32.0,12154700
2011-03-02,19.382976531982422,31.84000015258789,31.93000030517578,31.719999313354492,31.799999237060547,5759800
2011-03-03,19.602136611938477,32.20000076293945,32.2599983215332,31.989999771118164,31.989999771118164,5779600
2011-03-04,19.486465454101562,32.0099983215332,32.22999954223633,31.770000457763672,32.16999816894531,7324700
2011-03-07,19.55951690673828,32.130001068115234,32.380001068115234,32.04999923706055,32.13999938964844,10796800
2011-03-08,19.778667449951172,32.4900016784668,32.560001373291016,32.130001068115234,32.2400016784668,6719800
2011-03-09,19.979564666748047,32.81999969482422,32.88999938964844,32.45000076293945,32.5,13098900
2011-03-10,19.754314422607422,32.45000076293945,32.709999084472656,32.43000030517578,32.70000076293945,10841200
2011-03-11,19.79692840576172,32.52000045776367,32.63999938964844,32.34000015258789,32.400001525878906,5020700
2011-03-14,19.535165786743164,32.09000015258789,32.20000076293945,31.8700008392334,32.15999984741211,18960600
2011-03-15,19.1638240814209,31.479999542236328,31.649999618530273,31.3700008392334,31.5,14233900
2011-03-16,18.865537643432617,30.989999771118164,31.510000228881836,30.739999771118164,31.43000030517578,15299800
2011-03-17,18.88987922668457,31.030000686645508,31.299999237060547,30.790000915527344,31.280000686645508,12011600
2011-03-18,18.983938217163086,30.8799991607666,31.149999618530273,30.75,31.06999969482422,9093300
2011-03-21,19.205257415771484,31.239999771118164,31.34000015258789,31.09000015258789,31.209999084472656,5086200
2011-03-22,19.23599624633789,31.290000915527344,31.440000534057617,31.15999984741211,31.290000915527344,7267600
2011-03-23,19.22370147705078,31.270000457763672,31.34000015258789,31.079999923706055,31.260000228881836,5621200
2011-03-24,19.303625106811523,31.399999618530273,31.479999542236328,31.190000534057617,31.479999542236328,6195400
2011-03-25,19.297470092773438,31.389999389648438,31.530000686645508,31.360000610351562,31.399999618530273,3395200
2011-03-28,19.229841232299805,31.280000686645508,31.579999923706055,31.280000686645508,31.40999984741211,4587900
2011-03-29,19.42042350769043,31.59000015258789,31.6200008392334,31.209999084472656,31.299999237060547,5437600
2011-03-30,19.641738891601562,31.950000762939453,32.06999969482422,31.670000076293945,31.75,5597400
2011-03-31,19.592557907104492,31.8700008392334,31.969999313354492,31.799999237060547,31.940000534057617,5494800
2011-04-01,19.746257781982422,32.119998931884766,32.150001525878906,31.950000762939453,32.09000015258789,6166400
2011-04-04,19.73394775390625,32.099998474121094,32.20000076293945,31.989999771118164,32.20000076293945,3972300
2011-04-05,19.65403175354004,31.969999313354492,32.119998931884766,31.950000762939453,32.09000015258789,4020500
2011-04-06,19.79543685913086,32.20000076293945,32.2599983215332,32.02000045776367,32.119998931884766,3766200
2011-04-07,19.715505599975586,32.06999969482422,32.20000076293945,31.950000762939453,32.150001525878906,5337000
2011-04-08,19.66017723083496,31.979999542236328,32.2400016784668,31.84000015258789,32.220001220703125,5951600
2011-04-11,19.401981353759766,31.559999465942383,31.979999542236328,31.489999771118164,31.920000076293945,9345100
2011-04-12,19.352802276611328,31.479999542236328,31.6299991607666,31.350000381469727,31.479999542236328,8529700
2011-04-13,19.401981353759766,31.559999465942383,31.81999969482422,31.559999465942383,31.600000381469727,5294500
2011-04-14,19.518783569335938,31.75,31.81999969482422,31.399999618530273,31.420000076293945,5779500
2011-04-15,19.73394775390625,32.099998474121094,32.20000076293945,31.799999237060547,31.84000015258789,7151700
2011-04-18,19.561819076538086,31.81999969482422,32.0099983215332,31.6299991607666,31.90999984741211,7145400
2011-04-19,19.56795883178711,31.829999923706055,31.889999389648438,31.729999542236328,31.8799991607666,5657100
2011-04-20,19.82001495361328,32.2400016784668,32.27000045776367,32.040000915527344,32.09000015258789,5863000
2011-04-21,19.82001495361328,32.2400016784668,32.27000045776367,32.119998931884766,32.22999954223633,4045400
2011-04-25,19.8446102142334,32.279998779296875,32.34000015258789,32.16999816894531,32.27000045776367,2505300
2011-04-26,20.00444984436035,32.540000915527344,32.58000183105469,32.29999923706055,32.29999923706055,5300000
2011-04-27,20.164291381835938,32.79999923706055,32.86000061035156,32.560001373291016,32.63999938964844,6107300
2011-04-28,20.34256935119629,33.09000015258789,33.119998931884766,32.7599983215332,32.779998779296875,6759400
2011-04-29,20.38560676574707,33.15999984741211,33.18000030517578,32.959999084472656,33.060001373291016,8726200
2011-05-02,20.39175033569336,33.16999816894531,33.31999969482422,33.119998931884766,33.220001220703125,5549800
2011-05-03,20.520851135253906,33.380001068115234,33.61000061035156,33.060001373291016,33.18000030517578,16419900
2011-05-04,20.496261596679688,33.34000015258789,33.43000030517578,33.130001068115234,33.380001068115234,8643200
2011-05-05,20.34872055053711,33.099998474121094,33.31999969482422,32.959999084472656,33.29999923706055,5700000
2011-05-06,20.46552848815918,33.290000915527344,33.540000915527344,33.15999984741211,33.43000030517578,5737500
2011-05-09,20.508554458618164,33.36000061035156,33.38999938964844,33.11000061035156,33.25,3917300
2011-05-10,20.80363655090332,33.84000015258789,33.91999816894531,33.45000076293945,33.5099983215332,8552400
2011-05-11,20.736019134521484,33.72999954223633,33.84000015258789,33.54999923706055,33.84000015258789,4097900
2011-05-12,20.945039749145508,34.06999969482422,34.099998474121094,33.66999816894531,33.72999954223633,5876300
2011-05-13,20.8466796875,33.90999984741211,34.16999816894531,33.72999954223633,34.150001525878906,6910100
2011-05-16,20.87126350402832,33.95000076293945,34.25,33.880001068115234,33.9900016784668,8107700
2011-05-17,21.02495765686035,34.20000076293945,34.209999084472656,33.86000061035156,33.86000061035156,8552200
2011-05-18,20.95733070373535,34.09000015258789,34.22999954223633,33.900001525878906,34.18000030517578,5449700
2011-05-19,21.006515502929688,34.16999816894531,34.2400016784668,34.0099983215332,34.099998474121094,3193800
2011-05-20,20.9819278717041,34.130001068115234,34.29999923706055,33.97999954223633,34.13999938964844,4472800
2011-05-23,20.736019134521484,33.72999954223633,34.09000015258789,33.720001220703125,33.81999969482422,6000000
2011-05-24,20.71757698059082,33.70000076293945,33.880001068115234,33.66999816894531,33.7400016784668,4458600
2011-05-25,20.674541473388672,33.630001068115234,33.790000915527344,33.349998474121094,33.619998931884766,6245500
2011-05-26,20.668397903442383,33.619998931884766,33.66999816894531,33.36000061035156,33.54999923706055,3799300
2011-05-27,20.668397903442383,33.619998931884766,33.810001373291016,33.560001373291016,33.68000030517578,4500900
2011-05-31,20.82208824157715,33.869998931884766,33.93000030517578,33.66999816894531,33.90999984741211,6378700
2011-06-01,20.606918334960938,33.52000045776367,33.86000061035156,33.5099983215332,33.84000015258789,7165800
2011-06-02,20.545448303222656,33.41999816894531,33.5,33.189998626708984,33.4900016784668,6202300
2011-06-03,20.404043197631836,33.189998626708984,33.380001068115234,32.97999954223633,33.11000061035156,6092900
2011-06-06,20.311840057373047,33.040000915527344,33.189998626708984,32.939998626708984,33.130001068115234,5297500
2011-06-07,20.336423873901367,33.08000183105469,33.38999938964844,33.06999969482422,33.16999816894531,10129900
2011-06-08,20.38560676574707,33.15999984741211,33.25,33.0099983215332,33.130001068115234,8009700
2011-06-09,20.404043197631836,33.189998626708984,33.33000183105469,33.029998779296875,33.220001220703125,5690100
2011-06-10,20.268796920776367,32.970001220703125,33.18000030517578,32.970001220703125,33.09000015258789,8337700
2011-06-13,20.36101531982422,33.119998931884766,33.2400016784668,32.939998626708984,33.08000183105469,5189700
2011-06-14,20.440935134887695,33.25,33.400001525878906,33.040000915527344,33.400001525878906,7117000
2011-06-15,20.18887710571289,32.84000015258789,33.290000915527344,32.75,33.09000015258789,7658200
2011-06-16,20.34872055053711,33.099998474121094,33.22999954223633,32.88999938964844,32.91999816894531,8250900
2011-06-17,20.487821578979492,32.9900016784668,33.16999816894531,32.90999984741211,33.11000061035156,7628200
2011-06-20,20.605823516845703,33.18000030517578,33.189998626708984,32.77000045776367,32.90999984741211,4195100
2011-06-21,20.618244171142578,33.20000076293945,33.36000061035156,33.09000015258789,33.310001373291016,5121200
2011-06-22,20.481618881225586,32.97999954223633,33.189998626708984,32.93000030517578,33.13999938964844,5110000
2011-06-23,20.307727813720703,32.70000076293945,32.790000915527344,32.43000030517578,32.7599983215332,9553000
2011-06-24,20.36983871459961,32.79999923706055,33.060001373291016,32.7599983215332,32.779998779296875,5191000
2011-06-27,20.518884658813477,33.040000915527344,33.099998474121094,32.83000183105469,32.83000183105469,3643800
2011-06-28,20.61203384399414,33.189998626708984,33.27000045776367,33.02000045776367,33.04999923706055,5749500
2011-06-29,20.74866485595703,33.40999984741211,33.41999816894531,33.18000030517578,33.29999923706055,5926900
2011-06-30,20.792131423950195,33.47999954223633,33.5099983215332,33.220001220703125,33.4900016784668,4463000
2011-07-01,21.040544509887695,33.880001068115234,33.93000030517578,33.439998626708984,33.47999954223633,9083900
2011-07-05,20.91634750366211,33.68000030517578,33.900001525878906,33.630001068115234,33.869998931884766,5956600
2011-07-06,20.95981216430664,33.75,33.849998474121094,33.529998779296875,33.650001525878906,4042700
2011-07-07,21.046764373779297,33.88999938964844,33.9900016784668,33.720001220703125,33.97999954223633,7832300
2011-07-08,20.966022491455078,33.7599983215332,33.79999923706055,33.560001373291016,33.709999084472656,5926900
2011-07-11,20.742456436157227,33.400001525878906,33.540000915527344,33.25,33.529998779296875,7473900
2011-07-12,20.835607528686523,33.54999923706055,33.75,33.2599983215332,33.33000183105469,6081400
2011-07-13,20.779708862304688,33.459999084472656,33.75,33.400001525878906,33.68000030517578,4458400
2011-07-14,20.686559677124023,33.310001373291016,33.619998931884766,33.27000045776367,33.47999954223633,7400100
2011-07-15,20.717607498168945,33.36000061035156,33.459999084472656,33.18000030517578,33.34000015258789,6034400
2011-07-18,20.518884658813477,33.040000915527344,33.33000183105469,32.970001220703125,33.290000915527344,6536700
2011-07-19,20.698978424072266,33.33000183105469,33.380001068115234,32.88999938964844,33.13999938964844,8017200
2011-07-20,20.823179244995117,33.529998779296875,33.650001525878906,33.2599983215332,33.349998474121094,3627600
2011-07-21,21.13369369506836,34.029998779296875,34.09000015258789,33.650001525878906,33.650001525878906,7551100
2011-07-22,21.003284454345703,33.81999969482422,34.11000061035156,33.77000045776367,34.11000061035156,4430400
2011-07-25,21.07781219482422,33.939998626708984,34.060001373291016,33.59000015258789,33.59000015258789,4885500
2011-07-26,21.003284454345703,33.81999969482422,33.9900016784668,33.7400016784668,33.9900016784668,4823100
2011-07-27,20.941186904907227,33.720001220703125,33.900001525878906,33.650001525878906,33.7599983215332,13818500
2011-07-28,20.81076431274414,33.5099983215332,33.72999954223633,33.470001220703125,33.709999084472656,5639100
2011-07-29,20.599611282348633,33.16999816894531,33.459999084472656,33.08000183105469,33.220001220703125,10200600
2011-08-01,20.661718368530273,33.27000045776367,33.5099983215332,33.029998779296875,33.47999954223633,7551600
2011-08-02,20.307727813720703,32.70000076293945,33.209999084472656,32.70000076293945,33.130001068115234,9369300
2011-08-03,20.307727813720703,32.70000076293945,32.7599983215332,32.279998779296875,32.7400016784668,12982500
2011-08-04,19.643232345581055,31.6299991607666,32.599998474121094,31.6299991607666,32.41999816894531,17028100
2011-08-05,19.80469512939453,31.889999389648438,32.15999984741211,31.299999237060547,31.899999618530273,21967400
2011-08-08,18.75514793395996,30.200000762939453,31.719999313354492,30.079999923706055,31.440000534057617,17828000
2011-08-09,19.36997413635254,31.190000534057617,31.25,29.450000762939453,30.799999237060547,24730400
2011-08-10,19.00356101989746,30.600000381469727,31.399999618530273,30.479999542236328,30.799999237060547,16835700
2011-08-11,19.80469512939453,31.889999389648438,32.209999084472656,30.690000534057617,30.690000534057617,17466500
2011-08-12,19.686697006225586,31.700000762939453,32.27000045776367,31.549999237060547,32.11000061035156,9703800
2011-08-15,20.3574161529541,32.779998779296875,32.849998474121094,31.90999984741211,31.969999313354492,27835500
2011-08-16,20.33257293701172,32.7400016784668,32.84000015258789,32.36000061035156,32.529998779296875,11301900
2011-08-17,20.481618881225586,32.97999954223633,33.290000915527344,32.86000061035156,32.91999816894531,13993600
2011-08-18,20.23941421508789,32.59000015258789,32.689998626708984,32.09000015258789,32.4900016784668,22506900
2011-08-19,20.115215301513672,32.38999938964844,32.66999816894531,32.18000030517578,32.31999969482422,15167300
2011-08-22,20.065528869628906,32.310001373291016,32.880001068115234,32.130001068115234,32.880001068115234,19818300
2011-08-23,20.42572784423828,32.88999938964844,32.900001525878906,32.11000061035156,32.529998779296875,15727500
2011-08-24,20.866661071777344,33.599998474121094,33.599998474121094,32.81999969482422,32.83000183105469,14302400
2011-08-25,20.52509307861328,33.04999923706055,33.709999084472656,32.88999938964844,33.709999084472656,14284900
2011-08-26,20.49404525756836,33.0,33.18000030517578,32.2400016784668,32.90999984741211,12521900
2011-08-29,20.8977108001709,33.650001525878906,33.68000030517578,33.290000915527344,33.34000015258789,14857100
2011-08-30,20.910133361816406,33.66999816894531,33.79999923706055,33.470001220703125,33.619998931884766,7754600
2011-08-31,21.046764373779297,33.88999938964844,33.9900016784668,33.709999084472656,33.790000915527344,9643700
2011-09-01,20.910133361816406,33.66999816894531,34.08000183105469,33.65999984741211,33.939998626708984,10671200
2011-09-02,20.674144744873047,33.290000915527344,33.5099983215332,33.209999084472656,33.2400016784668,8912500
2011-09-06,20.57477569580078,33.130001068115234,33.15999984741211,32.400001525878906,32.630001068115234,11566600
2011-09-07,20.80455780029297,33.5,33.540000915527344,33.220001220703125,33.400001525878906,7569600
2011-09-08,20.792131423950195,33.47999954223633,33.79999923706055,33.310001373291016,33.41999816894531,6843300
2011-09-09,20.36983871459961,32.79999923706055,33.2599983215332,32.599998474121094,33.2599983215332,14075500
2011-09-12,20.537513732910156,33.06999969482422,33.08000183105469,32.5,32.630001068115234,7650400
2011-09-13,20.674144744873047,33.290000915527344,33.290000915527344,32.83000183105469,33.16999816894531,7174800
2011-09-14,20.816972732543945,33.52000045776367,33.790000915527344,33.029998779296875,33.43000030517578,7024700
2011-09-15,21.07781219482422,33.939998626708984,34.040000915527344,33.599998474121094,33.849998474121094,5911000
2011-09-16,21.31809425354004,33.97999954223633,34.06999969482422,33.630001068115234,33.630001068115234,8065600
2011-09-19,21.19889259338379,33.790000915527344,33.91999816894531,33.5,33.61000061035156,7280600
2011-09-20,21.50629997253418,34.279998779296875,34.720001220703125,33.88999938964844,34.06999969482422,18209200
2011-09-21,21.111064910888672,33.650001525878906,34.470001220703125,33.650001525878906,34.279998779296875,13772200
2011-09-22,20.75345802307129,33.08000183105469,33.220001220703125,32.72999954223633,33.099998474121094,27630100
2011-09-23,20.960491180419922,33.40999984741211,33.56999969482422,32.939998626708984,32.9900016784668,12022800
2011-09-26,21.129886627197266,33.68000030517578,33.720001220703125,33.33000183105469,33.540000915527344,10965900
2011-09-27,21.20516586303711,33.79999923706055,34.15999984741211,33.650001525878906,34.119998931884766,9169900
2011-09-28,20.99185562133789,33.459999084472656,34.02000045776367,33.41999816894531,33.959999084472656,12533600
2011-09-29,21.330642700195312,34.0,34.06999969482422,33.619998931884766,33.88999938964844,12233000
2011-09-30,21.092241287231445,33.619998931884766,34.040000915527344,33.61000061035156,33.70000076293945,10459700
2011-10-03,20.59033966064453,32.81999969482422,33.880001068115234,32.81999969482422,33.599998474121094,15331700
2011-10-04,20.489959716796875,32.65999984741211,32.72999954223633,31.940000534057617,32.68000030517578,22271100
2011-10-05,20.502513885498047,32.68000030517578,32.810001373291016,32.220001220703125,32.66999816894531,13081300
2011-10-06,20.866378784179688,33.2599983215332,33.2599983215332,32.68000030517578,32.720001220703125,12192800
2011-10-07,20.9542179107666,33.400001525878906,33.619998931884766,33.189998626708984,33.31999969482422,10608000
2011-10-10,21.36200714111328,34.04999923706055,34.06999969482422,33.65999984741211,33.65999984741211,6792200
2011-10-11,21.16752052307129,33.7400016784668,33.970001220703125,33.54999923706055,33.90999984741211,12097400
2011-10-12,21.117338180541992,33.65999984741211,33.869998931884766,33.58000183105469,33.869998931884766,6453000
2011-10-13,21.117338180541992,33.65999984741211,33.720001220703125,33.2599983215332,33.560001373291016,7803900
2011-10-14,21.31809425354004,33.97999954223633,33.9900016784668,33.70000076293945,33.790000915527344,9624800
2011-10-17,21.230255126953125,33.84000015258789,34.0099983215332,33.77000045776367,33.77000045776367,4726900
2011-10-18,21.380834579467773,34.08000183105469,34.279998779296875,33.599998474121094,33.720001220703125,10923600
2011-10-19,21.399641036987305,34.11000061035156,34.59000015258789,34.040000915527344,34.060001373291016,8798200
2011-10-20,21.518856048583984,34.29999923706055,34.439998626708984,34.06999969482422,34.099998474121094,5656500
2011-10-21,21.882722854614258,34.880001068115234,34.900001525878906,34.560001373291016,34.560001373291016,7494500
2011-10-24,21.788619995117188,34.72999954223633,34.95000076293945,34.63999938964844,34.95000076293945,8565600
2011-10-25,21.543947219848633,34.34000015258789,34.7400016784668,34.27000045776367,34.650001525878906,9675200
2011-10-26,21.63178062438965,34.47999954223633,34.70000076293945,34.290000915527344,34.61000061035156,8363500
2011-10-27,22.14622688293457,35.29999923706055,35.470001220703125,35.0,35.06999969482422,13191000
2011-10-28,21.964284896850586,35.0099983215332,35.279998779296875,34.83000183105469,35.279998779296875,11931800
2011-10-31,21.863901138305664,34.849998474121094,35.18000030517578,34.79999923706055,34.83000183105469,5709600
2011-11-01,21.405925750732422,34.119998931884766,34.599998474121094,34.04999923706055,34.349998474121094,12200800
2011-11-02,21.7823486328125,34.720001220703125,34.97999954223633,34.54999923706055,34.560001373291016,9590300
2011-11-03,22.04585075378418,35.13999938964844,35.25,34.77000045776367,34.81999969482422,10418300
2011-11-04,21.945459365844727,34.97999954223633,35.040000915527344,34.560001373291016,34.95000076293945,5633100
2011-11-07,22.06466293334961,35.16999816894531,35.20000076293945,34.7599983215332,35.0099983215332,5037700
2011-11-08,22.208961486816406,35.400001525878906,35.400001525878906,34.939998626708984,35.25,6099400
2011-11-09,21.725881576538086,34.630001068115234,35.060001373291016,34.560001373291016,34.97999954223633,8024300
2011-11-10,21.870174407958984,34.86000061035156,35.02000045776367,34.619998931884766,34.90999984741211,7519900
2011-11-11,22.18386459350586,35.36000061035156,35.36000061035156,35.130001068115234,35.16999816894531,4165900
2011-11-14,21.920368194580078,34.939998626708984,35.369998931884766,34.90999984741211,35.29999923706055,8015400
2011-11-15,21.9580135345459,35.0,35.119998931884766,34.81999969482422,34.97999954223633,4313500
2011-11-16,21.694515228271484,34.58000183105469,35.0,34.560001373291016,34.84000015258789,5745900
2011-11-17,21.581588745117188,34.400001525878906,34.72999954223633,34.130001068115234,34.59000015258789,5649400
2011-11-18,21.732158660888672,34.63999938964844,34.72999954223633,34.459999084472656,34.58000183105469,4830000
2011-11-21,21.462387084960938,34.209999084472656,34.40999984741211,33.959999084472656,34.40999984741211,6911400
2011-11-22,21.19889259338379,33.790000915527344,34.2400016784668,33.70000076293945,34.2400016784668,15888700
2011-11-23,20.866378784179688,33.2599983215332,33.61000061035156,33.18000030517578,33.560001373291016,6271700
2011-11-25,20.973037719726562,33.43000030517578,33.61000061035156,33.189998626708984,33.189998626708984,2689700
2011-11-28,21.23653221130371,33.849998474121094,34.119998931884766,33.689998626708984,33.9900016784668,4865600
2011-11-29,21.468660354614258,34.220001220703125,34.34000015258789,33.91999816894531,33.91999816894531,4731800
2011-11-30,22.08976173400879,35.209999084472656,35.209999084472656,34.79999923706055,34.959999084472656,7202400
2011-12-01,22.027019500732422,35.11000061035156,35.310001373291016,35.029998779296875,35.15999984741211,5685500
2011-12-02,21.801166534423828,34.75,35.31999969482422,34.70000076293945,35.31999969482422,11776200
2011-12-05,21.970558166503906,35.02000045776367,35.27000045776367,34.849998474121094,35.27000045776367,7172900
2011-12-06,22.03329849243164,35.119998931884766,35.310001373291016,34.959999084472656,35.099998474121094,5373100
2011-12-07,22.001920700073242,35.06999969482422,35.20000076293945,34.83000183105469,35.06999969482422,5277700
2011-12-08,21.68196678161621,34.560001373291016,35.0,34.47999954223633,34.939998626708984,6902600
2011-12-09,21.9580135345459,35.0,35.08000183105469,34.65999984741211,34.720001220703125,11489300
2011-12-12,21.769804000854492,34.70000076293945,34.95000076293945,34.45000076293945,34.810001373291016,10144600
2011-12-13,21.851360321044922,34.83000183105469,35.22999954223633,34.75,34.849998474121094,6870400
2011-12-14,21.71333885192871,34.61000061035156,34.970001220703125,34.58000183105469,34.79999923706055,6107200
2011-12-15,21.976837158203125,35.029998779296875,35.13999938964844,34.790000915527344,34.790000915527344,9144300
2011-12-16,21.91212272644043,34.540000915527344,34.91999816894531,34.470001220703125,34.900001525878906,7767600
2011-12-19,21.74717903137207,34.279998779296875,34.779998779296875,34.220001220703125,34.720001220703125,6709400
2011-12-20,22.210290908813477,35.0099983215332,35.04999923706055,34.54999923706055,34.54999923706055,6544900
2011-12-21,22.540180206298828,35.529998779296875,35.56999969482422,35.04999923706055,35.04999923706055,9672300
2011-12-22,22.565553665161133,35.56999969482422,35.650001525878906,35.470001220703125,35.630001068115234,4085400
2011-12-23,22.71146583557129,35.79999923706055,35.959999084472656,35.68000030517578,35.689998626708984,3219100
2011-12-27,22.895442962646484,36.09000015258789,36.15999984741211,35.779998779296875,35.83000183105469,3242800
2011-12-28,22.812969207763672,35.959999084472656,36.22999954223633,35.900001525878906,36.22999954223633,3152600
2011-12-29,22.990602493286133,36.2400016784668,36.2400016784668,35.9900016784668,36.02000045776367,3962500
2011-12-30,22.82565689086914,35.97999954223633,36.27000045776367,35.959999084472656,36.2599983215332,4092800
2012-01-03,22.419641494750977,35.34000015258789,36.25,35.22999954223633,36.18000030517578,19184900
2012-01-04,22.292770385742188,35.13999938964844,35.45000076293945,35.130001068115234,35.2400016784668,5775100
2012-01-05,22.337175369262695,35.209999084472656,35.31999969482422,34.90999984741211,35.099998474121094,12110000
2012-01-06,22.216636657714844,35.02000045776367,35.29999923706055,34.97999954223633,35.27000045776367,7305500
2012-01-09,22.248350143432617,35.06999969482422,35.20000076293945,34.90999984741211,35.130001068115234,4527300
