Date,Adj Close,Close,High,Low,Open,Volume
2017-02-14,83.51216125488281,95.1500015258789,97.80000305175781,95.1500015258789,95.5,120220
2017-02-15,81.40571594238281,92.75,95.30000305175781,92.75,95.19999694824219,156620
2017-02-16,82.45893859863281,93.94999694824219,94.05000305175781,92.55000305175781,92.55000305175781,142400
2017-02-17,83.4682846069336,95.0999984741211,96.25,95.0,96.1500015258789,106380
2017-02-21,80.65968322753906,91.9000015258789,93.5,91.80000305175781,93.30000305175781,87340
2017-02-22,80.04529571533203,91.19999694824219,92.44999694824219,91.0999984741211,92.4000015258789,92520
2017-02-23,79.91365051269531,91.05000305175781,91.3499984741211,89.55000305175781,89.69999694824219,138240
2017-02-24,82.63448333740234,94.1500015258789,94.5999984741211,93.6500015258789,94.25,127040
2017-02-27,83.51216125488281,95.1500015258789,95.6500015258789,94.25,94.9000015258789,114600
2017-02-28,85.70640563964844,97.6500015258789,97.9000015258789,95.4000015258789,95.44999694824219,144340
2017-03-01,82.02008819580078,93.44999694824219,95.55000305175781,93.1500015258789,95.4000015258789,249260
2017-03-02,86.14524841308594,98.1500015258789,98.30000305175781,95.5999984741211,96.05000305175781,237340
2017-03-03,84.0826644897461,95.80000305175781,97.69999694824219,95.69999694824219,96.75,256360
2017-03-06,84.03880310058594,95.75,96.69999694824219,95.4000015258789,95.5,112280
2017-03-07,83.73159790039062,95.4000015258789,96.0,94.75,94.9000015258789,108480
2017-03-08,86.0574722290039,98.05000305175781,98.4000015258789,95.69999694824219,96.19999694824219,141820
2017-03-09,88.07616424560547,100.3499984741211,102.05000305175781,99.19999694824219,99.5999984741211,185820
2017-03-10,85.2675552368164,97.1500015258789,98.80000305175781,97.1500015258789,98.1500015258789,120480
2017-03-13,81.8445816040039,93.25,94.3499984741211,92.9000015258789,94.0999984741211,106620
2017-03-14,83.02944946289062,94.5999984741211,94.8499984741211,93.6500015258789,93.9000015258789,107540
2017-03-15,76.62232208251953,87.30000305175781,93.94999694824219,86.80000305175781,93.4000015258789,500780
2017-03-16,75.30577850341797,85.80000305175781,86.44999694824219,85.0999984741211,85.44999694824219,452080
2017-03-17,75.39354705810547,85.9000015258789,86.30000305175781,85.3499984741211,85.4000015258789,242920
2017-03-20,72.8921127319336,83.05000305175781,84.80000305175781,82.4000015258789,84.5,253320
2017-03-21,75.3496322631836,85.8499984741211,86.05000305175781,81.4000015258789,81.9000015258789,371220
2017-03-22,74.20866394042969,84.55000305175781,86.69999694824219,84.05000305175781,86.05000305175781,367620
2017-03-23,74.16476440429688,84.5,85.55000305175781,83.69999694824219,85.5,175200
2017-03-24,73.50650024414062,83.75,84.80000305175781,83.44999694824219,84.80000305175781,136200
2017-03-27,74.25254821777344,84.5999984741211,86.30000305175781,84.19999694824219,85.5999984741211,177300
2017-03-28,73.76980590820312,84.05000305175781,84.69999694824219,83.1500015258789,84.69999694824219,133300
2017-03-29,73.24320983886719,83.44999694824219,84.69999694824219,83.30000305175781,84.44999694824219,76800
2017-03-30,74.42809295654297,84.80000305175781,84.94999694824219,83.80000305175781,84.5999984741211,113720
2017-03-31,76.13958740234375,86.75,87.05000305175781,86.0,86.30000305175781,115260
2017-04-03,74.6036148071289,85.0,86.6500015258789,84.9000015258789,85.8499984741211,132940
2017-04-04,74.51585388183594,84.9000015258789,86.0999984741211,84.5999984741211,85.5,84140
2017-04-05,75.30577850341797,85.80000305175781,85.8499984741211,83.25,83.9000015258789,195420
2017-04-06,75.65684509277344,86.19999694824219,86.94999694824219,85.5999984741211,86.05000305175781,152400
2017-04-07,76.0079116821289,86.5999984741211,86.94999694824219,85.5,86.75,134420
2017-04-10,77.10504150390625,87.8499984741211,88.5,87.44999694824219,87.6500015258789,136220
2017-04-11,77.45612335205078,88.25,89.9000015258789,87.5,87.9000015258789,159500
2017-04-12,76.40288543701172,87.05000305175781,88.6500015258789,87.0,87.25,118560
2017-04-13,77.28058624267578,88.05000305175781,88.19999694824219,85.8499984741211,86.5,94660
2017-04-17,75.08636474609375,85.55000305175781,87.4000015258789,85.5,87.0,83740
2017-04-18,77.8510513305664,88.69999694824219,89.25,87.44999694824219,88.4000015258789,118280
2017-04-19,79.34314727783203,90.4000015258789,90.9000015258789,88.0,88.05000305175781,145740
2017-04-20,76.31510925292969,86.94999694824219,88.25,86.9000015258789,87.4000015258789,125120
2017-04-21,76.31510925292969,86.94999694824219,87.44999694824219,86.5999984741211,86.8499984741211,97660
2017-04-24,73.11156463623047,83.30000305175781,83.9000015258789,82.80000305175781,83.25,113500
2017-04-25,70.9612045288086,80.8499984741211,81.6500015258789,80.44999694824219,81.44999694824219,128320
2017-04-26,72.01443481445312,82.05000305175781,82.25,80.80000305175781,81.4000015258789,133520
2017-04-27,72.3216323852539,82.4000015258789,82.94999694824219,81.44999694824219,81.5,52040
2017-04-28,71.75114440917969,81.75,82.69999694824219,81.5,82.1500015258789,101180
2017-05-01,70.7856674194336,80.6500015258789,81.3499984741211,79.8499984741211,80.8499984741211,127540
2017-05-02,69.24972534179688,78.9000015258789,79.80000305175781,78.5,79.5,127840
2017-05-03,70.61013793945312,80.44999694824219,80.94999694824219,79.55000305175781,79.80000305175781,134840
2017-05-04,72.80435180664062,82.94999694824219,83.19999694824219,81.55000305175781,81.75,133340
2017-05-05,71.22451782226562,81.1500015258789,83.5,81.0,83.44999694824219,119780
2017-05-08,71.22451782226562,81.1500015258789,81.19999694824219,79.75,80.3499984741211,99160
2017-05-09,68.32813262939453,77.8499984741211,79.25,77.25,79.19999694824219,182880
2017-05-10,67.05548095703125,76.4000015258789,77.55000305175781,76.4000015258789,77.30000305175781,91500
2017-05-11,66.52888488769531,75.80000305175781,77.25,75.5999984741211,76.1500015258789,95900
2017-05-12,65.87059783935547,75.05000305175781,75.5999984741211,74.80000305175781,75.5999984741211,63160
2017-05-15,63.80804443359375,72.69999694824219,73.94999694824219,72.5999984741211,73.8499984741211,99640
2017-05-16,63.588600158691406,72.44999694824219,73.19999694824219,72.3499984741211,72.8499984741211,70020
2017-05-17,66.8360595703125,76.1500015258789,76.30000305175781,74.0999984741211,74.4000015258789,164100
2017-05-18,70.0835189819336,79.8499984741211,82.55000305175781,78.0,81.75,447840
2017-05-19,65.78282165527344,74.94999694824219,76.55000305175781,74.44999694824219,76.55000305175781,189860
2017-05-22,65.43175506591797,74.55000305175781,74.8499984741211,73.94999694824219,74.6500015258789,80820
2017-05-23,65.38787841796875,74.5,74.94999694824219,74.19999694824219,74.55000305175781,46400
2017-05-24,64.51019287109375,73.5,74.55000305175781,73.19999694824219,74.4000015258789,96180
2017-05-25,63.72024917602539,72.5999984741211,72.9000015258789,71.80000305175781,72.3499984741211,89240
2017-05-26,62.974220275878906,71.75,72.25,71.5999984741211,72.0999984741211,101680
2017-05-30,63.80804443359375,72.69999694824219,73.19999694824219,72.55000305175781,72.75,66760
2017-05-31,65.47562408447266,74.5999984741211,74.9000015258789,73.4000015258789,73.4000015258789,132900
2017-06-01,63.72024917602539,72.5999984741211,74.44999694824219,72.5999984741211,74.0,83500
2017-06-02,62.79869842529297,71.55000305175781,72.4000015258789,71.44999694824219,72.0,81700
2017-06-05,62.974220275878906,71.75,71.94999694824219,71.0999984741211,71.75,80460
2017-06-06,62.88645935058594,71.6500015258789,72.1500015258789,71.25,72.0,57480
2017-06-07,63.19365692138672,72.0,73.0999984741211,71.55000305175781,72.25,133040
2017-06-08,62.00876998901367,70.6500015258789,71.4000015258789,70.30000305175781,70.5999984741211,65740
2017-06-09,63.36919403076172,72.19999694824219,73.44999694824219,70.19999694824219,70.5,134360
2017-06-12,64.51019287109375,73.5,74.5,73.30000305175781,73.5999984741211,195400
2017-06-13,63.50083541870117,72.3499984741211,73.0999984741211,72.1500015258789,72.4000015258789,106060
2017-06-14,63.588600158691406,72.44999694824219,73.19999694824219,70.5999984741211,70.8499984741211,179800
2017-06-15,65.51953887939453,74.6500015258789,76.0,74.5999984741211,75.05000305175781,158900
2017-06-16,65.08069610595703,74.1500015258789,75.3499984741211,73.94999694824219,74.0999984741211,151940
2017-06-19,63.32530975341797,72.1500015258789,73.19999694824219,71.69999694824219,73.19999694824219,83960
2017-06-20,65.38787841796875,74.5,74.6500015258789,72.5999984741211,72.5999984741211,89460
2017-06-21,64.90513610839844,73.94999694824219,74.30000305175781,72.9000015258789,73.5,100860
2017-06-22,63.895816802978516,72.80000305175781,73.30000305175781,71.94999694824219,72.80000305175781,106100
2017-06-23,62.79869842529297,71.55000305175781,72.6500015258789,71.30000305175781,72.55000305175781,152660
2017-06-26,61.131080627441406,69.6500015258789,70.3499984741211,69.0999984741211,69.80000305175781,117700
2017-06-27,63.28141403198242,72.0999984741211,72.0999984741211,70.30000305175781,70.69999694824219,148320
2017-06-28,61.87710189819336,70.5,71.94999694824219,70.25,71.3499984741211,107260
2017-06-29,64.11522674560547,73.05000305175781,74.44999694824219,71.3499984741211,71.3499984741211,148160
2017-06-30,63.10589599609375,71.9000015258789,72.19999694824219,71.1500015258789,71.9000015258789,211740
2017-07-03,62.2720832824707,70.94999694824219,71.30000305175781,70.19999694824219,70.8499984741211,102120
2017-07-05,62.6231575012207,71.3499984741211,73.0999984741211,71.19999694824219,71.94999694824219,154260
2017-07-06,64.86127471923828,73.9000015258789,74.0999984741211,72.4000015258789,72.75,216500
2017-07-07,64.42241668701172,73.4000015258789,74.4000015258789,72.9000015258789,73.19999694824219,166640
2017-07-10,62.75480651855469,71.5,72.75,71.25,72.75,120020
2017-07-11,61.08719253540039,69.5999984741211,70.8499984741211,69.4000015258789,70.19999694824219,174380
2017-07-12,57.48867416381836,65.5,66.80000305175781,65.1500015258789,66.80000305175781,289140
2017-07-13,56.69875717163086,64.5999984741211,65.4000015258789,64.5,65.0999984741211,137680
2017-07-14,54.59230041503906,62.20000076293945,63.45000076293945,62.04999923706055,63.45000076293945,131420
2017-07-17,55.38221740722656,63.099998474121094,63.349998474121094,62.70000076293945,62.75,61140
2017-07-18,54.811710357666016,62.45000076293945,63.599998474121094,62.25,63.400001525878906,65200
2017-07-19,53.407413482666016,60.849998474121094,61.25,60.5,60.650001525878906,87360
2017-07-20,53.626834869384766,61.099998474121094,61.45000076293945,60.650001525878906,60.650001525878906,64560
2017-07-21,53.75848388671875,61.25,61.70000076293945,61.150001525878906,61.150001525878906,44360
2017-07-24,53.2757682800293,60.70000076293945,61.20000076293945,60.400001525878906,60.45000076293945,69160
2017-07-25,53.670719146728516,61.150001525878906,61.20000076293945,60.25,60.349998474121094,74600
2017-07-26,52.354190826416016,59.650001525878906,61.04999923706055,59.45000076293945,60.75,83820
2017-07-27,53.2757682800293,60.70000076293945,61.849998474121094,59.0,59.04999923706055,156620
2017-07-28,53.31964874267578,60.75,61.75,60.70000076293945,61.20000076293945,99800
2017-07-31,53.187992095947266,60.599998474121094,61.0,60.29999923706055,60.29999923706055,116280
2017-08-01,52.61750030517578,59.95000076293945,60.20000076293945,59.54999923706055,59.54999923706055,97940
2017-08-02,52.529720306396484,59.849998474121094,60.75,59.54999923706055,59.650001525878906,77580
2017-08-03,53.23188018798828,60.650001525878906,61.45000076293945,60.599998474121094,60.599998474121094,73480
2017-08-04,52.529720306396484,59.849998474121094,61.0,59.849998474121094,60.25,94880
2017-08-07,51.476505279541016,58.650001525878906,59.349998474121094,58.599998474121094,59.349998474121094,70280
2017-08-08,51.476505279541016,58.650001525878906,58.849998474121094,57.400001525878906,58.150001525878906,114300
2017-08-09,52.880802154541016,60.25,61.150001525878906,60.150001525878906,60.650001525878906,178960
2017-08-10,56.74264144897461,64.6500015258789,64.6500015258789,61.75,61.75,333880
2017-08-11,56.303794860839844,64.1500015258789,65.0,63.349998474121094,64.4000015258789,232880
2017-08-14,54.46064376831055,62.04999923706055,62.349998474121094,61.20000076293945,62.04999923706055,116280
2017-08-15,54.37287521362305,61.95000076293945,62.599998474121094,61.75,62.20000076293945,126120
2017-08-16,52.661373138427734,60.0,60.599998474121094,59.900001525878906,60.349998474121094,106860
2017-08-17,54.68006134033203,62.29999923706055,62.5,60.150001525878906,60.29999923706055,178980
2017-08-18,53.407413482666016,60.849998474121094,62.29999923706055,60.0,61.75,208700
2017-08-21,52.705257415771484,60.04999923706055,60.75,59.70000076293945,60.5,115840
2017-08-22,51.03765869140625,58.150001525878906,59.099998474121094,57.849998474121094,58.900001525878906,121480
2017-08-23,50.24773406982422,57.25,58.5,57.099998474121094,58.29999923706055,260560
2017-08-24,49.85276794433594,56.79999923706055,57.25,56.29999923706055,56.45000076293945,150400
2017-08-25,48.975074768066406,55.79999923706055,56.04999923706055,55.25,55.75,147280
2017-08-28,49.45780563354492,56.349998474121094,56.599998474121094,55.70000076293945,55.70000076293945,116940
2017-08-29,49.765010833740234,56.70000076293945,58.20000076293945,56.599998474121094,57.900001525878906,130520
2017-08-30,49.45780563354492,56.349998474121094,56.95000076293945,56.25,56.79999923706055,79940
2017-08-31,49.326171875,56.20000076293945,56.45000076293945,55.75,56.25,99440
2017-09-01,48.27293395996094,55.0,55.650001525878906,54.79999923706055,55.400001525878906,113500
2017-09-05,50.028316497802734,57.0,57.849998474121094,55.849998474121094,56.25,180240
2017-09-06,49.1506233215332,56.0,56.650001525878906,55.75,56.25,127440
2017-09-07,48.00962448120117,54.70000076293945,55.349998474121094,54.70000076293945,55.099998474121094,101260
2017-09-08,49.06285095214844,55.900001525878906,56.099998474121094,54.95000076293945,54.95000076293945,99840
2017-09-11,47.00028610229492,53.54999923706055,54.29999923706055,53.45000076293945,54.29999923706055,90360
2017-09-12,47.17582702636719,53.75,54.0,53.45000076293945,53.900001525878906,118500
2017-09-13,47.92185592651367,54.599998474121094,54.900001525878906,54.150001525878906,54.349998474121094,81900
2017-09-14,47.57078170776367,54.20000076293945,55.099998474121094,54.099998474121094,54.900001525878906,86680
2017-09-15,46.649208068847656,53.150001525878906,54.099998474121094,53.0,53.849998474121094,83680
2017-09-18,46.25424575805664,52.70000076293945,52.900001525878906,51.900001525878906,52.29999923706055,129780
2017-09-19,45.903160095214844,52.29999923706055,53.0,52.25,52.650001525878906,66220
2017-09-20,46.473663330078125,52.95000076293945,54.5,52.04999923706055,52.25,150840
2017-09-21,46.517547607421875,53.0,53.349998474121094,52.599998474121094,52.599998474121094,77820
2017-09-22,47.307472229003906,53.900001525878906,54.20000076293945,53.650001525878906,53.900001525878906,78420
2017-09-25,49.72112274169922,56.650001525878906,57.29999923706055,55.20000076293945,55.20000076293945,172780
2017-09-26,50.028316497802734,57.0,57.45000076293945,56.150001525878906,56.349998474121094,236700
2017-09-27,50.6426887512207,57.70000076293945,58.70000076293945,57.29999923706055,57.79999923706055,191580
2017-09-28,50.86212158203125,57.95000076293945,58.75,57.70000076293945,58.599998474121094,94000
2017-09-29,49.1506233215332,56.0,56.900001525878906,55.5,56.650001525878906,200920
2017-10-02,49.06285095214844,55.900001525878906,56.0,55.099998474121094,55.79999923706055,129720
2017-10-03,46.693092346191406,53.20000076293945,54.70000076293945,53.20000076293945,54.599998474121094,129500
2017-10-04,46.736976623535156,53.25,53.45000076293945,52.900001525878906,53.349998474121094,103600
2017-10-05,45.727630615234375,52.099998474121094,52.75,51.650001525878906,52.599998474121094,124580
2017-10-06,46.429779052734375,52.900001525878906,53.900001525878906,52.79999923706055,53.45000076293945,113680
2017-10-09,46.561439514160156,53.04999923706055,53.54999923706055,53.0,53.349998474121094,66300
2017-10-10,45.201011657714844,51.5,52.0,51.29999923706055,51.70000076293945,88360
2017-10-11,44.54275894165039,50.75,51.45000076293945,50.650001525878906,51.45000076293945,103820
2017-10-12,44.58663558959961,50.79999923706055,50.900001525878906,50.349998474121094,50.650001525878906,57780
2017-10-13,43.40175247192383,49.45000076293945,49.599998474121094,49.099998474121094,49.5,114040
2017-10-16,43.40175247192383,49.45000076293945,49.599998474121094,48.95000076293945,49.0,93380
2017-10-17,44.060020446777344,50.20000076293945,50.54999923706055,49.95000076293945,49.95000076293945,78680
2017-10-18,43.79671859741211,49.900001525878906,50.20000076293945,49.45000076293945,49.70000076293945,87920
2017-10-19,44.98159408569336,51.25,51.900001525878906,51.20000076293945,51.599998474121094,108120
2017-10-20,44.54275894165039,50.75,50.95000076293945,50.45000076293945,50.5,90200
2017-10-23,45.59598159790039,51.95000076293945,52.0,50.900001525878906,50.900001525878906,81840
2017-10-24,45.50820541381836,51.849998474121094,51.95000076293945,51.099998474121094,51.599998474121094,102160
2017-10-25,45.947044372558594,52.349998474121094,53.45000076293945,51.150001525878906,51.29999923706055,116080
2017-10-26,46.86862564086914,53.400001525878906,53.400001525878906,51.900001525878906,52.25,83240
2017-10-27,44.718284606933594,50.95000076293945,52.95000076293945,50.900001525878906,52.45000076293945,154260
2017-10-30,45.639862060546875,52.0,52.150001525878906,51.150001525878906,51.650001525878906,93340
2017-10-31,44.41109085083008,50.599998474121094,51.29999923706055,50.5,51.099998474121094,87140
2017-11-01,43.665069580078125,49.75,49.849998474121094,48.70000076293945,49.20000076293945,116560
2017-11-02,43.48952102661133,49.54999923706055,50.25,49.45000076293945,49.5,67260
2017-11-03,44.23555374145508,50.400001525878906,51.150001525878906,49.599998474121094,49.599998474121094,85620
2017-11-06,42.699607849121094,48.650001525878906,49.650001525878906,48.599998474121094,49.599998474121094,111340
2017-11-07,43.533409118652344,49.599998474121094,49.75,48.599998474121094,48.75,66940
2017-11-08,42.919029235839844,48.900001525878906,49.400001525878906,48.79999923706055,49.099998474121094,58220
2017-11-09,43.70894241333008,49.79999923706055,50.849998474121094,49.5,49.95000076293945,111620
2017-11-10,44.23555374145508,50.400001525878906,50.75,50.0,50.099998474121094,48000
2017-11-13,44.58663558959961,50.79999923706055,51.29999923706055,50.45000076293945,50.95000076293945,64800
2017-11-14,45.420433044433594,51.75,51.95000076293945,50.95000076293945,51.0,108100
2017-11-15,46.122589111328125,52.54999923706055,53.25,52.25,52.54999923706055,107540
2017-11-16,43.357872009277344,49.400001525878906,50.349998474121094,48.900001525878906,50.25,106020
2017-11-17,42.699607849121094,48.650001525878906,49.04999923706055,48.0,49.04999923706055,186860
2017-11-20,42.04133224487305,47.900001525878906,48.849998474121094,47.75,48.849998474121094,65820
2017-11-21,40.37372589111328,46.0,46.25,45.400001525878906,46.099998474121094,128060
2017-11-22,40.0665283203125,45.650001525878906,46.099998474121094,45.29999923706055,45.5,54360
2017-11-24,40.32984161376953,45.95000076293945,46.150001525878906,45.79999923706055,46.0,49460
2017-11-27,42.08522033691406,47.95000076293945,48.0,47.04999923706055,47.150001525878906,93260
2017-11-28,41.1197509765625,46.849998474121094,47.400001525878906,46.400001525878906,46.70000076293945,54840
2017-11-29,43.09455871582031,49.099998474121094,49.400001525878906,47.349998474121094,47.349998474121094,122580
2017-11-30,44.41109085083008,50.599998474121094,50.75,49.400001525878906,49.45000076293945,160400
2017-12-01,45.157135009765625,51.45000076293945,52.29999923706055,50.849998474121094,50.95000076293945,174120
2017-12-04,44.937713623046875,51.20000076293945,51.400001525878906,49.54999923706055,49.79999923706055,122380
2017-12-05,45.069358825683594,51.349998474121094,51.5,50.349998474121094,51.099998474121094,128600
2017-12-06,46.91250991821289,53.45000076293945,54.20000076293945,53.150001525878906,53.75,229920
2017-12-07,46.517547607421875,53.0,54.25,52.599998474121094,54.20000076293945,83460
2017-12-08,44.937713623046875,51.20000076293945,51.849998474121094,50.95000076293945,51.20000076293945,138660
2017-12-11,44.23555374145508,50.400001525878906,50.70000076293945,50.150001525878906,50.650001525878906,75040
2017-12-12,45.157135009765625,51.45000076293945,52.099998474121094,51.099998474121094,51.650001525878906,136060
2017-12-13,43.533409118652344,49.599998474121094,50.54999923706055,49.150001525878906,50.400001525878906,137340
2017-12-14,44.45498275756836,50.650001525878906,50.650001525878906,49.75,50.0,82880
2017-12-15,44.23555374145508,50.400001525878906,51.150001525878906,50.099998474121094,50.45000076293945,110060
2017-12-18,42.699607849121094,48.650001525878906,49.20000076293945,48.20000076293945,49.0,83800
2017-12-19,43.40175247192383,49.45000076293945,49.650001525878906,48.400001525878906,48.400001525878906,80140
2017-12-20,43.22621536254883,49.25,49.25,48.54999923706055,48.849998474121094,109060
2017-12-21,42.39240646362305,48.29999923706055,48.70000076293945,47.79999923706055,48.70000076293945,107060
2017-12-22,41.33918380737305,47.099998474121094,47.95000076293945,47.04999923706055,47.599998474121094,89920
2017-12-26,41.42695617675781,47.20000076293945,47.75,47.20000076293945,47.25,40040
2017-12-27,41.1197509765625,46.849998474121094,47.20000076293945,46.650001525878906,46.95000076293945,72780
2017-12-28,40.285953521728516,45.900001525878906,46.20000076293945,45.5,45.5,66800
2017-12-29,39.759334564208984,45.29999923706055,45.400001525878906,44.70000076293945,44.79999923706055,119440
2018-01-02,37.433467864990234,42.650001525878906,43.5,42.54999923706055,43.45000076293945,129540
2018-01-03,36.3802375793457,41.45000076293945,42.099998474121094,41.349998474121094,41.900001525878906,139200
2018-01-04,35.853614807128906,40.849998474121094,41.20000076293945,40.70000076293945,41.099998474121094,96720
2018-01-05,34.975929260253906,39.849998474121094,40.75,39.79999923706055,40.5,83760
2018-01-08,34.975929260253906,39.849998474121094,40.099998474121094,39.599998474121094,39.95000076293945,91460
2018-01-09,35.19536209106445,40.099998474121094,40.54999923706055,39.75,39.75,93580
2018-01-10,35.80973434448242,40.79999923706055,41.29999923706055,40.5,40.849998474121094,176700
2018-01-11,35.15147399902344,40.04999923706055,40.95000076293945,40.0,40.849998474121094,164820
2018-01-12,34.09823989868164,38.849998474121094,39.95000076293945,38.849998474121094,39.650001525878906,83660
2018-01-16,34.53709411621094,39.349998474121094,39.54999923706055,38.099998474121094,38.400001525878906,167820
2018-01-17,33.17667007446289,37.79999923706055,38.599998474121094,37.5,38.5,230660
2018-01-18,33.045021057128906,37.650001525878906,37.95000076293945,37.54999923706055,37.79999923706055,79380
2018-01-19,32.255096435546875,36.75,37.400001525878906,36.70000076293945,37.04999923706055,107840
2018-01-22,31.72847557067871,36.150001525878906,37.04999923706055,36.099998474121094,36.79999923706055,77620
2018-01-23,31.28963851928711,35.650001525878906,36.29999923706055,35.54999923706055,36.04999923706055,73300
2018-01-24,30.455833435058594,34.70000076293945,35.5,34.5,34.95000076293945,235400
2018-01-25,30.543596267700195,34.79999923706055,35.04999923706055,33.900001525878906,34.650001525878906,181020
2018-01-26,29.27094268798828,33.349998474121094,34.29999923706055,33.349998474121094,34.0,110140
2018-01-29,30.58748435974121,34.849998474121094,35.0,34.5,34.599998474121094,169680
2018-01-30,31.860124588012695,36.29999923706055,36.75,35.900001525878906,35.95000076293945,376640
2018-01-31,31.11409568786621,35.45000076293945,36.150001525878906,34.70000076293945,34.75,300500
2018-02-01,32.29896926879883,36.79999923706055,36.900001525878906,35.70000076293945,36.25,192140
2018-02-02,34.75650405883789,39.599998474121094,39.75,37.79999923706055,38.0,459600
2018-02-05,38.223384857177734,43.54999923706055,43.75,38.599998474121094,39.849998474121094,505380
2018-02-06,34.75650405883789,39.599998474121094,44.150001525878906,38.400001525878906,43.95000076293945,724900
2018-02-07,37.91619873046875,43.20000076293945,43.25,40.349998474121094,41.599998474121094,267320
2018-02-08,42.04133224487305,47.900001525878906,47.900001525878906,42.29999923706055,42.349998474121094,552220
2018-02-09,39.80322265625,45.349998474121094,49.79999923706055,44.349998474121094,45.79999923706055,843480
2018-02-12,38.09173583984375,43.400001525878906,44.70000076293945,42.400001525878906,43.599998474121094,444720
2018-02-13,37.12627410888672,42.29999923706055,43.25,42.0,43.099998474121094,253440
2018-02-14,34.40544509887695,39.20000076293945,42.599998474121094,38.95000076293945,42.599998474121094,319420
2018-02-15,32.255096435546875,36.75,38.45000076293945,36.400001525878906,37.04999923706055,440860
2018-02-16,32.606170654296875,37.150001525878906,37.54999923706055,36.20000076293945,37.54999923706055,384200
2018-02-20,33.96659469604492,38.70000076293945,39.25,38.29999923706055,39.04999923706055,322720
2018-02-21,34.01047134399414,38.75,38.849998474121094,36.29999923706055,37.70000076293945,426880
2018-02-22,33.878814697265625,38.599998474121094,38.79999923706055,37.54999923706055,38.5,234740
2018-02-23,32.167327880859375,36.650001525878906,37.75,36.599998474121094,37.400001525878906,219480
2018-02-26,31.333528518676758,35.70000076293945,36.95000076293945,35.650001525878906,36.400001525878906,171260
2018-02-27,34.01047134399414,38.75,38.75,36.849998474121094,37.04999923706055,335980
2018-02-28,35.414772033691406,40.349998474121094,40.349998474121094,38.29999923706055,38.400001525878906,332960
2018-03-01,35.6780891418457,40.650001525878906,41.70000076293945,38.599998474121094,39.5,693560
2018-03-02,35.19536209106445,40.099998474121094,42.75,39.95000076293945,42.25,487980
2018-03-05,35.06370162963867,39.95000076293945,41.599998474121094,39.79999923706055,41.54999923706055,203060
2018-03-06,34.09823989868164,38.849998474121094,39.20000076293945,37.900001525878906,37.900001525878906,187040
2018-03-07,34.01047134399414,38.75,40.150001525878906,38.70000076293945,39.650001525878906,194460
2018-03-08,33.96659469604492,38.70000076293945,39.29999923706055,38.400001525878906,38.5,205580
2018-03-09,31.816251754760742,36.25,37.900001525878906,36.25,37.75,162160
2018-03-12,31.59682846069336,36.0,36.599998474121094,35.79999923706055,36.04999923706055,309720
2018-03-13,32.47452163696289,37.0,37.349998474121094,35.349998474121094,35.54999923706055,288700
2018-03-14,32.29896926879883,36.79999923706055,37.45000076293945,36.04999923706055,36.25,362520
2018-03-15,32.693939208984375,37.25,37.599998474121094,36.349998474121094,36.400001525878906,181740
2018-03-16,32.91336441040039,37.5,37.70000076293945,37.20000076293945,37.650001525878906,152300
2018-03-19,34.01047134399414,38.75,39.349998474121094,37.95000076293945,38.25,218500
2018-03-20,32.876502990722656,37.400001525878906,37.900001525878906,37.099998474121094,37.599998474121094,303380
2018-03-21,32.26116180419922,36.70000076293945,37.79999923706055,36.29999923706055,37.54999923706055,196420
2018-03-22,35.46969985961914,40.349998474121094,40.5,38.70000076293945,39.20000076293945,435100
2018-03-23,37.62336730957031,42.79999923706055,42.900001525878906,39.95000076293945,40.20000076293945,553140
2018-03-26,33.975318908691406,38.650001525878906,41.0,38.54999923706055,39.5,353300
2018-03-27,35.821327209472656,40.75,41.04999923706055,38.45000076293945,38.54999923706055,431180
2018-03-28,36.34874725341797,41.349998474121094,42.25,40.75,41.20000076293945,377320
2018-03-29,34.151123046875,38.849998474121094,40.68000030517578,38.41999816894531,40.43000030517578,524400
2018-04-02,36.01470947265625,40.970001220703125,42.02000045776367,39.130001068115234,39.689998626708984,498100
2018-04-03,34.907100677490234,39.709999084472656,40.81999969482422,39.59000015258789,39.790000915527344,925400
2018-04-04,34.9422721862793,39.75,43.27000045776367,39.599998474121094,43.099998474121094,763700
2018-04-05,34.66096878051758,39.43000030517578,39.83000183105469,38.79999923706055,39.130001068115234,382600
2018-04-06,36.64762496948242,41.689998626708984,42.38999938964844,39.810001373291016,40.58000183105469,530100
2018-04-09,36.58609390258789,41.619998931884766,41.630001068115234,40.209999084472656,40.790000915527344,407600
2018-04-10,34.43241882324219,39.16999816894531,40.310001373291016,39.0,39.849998474121094,628100
2018-04-11,34.370887756347656,39.099998474121094,39.95000076293945,38.869998931884766,39.95000076293945,504300
2018-04-12,34.43241882324219,39.16999816894531,39.540000915527344,38.83000183105469,39.349998474121094,326200
2018-04-13,35.46969985961914,40.349998474121094,40.68000030517578,39.2599983215332,39.2599983215332,473400
2018-04-16,35.35541915893555,40.220001220703125,40.900001525878906,40.150001525878906,40.54999923706055,374000
2018-04-17,35.13565444946289,39.970001220703125,40.779998779296875,39.630001068115234,40.77000045776367,503500
2018-04-18,34.21265411376953,38.91999816894531,39.689998626708984,38.540000915527344,39.47999954223633,754500
2018-04-19,34.84557342529297,39.63999938964844,40.0,38.650001525878906,38.68000030517578,154500
2018-04-20,36.12019729614258,41.09000015258789,41.599998474121094,40.279998779296875,40.36000061035156,334300
