Date,Adj Close,Close,High,Low,Open,Volume
2019-04-02,21.40999984741211,21.40999984741211,21.559999465942383,21.360000610351562,21.559999465942383,5600
2019-04-03,21.420000076293945,21.420000076293945,21.530000686645508,21.280000686645508,21.309999465942383,18700
2019-04-04,21.3799991607666,21.3799991607666,21.399999618530273,21.299999237060547,21.299999237060547,5100
2019-04-05,21.1200008392334,21.1200008392334,21.31999969482422,21.1200008392334,21.31999969482422,59100
2019-04-08,21.0,21.0,21.3700008392334,20.90999984741211,21.3700008392334,43600
2019-04-09,21.399999618530273,21.399999618530273,21.479999542236328,21.1299991607666,21.25,61200
2019-04-10,21.280000686645508,21.280000686645508,21.399999618530273,21.139999389648438,21.280000686645508,49400
2019-04-11,21.100000381469727,21.100000381469727,21.25,21.020000457763672,21.25,10400
2019-04-12,21.0,21.0,21.170000076293945,20.780000686645508,20.989999771118164,70800
2019-04-15,20.920000076293945,20.920000076293945,21.219999313354492,20.90999984741211,21.0,51600
2019-04-16,21.170000076293945,21.170000076293945,21.219999313354492,20.979999542236328,21.1200008392334,941000
2019-04-17,21.190000534057617,21.190000534057617,21.299999237060547,21.09000015258789,21.25,70900
2019-04-18,21.110000610351562,21.110000610351562,21.290000915527344,21.09000015258789,21.25,15100
2019-04-22,20.950000762939453,20.950000762939453,21.360000610351562,20.950000762939453,21.280000686645508,9400
2019-04-23,21.09000015258789,21.09000015258789,21.09000015258789,20.850000381469727,20.950000762939453,54900
2019-04-24,20.979999542236328,20.979999542236328,21.149999618530273,20.950000762939453,20.979999542236328,64800
2019-04-25,21.299999237060547,21.299999237060547,21.299999237060547,20.899999618530273,21.100000381469727,18700
2019-04-26,21.030000686645508,21.030000686645508,21.299999237060547,21.0,21.299999237060547,17800
2019-04-29,21.229999542236328,21.229999542236328,21.229999542236328,21.049999237060547,21.09000015258789,15800
2019-04-30,21.18000030517578,21.18000030517578,21.3799991607666,21.149999618530273,21.149999618530273,6800
2019-05-01,21.530000686645508,21.530000686645508,21.540000915527344,21.040000915527344,21.149999618530273,69800
2019-05-02,21.68000030517578,21.68000030517578,21.84000015258789,21.3799991607666,21.459999084472656,95400
2019-05-03,21.170000076293945,21.170000076293945,21.459999084472656,21.1200008392334,21.459999084472656,18500
2019-05-06,21.399999618530273,21.399999618530273,22.020000457763672,21.350000381469727,22.0,96200
2019-05-07,22.770000457763672,22.770000457763672,22.81999969482422,21.860000610351562,21.989999771118164,144400
2019-05-08,22.329999923706055,22.329999923706055,22.639999389648438,22.030000686645508,22.31999969482422,129400
2019-05-09,22.360000610351562,22.360000610351562,22.93000030517578,22.290000915527344,22.770000457763672,41100
2019-05-10,21.6299991607666,21.6299991607666,22.709999084472656,21.6299991607666,22.3700008392334,46100
2019-05-13,23.010000228881836,23.010000228881836,23.040000915527344,22.469999313354492,22.799999237060547,44400
2019-05-14,22.25,22.25,22.65999984741211,22.219999313354492,22.65999984741211,213500
2019-05-15,21.989999771118164,21.989999771118164,22.440000534057617,21.809999465942383,22.389999389648438,41500
2019-05-16,21.700000762939453,21.700000762939453,21.700000762939453,21.510000228881836,21.6299991607666,19400
2019-05-17,21.809999465942383,21.809999465942383,22.110000610351562,21.68000030517578,22.110000610351562,18600
2019-05-20,21.959999084472656,21.959999084472656,22.079999923706055,21.760000228881836,22.06999969482422,35100
2019-05-21,21.68000030517578,21.68000030517578,21.81999969482422,21.610000610351562,21.81999969482422,12100
2019-05-22,21.579999923706055,21.579999923706055,21.809999465942383,21.579999923706055,21.68000030517578,7600
2019-05-23,22.149999618530273,22.149999618530273,22.309999465942383,22.06999969482422,22.100000381469727,31300
2019-05-24,22.290000915527344,22.290000915527344,22.329999923706055,21.84000015258789,21.969999313354492,67100
2019-05-28,22.34000015258789,22.34000015258789,22.420000076293945,21.940000534057617,22.200000762939453,22500
2019-05-29,22.579999923706055,22.579999923706055,22.700000762939453,22.360000610351562,22.549999237060547,45600
2019-05-30,22.440000534057617,22.440000534057617,22.68000030517578,22.3799991607666,22.479999542236328,16100
2019-05-31,22.8799991607666,22.8799991607666,22.950000762939453,22.760000228881836,22.850000381469727,24800
2019-06-03,22.90999984741211,22.90999984741211,23.260000228881836,22.579999923706055,22.8799991607666,76900
2019-06-04,22.270000457763672,22.270000457763672,22.65999984741211,22.229999542236328,22.510000228881836,60800
2019-06-05,22.0,22.0,22.229999542236328,21.950000762939453,22.100000381469727,31800
2019-06-06,21.889999389648438,21.889999389648438,22.06999969482422,21.790000915527344,22.020000457763672,47600
2019-06-07,21.950000762939453,21.950000762939453,21.989999771118164,21.799999237060547,21.81999969482422,11400
2019-06-10,21.760000228881836,21.760000228881836,21.860000610351562,21.719999313354492,21.799999237060547,61800
2019-06-11,21.920000076293945,21.920000076293945,22.010000228881836,21.610000610351562,21.610000610351562,23400
2019-06-12,21.940000534057617,21.940000534057617,22.049999237060547,21.93000030517578,22.020000457763672,13600
2019-06-13,21.950000762939453,21.950000762939453,22.040000915527344,21.8700008392334,21.8700008392334,8300
2019-06-14,21.809999465942383,21.809999465942383,22.09000015258789,21.809999465942383,22.06999969482422,14100
2019-06-17,21.65999984741211,21.65999984741211,21.899999618530273,21.65999984741211,21.899999618530273,9600
2019-06-18,21.75,21.75,21.75,21.360000610351562,21.5,48200
2019-06-19,21.6200008392334,21.6200008392334,21.729999542236328,21.489999771118164,21.510000228881836,23800
2019-06-20,21.350000381469727,21.350000381469727,21.780000686645508,21.329999923706055,21.399999618530273,38500
2019-06-21,21.799999237060547,21.799999237060547,21.8799991607666,21.459999084472656,21.459999084472656,76300
2019-06-24,21.760000228881836,21.760000228881836,21.760000228881836,21.59000015258789,21.709999084472656,59500
2019-06-25,22.059999465942383,22.059999465942383,22.15999984741211,21.780000686645508,21.780000686645508,23800
2019-06-26,22.049999237060547,22.049999237060547,22.1299991607666,21.959999084472656,22.010000228881836,7700
2019-06-27,21.93000030517578,21.93000030517578,22.079999923706055,21.84000015258789,21.979999542236328,11300
2019-06-28,21.6299991607666,21.6299991607666,21.780000686645508,21.6299991607666,21.780000686645508,5300
2019-07-01,21.139999389648438,21.139999389648438,21.280000686645508,21.040000915527344,21.219999313354492,51600
2019-07-02,20.90999984741211,20.90999984741211,21.25,20.90999984741211,21.25,19600
2019-07-03,20.799999237060547,20.799999237060547,20.979999542236328,20.770000457763672,20.93000030517578,16600
2019-07-05,20.690000534057617,20.690000534057617,21.200000762939453,20.690000534057617,21.079999923706055,32000
2019-07-08,21.1200008392334,21.1200008392334,21.139999389648438,20.790000915527344,20.969999313354492,28800
2019-07-09,21.190000534057617,21.190000534057617,21.25,21.06999969482422,21.25,7200
2019-07-10,21.020000457763672,21.020000457763672,21.06999969482422,20.8700008392334,21.020000457763672,36600
2019-07-11,20.860000610351562,20.860000610351562,21.1299991607666,20.809999465942383,20.8799991607666,42000
2019-07-12,20.829999923706055,20.829999923706055,20.899999618530273,20.760000228881836,20.799999237060547,28700
2019-07-15,20.780000686645508,20.780000686645508,20.969999313354492,20.780000686645508,20.959999084472656,21400
2019-07-16,21.079999923706055,21.079999923706055,21.1299991607666,20.780000686645508,20.969999313354492,12600
2019-07-17,21.229999542236328,21.229999542236328,21.299999237060547,20.950000762939453,21.100000381469727,35400
2019-07-18,21.290000915527344,21.290000915527344,22.0,21.049999237060547,22.0,29300
2019-07-19,21.34000015258789,21.34000015258789,21.34000015258789,21.1200008392334,21.15999984741211,13200
2019-07-22,21.420000076293945,21.420000076293945,21.420000076293945,21.15999984741211,21.260000228881836,22700
2019-07-23,20.899999618530273,20.899999618530273,21.280000686645508,20.81999969482422,21.280000686645508,52000
2019-07-24,20.6200008392334,20.6200008392334,21.110000610351562,20.59000015258789,21.110000610351562,24200
2019-07-25,20.920000076293945,20.920000076293945,20.93000030517578,20.719999313354492,20.760000228881836,49500
2019-07-26,20.809999465942383,20.809999465942383,20.860000610351562,20.579999923706055,20.860000610351562,16400
2019-07-29,20.770000457763672,20.770000457763672,20.90999984741211,20.729999542236328,20.90999984741211,55100
2019-07-30,20.8700008392334,20.8700008392334,21.040000915527344,20.770000457763672,21.040000915527344,146600
2019-07-31,21.690000534057617,21.690000534057617,21.75,20.860000610351562,20.940000534057617,26900
2019-08-01,21.899999618530273,21.899999618530273,22.040000915527344,21.09000015258789,21.389999389648438,138800
2019-08-02,21.959999084472656,21.959999084472656,22.139999389648438,21.75,21.940000534057617,174600
2019-08-05,22.959999084472656,22.959999084472656,23.049999237060547,22.389999389648438,22.6200008392334,99400
2019-08-06,22.68000030517578,22.68000030517578,23.100000381469727,22.34000015258789,22.440000534057617,101000
2019-08-07,22.540000915527344,22.540000915527344,23.350000381469727,22.530000686645508,23.299999237060547,81700
2019-08-08,21.8700008392334,21.8700008392334,22.5,21.8700008392334,22.299999237060547,212600
2019-08-09,22.350000381469727,22.350000381469727,22.43000030517578,22.010000228881836,22.15999984741211,83700
2019-08-12,23.059999465942383,23.059999465942383,23.1299991607666,22.43000030517578,22.43000030517578,14200
2019-08-13,22.329999923706055,22.329999923706055,23.229999542236328,22.309999465942383,23.229999542236328,47900
2019-08-14,23.93000030517578,23.93000030517578,23.93000030517578,23.010000228881836,23.1299991607666,172300
2019-08-15,23.540000915527344,23.540000915527344,24.010000228881836,23.3700008392334,23.3700008392334,49300
2019-08-16,23.100000381469727,23.100000381469727,23.34000015258789,23.030000686645508,23.34000015258789,39000
2019-08-19,22.5,22.5,22.790000915527344,22.479999542236328,22.68000030517578,44400
2019-08-20,22.899999618530273,22.899999618530273,22.959999084472656,22.450000762939453,22.450000762939453,40500
2019-08-21,22.639999389648438,22.639999389648438,22.790000915527344,22.549999237060547,22.790000915527344,14800
2019-08-22,22.719999313354492,22.719999313354492,22.93000030517578,22.6200008392334,22.6200008392334,12300
2019-08-23,24.100000381469727,24.100000381469727,24.270000457763672,22.700000762939453,23.030000686645508,32800
2019-08-26,23.860000610351562,23.860000610351562,24.030000686645508,23.549999237060547,23.549999237060547,63100
2019-08-27,24.079999923706055,24.079999923706055,24.34000015258789,23.59000015258789,23.709999084472656,62300
2019-08-28,23.950000762939453,23.950000762939453,24.56999969482422,23.940000534057617,24.450000762939453,66500
2019-08-29,23.440000534057617,23.440000534057617,23.719999313354492,23.3700008392334,23.719999313354492,25000
2019-08-30,23.600000381469727,23.600000381469727,23.799999237060547,23.360000610351562,23.5,14200
2019-09-03,24.25,24.25,24.25,23.760000228881836,24.1200008392334,13500
2019-09-04,23.389999389648438,23.389999389648438,23.920000076293945,23.389999389648438,23.68000030517578,44100
2019-09-05,23.049999237060547,23.049999237060547,23.149999618530273,22.899999618530273,22.989999771118164,47200
2019-09-06,22.889999389648438,22.889999389648438,23.059999465942383,22.780000686645508,22.989999771118164,50300
2019-09-09,22.68000030517578,22.68000030517578,23.020000457763672,22.540000915527344,22.540000915527344,32600
2019-09-10,22.84000015258789,22.84000015258789,23.1299991607666,22.84000015258789,23.1299991607666,14000
2019-09-11,22.790000915527344,22.790000915527344,22.829999923706055,22.719999313354492,22.829999923706055,3600
2019-09-12,22.600000381469727,22.600000381469727,22.809999465942383,22.510000228881836,22.600000381469727,44300
2019-09-13,22.530000686645508,22.530000686645508,22.65999984741211,22.420000076293945,22.6200008392334,49500
2019-09-16,22.889999389648438,22.889999389648438,23.270000457763672,22.559999465942383,23.270000457763672,18300
2019-09-17,23.100000381469727,23.100000381469727,23.200000762939453,23.040000915527344,23.049999237060547,3700
2019-09-18,22.940000534057617,22.940000534057617,23.239999771118164,22.8799991607666,23.139999389648438,18400
2019-09-19,22.75,22.75,22.799999237060547,22.530000686645508,22.700000762939453,23600
2019-09-20,23.3799991607666,23.3799991607666,23.3799991607666,22.639999389648438,22.639999389648438,17300
2019-09-23,23.40999984741211,23.40999984741211,23.780000686645508,23.200000762939453,23.780000686645508,54800
2019-09-24,23.719999313354492,23.719999313354492,23.84000015258789,23.06999969482422,23.299999237060547,191400
2019-09-25,23.530000686645508,23.530000686645508,23.989999771118164,23.530000686645508,23.6200008392334,27000
2019-09-26,23.719999313354492,23.719999313354492,23.780000686645508,23.549999237060547,23.579999923706055,40700
2019-09-27,23.899999618530273,23.899999618530273,24.15999984741211,23.459999084472656,23.59000015258789,31100
2019-09-30,23.670000076293945,23.670000076293945,23.770000457763672,23.469999313354492,23.649999618530273,25400
2019-10-01,24.1200008392334,24.1200008392334,24.190000534057617,23.3700008392334,23.670000076293945,30100
2019-10-02,24.760000228881836,24.760000228881836,24.889999389648438,24.149999618530273,24.149999618530273,331800
2019-10-03,24.520000457763672,24.520000457763672,25.270000457763672,24.5,24.90999984741211,162300
2019-10-04,23.940000534057617,23.940000534057617,24.520000457763672,23.889999389648438,24.520000457763672,21600
2019-10-07,23.90999984741211,23.90999984741211,24.100000381469727,23.75,24.0,34600
2019-10-08,24.81999969482422,24.81999969482422,24.860000610351562,24.25,24.360000610351562,89600
2019-10-09,24.549999237060547,24.549999237060547,24.700000762939453,24.280000686645508,24.5,10000
2019-10-10,24.190000534057617,24.190000534057617,24.559999465942383,24.15999984741211,24.559999465942383,9900
2019-10-11,23.65999984741211,23.65999984741211,23.790000915527344,23.40999984741211,23.65999984741211,84500
2019-10-14,23.40999984741211,23.40999984741211,23.639999389648438,23.40999984741211,23.59000015258789,126800
2019-10-15,23.170000076293945,23.170000076293945,23.329999923706055,22.950000762939453,23.329999923706055,225600
2019-10-16,23.18000030517578,23.18000030517578,23.309999465942383,23.1200008392334,23.290000915527344,12100
2019-10-17,22.959999084472656,22.959999084472656,23.09000015258789,22.8799991607666,23.030000686645508,15100
2019-10-18,23.290000915527344,23.290000915527344,23.299999237060547,22.850000381469727,23.1200008392334,37500
2019-10-21,22.90999984741211,22.90999984741211,23.329999923706055,22.8700008392334,23.329999923706055,16700
2019-10-22,22.979999542236328,22.979999542236328,23.020000457763672,22.719999313354492,22.81999969482422,104900
2019-10-23,22.950000762939453,22.950000762939453,23.1299991607666,22.93000030517578,23.049999237060547,39600
2019-10-24,22.8700008392334,22.8700008392334,22.969999313354492,22.84000015258789,22.93000030517578,10100
2019-10-25,22.559999465942383,22.559999465942383,22.940000534057617,22.559999465942383,22.93000030517578,14600
2019-10-28,22.639999389648438,22.639999389648438,22.700000762939453,22.549999237060547,22.559999465942383,58200
2019-10-29,22.790000915527344,22.790000915527344,22.84000015258789,22.639999389648438,22.670000076293945,15800
2019-10-30,22.65999984741211,22.65999984741211,22.989999771118164,22.559999465942383,22.989999771118164,16400
2019-10-31,22.829999923706055,22.829999923706055,22.8700008392334,22.600000381469727,22.719999313354492,22200
2019-11-01,22.440000534057617,22.440000534057617,22.479999542236328,22.329999923706055,22.479999542236328,148800
2019-11-04,22.329999923706055,22.329999923706055,22.399999618530273,22.219999313354492,22.270000457763672,15300
2019-11-05,22.540000915527344,22.540000915527344,22.579999923706055,22.200000762939453,22.200000762939453,33500
2019-11-06,22.719999313354492,22.719999313354492,22.81999969482422,22.6299991607666,22.709999084472656,16000
2019-11-07,22.670000076293945,22.670000076293945,22.760000228881836,22.559999465942383,22.6299991607666,21200
2019-11-08,22.510000228881836,22.510000228881836,22.670000076293945,22.489999771118164,22.649999618530273,12500
2019-11-11,22.5,22.5,22.81999969482422,22.450000762939453,22.809999465942383,13700
2019-11-12,22.469999313354492,22.469999313354492,22.479999542236328,22.329999923706055,22.479999542236328,10900
2019-11-13,22.520000457763672,22.520000457763672,22.729999542236328,22.31999969482422,22.729999542236328,14900
2019-11-14,22.3799991607666,22.3799991607666,22.649999618530273,22.350000381469727,22.479999542236328,76200
2019-11-15,22.09000015258789,22.09000015258789,22.18000030517578,22.030000686645508,22.18000030517578,17600
2019-11-18,22.139999389648438,22.139999389648438,22.299999237060547,22.040000915527344,22.219999313354492,70900
2019-11-19,22.260000228881836,22.260000228881836,22.260000228881836,21.989999771118164,22.0,24700
2019-11-20,22.510000228881836,22.510000228881836,22.75,22.200000762939453,22.299999237060547,18000
2019-11-21,22.709999084472656,22.709999084472656,22.790000915527344,22.549999237060547,22.549999237060547,15900
2019-11-22,22.540000915527344,22.540000915527344,22.65999984741211,22.489999771118164,22.510000228881836,8700
2019-11-25,22.1299991607666,22.1299991607666,22.239999771118164,22.110000610351562,22.219999313354492,26300
2019-11-26,21.93000030517578,21.93000030517578,22.030000686645508,21.90999984741211,22.020000457763672,20500
2019-11-27,21.920000076293945,21.920000076293945,21.969999313354492,21.829999923706055,21.969999313354492,14400
2019-11-29,22.110000610351562,22.110000610351562,22.18000030517578,21.969999313354492,21.969999313354492,9300
2019-12-02,22.68000030517578,22.68000030517578,22.709999084472656,22.139999389648438,22.139999389648438,183200
2019-12-03,22.950000762939453,22.950000762939453,23.389999389648438,22.950000762939453,23.389999389648438,112400
2019-12-04,22.709999084472656,22.709999084472656,22.790000915527344,22.579999923706055,22.790000915527344,19600
2019-12-05,22.649999618530273,22.649999618530273,22.729999542236328,22.56999969482422,22.56999969482422,19200
2019-12-06,22.18000030517578,22.18000030517578,22.399999618530273,22.079999923706055,22.350000381469727,21900
2019-12-09,22.5,22.5,22.520000457763672,22.18000030517578,22.18000030517578,24500
2019-12-10,22.690000534057617,22.690000534057617,22.690000534057617,22.360000610351562,22.389999389648438,24900
2019-12-11,22.299999237060547,22.299999237060547,22.56999969482422,22.229999542236328,22.56999969482422,14100
2019-12-12,21.829999923706055,21.829999923706055,22.360000610351562,21.799999237060547,22.299999237060547,22600
2019-12-13,21.31999969482422,21.31999969482422,21.940000534057617,21.31999969482422,21.75,25800
2019-12-16,21.09000015258789,21.09000015258789,21.15999984741211,21.020000457763672,21.030000686645508,69600
2019-12-17,21.299999237060547,21.299999237060547,21.3700008392334,21.170000076293945,21.170000076293945,75100
2019-12-18,21.329999923706055,21.329999923706055,21.329999923706055,21.110000610351562,21.209999084472656,41900
2019-12-19,21.079999923706055,21.079999923706055,21.260000228881836,21.059999465942383,21.260000228881836,18500
2019-12-20,21.010000228881836,21.010000228881836,21.049999237060547,20.889999389648438,21.0,36800
2019-12-23,21.110000610351562,21.110000610351562,21.1200008392334,20.950000762939453,21.0,95700
2019-12-24,21.079999923706055,21.079999923706055,21.190000534057617,21.079999923706055,21.170000076293945,118500
2019-12-26,21.020000457763672,21.020000457763672,21.110000610351562,20.950000762939453,20.959999084472656,36800
2019-12-27,21.280000686645508,21.280000686645508,21.34000015258789,21.09000015258789,21.139999389648438,53100
2019-12-30,21.75,21.75,21.780000686645508,21.329999923706055,21.329999923706055,83200
2019-12-31,21.290000915527344,21.290000915527344,21.799999237060547,21.290000915527344,21.75,22900
2020-01-02,20.81999969482422,20.81999969482422,21.139999389648438,20.81999969482422,21.139999389648438,41900
2020-01-03,21.190000534057617,21.190000534057617,21.40999984741211,21.0,21.40999984741211,60200
2020-01-06,21.100000381469727,21.100000381469727,21.40999984741211,21.06999969482422,21.40999984741211,33200
2020-01-07,21.040000915527344,21.040000915527344,21.200000762939453,20.950000762939453,21.170000076293945,25000
2020-01-08,20.850000381469727,20.850000381469727,21.100000381469727,20.639999389648438,21.100000381469727,55600
2020-01-09,20.510000228881836,20.510000228881836,20.700000762939453,20.450000762939453,20.65999984741211,45400
2020-01-10,20.3799991607666,20.3799991607666,20.540000915527344,20.280000686645508,20.530000686645508,106100
2020-01-13,20.229999542236328,20.229999542236328,20.329999923706055,20.200000762939453,20.329999923706055,16700
2020-01-14,20.190000534057617,20.190000534057617,20.290000915527344,20.06999969482422,20.25,35000
2020-01-15,20.110000610351562,20.110000610351562,20.139999389648438,19.93000030517578,20.139999389648438,16500
2020-01-16,19.780000686645508,19.780000686645508,19.940000534057617,19.75,19.940000534057617,39400
2020-01-17,19.829999923706055,19.829999923706055,19.899999618530273,19.75,19.829999923706055,27100
2020-01-21,19.829999923706055,19.829999923706055,20.020000457763672,19.780000686645508,20.020000457763672,66000
2020-01-22,19.899999618530273,19.899999618530273,19.920000076293945,19.68000030517578,19.760000228881836,32600
2020-01-23,19.979999542236328,19.979999542236328,20.360000610351562,19.950000762939453,20.190000534057617,54100
2020-01-24,20.25,20.25,20.469999313354492,19.950000762939453,19.950000762939453,212200
2020-01-27,20.969999313354492,20.969999313354492,21.059999465942383,20.700000762939453,20.829999923706055,279200
2020-01-28,20.540000915527344,20.540000915527344,20.93000030517578,20.510000228881836,20.93000030517578,41100
2020-01-29,20.6299991607666,20.6299991607666,20.700000762939453,20.25,20.25,77700
2020-01-30,20.440000534057617,20.440000534057617,21.020000457763672,20.420000076293945,20.959999084472656,43500
2020-01-31,21.149999618530273,21.149999618530273,21.280000686645508,20.479999542236328,20.479999542236328,91800
2020-02-03,20.8799991607666,20.8799991607666,21.06999969482422,20.729999542236328,20.989999771118164,41800
2020-02-04,20.15999984741211,20.15999984741211,20.420000076293945,20.040000915527344,20.290000915527344,213100
2020-02-05,19.93000030517578,19.93000030517578,20.110000610351562,19.81999969482422,19.899999618530273,27700
2020-02-06,19.8799991607666,19.8799991607666,20.1200008392334,19.850000381469727,19.920000076293945,8900
2020-02-07,20.09000015258789,20.09000015258789,20.31999969482422,20.010000228881836,20.059999465942383,11900
2020-02-10,20.010000228881836,20.010000228881836,20.049999237060547,19.940000534057617,19.940000534057617,2300
2020-02-11,20.0,20.0,20.040000915527344,19.829999923706055,19.899999618530273,18100
2020-02-12,19.780000686645508,19.780000686645508,19.959999084472656,19.75,19.899999618530273,17600
2020-02-13,19.93000030517578,19.93000030517578,20.100000381469727,19.81999969482422,20.040000915527344,57500
2020-02-14,19.899999618530273,19.899999618530273,20.079999923706055,19.8700008392334,19.899999618530273,6200
2020-02-18,20.149999618530273,20.149999618530273,20.239999771118164,19.90999984741211,19.920000076293945,15400
2020-02-19,20.100000381469727,20.100000381469727,20.139999389648438,20.0,20.0,65800
2020-02-20,20.239999771118164,20.239999771118164,20.469999313354492,20.09000015258789,20.09000015258789,20400
2020-02-21,20.549999237060547,20.549999237060547,20.770000457763672,20.3799991607666,20.3799991607666,41600
2020-02-24,21.600000381469727,21.600000381469727,21.940000534057617,21.25,21.739999771118164,320600
2020-02-25,22.450000762939453,22.450000762939453,22.700000762939453,21.450000762939453,21.5,361400
2020-02-26,22.350000381469727,22.350000381469727,22.670000076293945,21.8700008392334,22.18000030517578,99900
2020-02-27,23.56999969482422,23.56999969482422,23.93000030517578,22.8700008392334,23.389999389648438,283000
2020-02-28,23.600000381469727,23.600000381469727,25.0,23.530000686645508,24.739999771118164,368100
2020-03-02,23.270000457763672,23.270000457763672,23.8700008392334,22.940000534057617,23.170000076293945,213400
2020-03-03,24.389999389648438,24.389999389648438,24.6299991607666,22.81999969482422,23.06999969482422,103100
2020-03-04,24.06999969482422,24.06999969482422,24.290000915527344,23.84000015258789,24.110000610351562,38600
2020-03-05,26.010000228881836,26.010000228881836,26.5,25.049999237060547,25.239999771118164,192800
2020-03-06,27.809999465942383,27.809999465942383,29.25,27.459999084472656,28.260000228881836,345900
2020-03-09,31.31999969482422,31.31999969482422,33.0,30.010000228881836,33.0,276500
2020-03-10,30.110000610351562,30.110000610351562,31.510000228881836,28.81999969482422,28.8799991607666,147000
2020-03-11,31.989999771118164,31.989999771118164,32.52000045776367,31.25,31.3799991607666,99100
2020-03-12,34.790000915527344,34.790000915527344,35.59000015258789,33.33000183105469,34.2400016784668,245100
2020-03-13,33.15999984741211,33.15999984741211,35.540000915527344,32.2400016784668,32.2400016784668,207800
2020-03-16,39.20000076293945,39.20000076293945,41.25,35.869998931884766,41.25,148300
2020-03-17,39.61000061035156,39.61000061035156,39.95000076293945,37.2599983215332,38.720001220703125,228700
2020-03-18,46.58000183105469,46.58000183105469,49.220001220703125,41.58000183105469,43.34000015258789,411500
2020-03-19,44.150001525878906,44.150001525878906,50.900001525878906,43.099998474121094,48.0,219700
2020-03-20,44.470001220703125,44.470001220703125,45.040000915527344,40.650001525878906,42.880001068115234,318500
2020-03-23,39.7400016784668,39.7400016784668,43.290000915527344,39.0,42.7400016784668,310900
2020-03-24,34.15999984741211,34.15999984741211,35.36000061035156,32.790000915527344,34.27000045776367,265500
2020-03-25,40.060001373291016,40.060001373291016,40.779998779296875,35.31999969482422,35.31999969482422,159500
2020-03-26,36.880001068115234,36.880001068115234,38.9900016784668,36.880001068115234,38.9900016784668,168100
2020-03-27,39.220001220703125,39.220001220703125,40.0,38.470001220703125,38.880001068115234,44400
2020-03-30,38.209999084472656,38.209999084472656,39.16999816894531,38.13999938964844,38.650001525878906,73400
2020-03-31,38.439998626708984,38.439998626708984,38.9900016784668,37.720001220703125,38.68000030517578,77300
2020-04-01,41.689998626708984,41.689998626708984,41.970001220703125,39.13999938964844,40.5,227000
2020-04-02,41.31999969482422,41.31999969482422,41.439998626708984,40.33000183105469,41.220001220703125,57200
2020-04-03,40.619998931884766,40.619998931884766,41.61000061035156,40.43000030517578,40.939998626708984,53700
2020-04-06,38.599998474121094,38.599998474121094,39.29999923706055,38.529998779296875,38.72999954223633,77500
2020-04-07,39.56999969482422,39.56999969482422,39.619998931884766,38.0099983215332,38.119998931884766,99000
2020-04-08,39.290000915527344,39.290000915527344,40.0,38.959999084472656,39.709999084472656,42600
2020-04-09,38.86000061035156,38.86000061035156,39.41999816894531,38.63999938964844,39.130001068115234,94700
2020-04-13,38.369998931884766,38.369998931884766,38.939998626708984,38.13999938964844,38.5,24700
2020-04-14,37.619998931884766,37.619998931884766,37.849998474121094,37.279998779296875,37.56999969482422,30000
2020-04-15,39.349998474121094,39.349998474121094,39.369998931884766,38.150001525878906,38.63999938964844,172200
2020-04-16,39.709999084472656,39.709999084472656,40.099998474121094,38.83000183105469,38.83000183105469,26500
2020-04-17,39.029998779296875,39.029998779296875,39.720001220703125,38.59000015258789,38.790000915527344,24200
2020-04-20,40.93000030517578,40.93000030517578,40.959999084472656,39.459999084472656,39.880001068115234,36800
2020-04-21,42.56999969482422,42.56999969482422,44.20000076293945,42.25,42.25,243300
2020-04-22,42.25,42.25,42.470001220703125,41.66999816894531,42.189998626708984,36500
2020-04-23,42.2400016784668,42.2400016784668,42.599998474121094,41.63999938964844,42.15999984741211,31700
2020-04-24,40.849998474121094,40.849998474121094,42.060001373291016,40.7599983215332,41.619998931884766,27200
2020-04-27,39.29999923706055,39.29999923706055,40.380001068115234,39.099998474121094,40.380001068115234,142400
2020-04-28,39.70000076293945,39.70000076293945,39.790000915527344,38.459999084472656,38.52000045776367,59500
2020-04-29,38.560001373291016,38.560001373291016,38.79999923706055,38.08000183105469,38.150001525878906,246500
2020-04-30,38.959999084472656,38.959999084472656,39.86000061035156,38.77000045776367,38.81999969482422,106300
2020-05-01,41.790000915527344,41.790000915527344,41.93000030517578,40.0,40.4900016784668,74000
2020-05-04,41.68000030517578,41.68000030517578,42.72999954223633,41.54999923706055,42.439998626708984,42000
2020-05-05,40.68000030517578,40.68000030517578,40.90999984741211,40.099998474121094,40.84000015258789,27600
2020-05-06,40.9900016784668,40.9900016784668,40.9900016784668,40.029998779296875,40.18000030517578,12300
2020-05-07,40.04999923706055,40.04999923706055,40.29999923706055,39.68000030517578,40.20000076293945,25700
2020-05-08,38.779998779296875,38.779998779296875,39.540000915527344,38.75,39.38999938964844,19700
2020-05-11,37.63999938964844,37.63999938964844,39.22999954223633,37.63999938964844,39.22999954223633,44000
2020-05-12,39.77000045776367,39.77000045776367,39.81999969482422,36.939998626708984,37.20000076293945,94900
2020-05-13,41.54999923706055,41.54999923706055,42.43000030517578,39.91999816894531,40.08000183105469,43600
2020-05-14,40.959999084472656,40.959999084472656,43.7599983215332,40.90999984741211,42.869998931884766,57900
2020-05-15,40.95000076293945,40.95000076293945,42.22999954223633,40.95000076293945,41.959999084472656,16800
2020-05-18,39.25,39.25,39.630001068115234,39.0099983215332,39.16999816894531,52400
2020-05-19,40.130001068115234,40.130001068115234,40.13999938964844,38.869998931884766,39.08000183105469,29000
