Date,Adj Close,Close,High,Low,Open,Volume
2018-04-12,44.04582214355469,54.900001525878906,54.9900016784668,54.77000045776367,54.81999969482422,1748100
2018-04-13,43.94953918457031,54.779998779296875,55.060001373291016,54.63999938964844,55.040000915527344,1743700
2018-04-16,44.04582214355469,54.900001525878906,54.959999084472656,54.77000045776367,54.939998626708984,1305400
2018-04-17,44.24639129638672,55.150001525878906,55.2400016784668,54.880001068115234,54.93000030517578,2550000
2018-04-18,44.48707962036133,55.45000076293945,55.52000045776367,55.290000915527344,55.349998474121094,2086000
2018-04-19,44.26243591308594,55.16999816894531,55.439998626708984,55.029998779296875,55.43000030517578,1392300
2018-04-20,44.03779602050781,54.88999938964844,55.02000045776367,54.77000045776367,54.9900016784668,1056100
2018-04-23,43.90140914916992,54.720001220703125,54.880001068115234,54.59000015258789,54.79999923706055,1999200
2018-04-24,43.7088623046875,54.47999954223633,54.959999084472656,54.33000183105469,54.939998626708984,2336500
2018-04-25,43.588523864746094,54.33000183105469,54.41999816894531,54.08000183105469,54.27000045776367,1826900
2018-04-26,43.93350601196289,54.7599983215332,54.83000183105469,54.54999923706055,54.650001525878906,1132100
2018-04-27,44.02977752685547,54.880001068115234,54.959999084472656,54.689998626708984,54.83000183105469,789300
2018-04-30,43.86931610107422,54.68000030517578,55.0,54.630001068115234,54.88999938964844,2545500
2018-05-01,43.7088623046875,54.47999954223633,54.61000061035156,54.13999938964844,54.59000015258789,1511300
2018-05-02,43.620609283447266,54.369998931884766,54.77000045776367,54.310001373291016,54.689998626708984,1062500
2018-05-03,43.68479537963867,54.45000076293945,54.54999923706055,53.939998626708984,54.400001525878906,1409800
2018-05-04,43.84524917602539,54.650001525878906,54.7400016784668,54.029998779296875,54.08000183105469,1306100
2018-05-07,43.78907775878906,54.58000183105469,54.75,54.5,54.58000183105469,1982600
2018-05-08,43.82117462158203,54.619998931884766,54.630001068115234,54.33000183105469,54.47999954223633,2331100
2018-05-09,43.9415168762207,54.77000045776367,54.81999969482422,54.56999969482422,54.65999984741211,1778000
2018-05-10,44.35872268676758,55.290000915527344,55.33000183105469,55.0,55.02000045776367,2053000
2018-05-11,44.446956634521484,55.400001525878906,55.540000915527344,55.33000183105469,55.47999954223633,1093200
2018-05-14,44.5191764831543,55.4900016784668,55.70000076293945,55.470001220703125,55.61000061035156,1981900
2018-05-15,44.06988525390625,54.93000030517578,55.06999969482422,54.720001220703125,54.93000030517578,1745000
2018-05-16,44.294532775878906,55.209999084472656,55.27000045776367,55.029998779296875,55.11000061035156,1704900
2018-05-17,44.190242767333984,55.08000183105469,55.22999954223633,54.95000076293945,55.099998474121094,1364100
2018-05-18,43.96559143066406,54.79999923706055,54.900001525878906,54.72999954223633,54.869998931884766,1011200
2018-05-21,44.254417419433594,55.15999984741211,55.209999084472656,55.029998779296875,55.119998931884766,936300
2018-05-22,44.24639129638672,55.150001525878906,55.380001068115234,55.119998931884766,55.31999969482422,1531600
2018-05-23,43.90140914916992,54.720001220703125,54.720001220703125,54.369998931884766,54.47999954223633,2959500
2018-05-24,43.68479537963867,54.45000076293945,54.59000015258789,54.099998474121094,54.52000045776367,2160700
2018-05-25,43.52433395385742,54.25,54.36000061035156,54.130001068115234,54.2400016784668,1701200
2018-05-29,42.6578483581543,53.16999816894531,53.61000061035156,52.939998626708984,53.459999084472656,3712300
2018-05-30,43.171329498291016,53.810001373291016,53.869998931884766,53.34000015258789,53.52000045776367,2075000
2018-05-31,42.99481201171875,53.59000015258789,53.75,53.349998474121094,53.72999954223633,3169300
2018-06-01,43.39596939086914,54.09000015258789,54.099998474121094,53.880001068115234,54.0,3172800
2018-06-04,43.59654235839844,54.34000015258789,54.529998779296875,54.29999923706055,54.45000076293945,1887200
2018-06-05,43.492244720458984,54.209999084472656,54.34000015258789,54.08000183105469,54.29999923706055,1787600
2018-06-06,43.90140914916992,54.720001220703125,54.72999954223633,54.34000015258789,54.400001525878906,2745200
2018-06-07,43.588523864746094,54.33000183105469,54.7599983215332,54.18000030517578,54.70000076293945,1909300
2018-06-08,43.61257553100586,54.36000061035156,54.41999816894531,54.08000183105469,54.2599983215332,1804100
2018-06-11,43.81315612792969,54.61000061035156,54.72999954223633,54.47999954223633,54.4900016784668,2406000
2018-06-12,43.620609283447266,54.369998931884766,54.56999969482422,54.27000045776367,54.540000915527344,1279100
2018-06-13,43.548397064208984,54.279998779296875,54.540000915527344,54.08000183105469,54.4900016784668,1947000
2018-06-14,43.43608856201172,54.13999938964844,54.40999984741211,54.09000015258789,54.31999969482422,1112000
2018-06-15,43.171329498291016,53.810001373291016,53.810001373291016,53.560001373291016,53.810001373291016,2151400
2018-06-18,42.858421325683594,53.41999816894531,53.41999816894531,53.08000183105469,53.18000030517578,2474800
2018-06-19,42.417171478271484,52.869998931884766,52.869998931884766,52.470001220703125,52.61000061035156,2486000
2018-06-20,42.48134994506836,52.95000076293945,53.18000030517578,52.900001525878906,53.09000015258789,7077700
2018-06-21,42.13637924194336,52.52000045776367,52.81999969482422,52.47999954223633,52.81999969482422,2581100
2018-06-22,42.61774444580078,52.5,52.68000030517578,52.349998474121094,52.59000015258789,1827600
2018-06-25,41.98456573486328,51.720001220703125,52.099998474121094,51.529998779296875,52.060001373291016,2757500
2018-06-26,42.01704025268555,51.7599983215332,51.90999984741211,51.599998474121094,51.869998931884766,2382200
2018-06-27,41.51374816894531,51.13999938964844,51.91999816894531,51.13999938964844,51.779998779296875,3564400
2018-06-28,41.716678619384766,51.38999938964844,51.439998626708984,51.040000915527344,51.13999938964844,3034200
2018-06-29,42.08197784423828,51.84000015258789,52.060001373291016,51.79999923706055,51.869998931884766,2499000
2018-07-02,41.67610168457031,51.34000015258789,51.36000061035156,51.04999923706055,51.11000061035156,3418200
2018-07-03,41.789737701416016,51.47999954223633,51.7400016784668,51.43000030517578,51.709999084472656,1224500
2018-07-05,42.05762481689453,51.810001373291016,51.880001068115234,51.630001068115234,51.849998474121094,1514300
2018-07-06,42.34174346923828,52.15999984741211,52.2599983215332,51.83000183105469,51.849998474121094,1797700
2018-07-09,42.80445861816406,52.72999954223633,52.75,52.5,52.619998931884766,1721300
2018-07-10,42.80445861816406,52.72999954223633,52.7599983215332,52.560001373291016,52.619998931884766,1815400
2018-07-11,42.08197784423828,51.84000015258789,52.2599983215332,51.689998626708984,52.11000061035156,2185500
2018-07-12,42.44727325439453,52.290000915527344,52.369998931884766,52.08000183105469,52.189998626708984,1688400
2018-07-13,42.58527755737305,52.459999084472656,52.459999084472656,52.20000076293945,52.31999969482422,1638900
2018-07-16,42.52845764160156,52.38999938964844,52.459999084472656,52.27000045776367,52.40999984741211,894300
2018-07-17,42.62586212158203,52.5099983215332,52.59000015258789,52.220001220703125,52.27000045776367,1915800
2018-07-18,42.650203704833984,52.540000915527344,52.59000015258789,52.34000015258789,52.40999984741211,3687600
2018-07-19,42.4310417175293,52.27000045776367,52.400001525878906,52.04999923706055,52.130001068115234,2739700
2018-07-20,42.755741119384766,52.66999816894531,52.720001220703125,52.41999816894531,52.41999816894531,1153300
2018-07-23,42.65834045410156,52.54999923706055,52.59000015258789,52.45000076293945,52.54999923706055,1305800
2018-07-24,42.97492218017578,52.939998626708984,53.220001220703125,52.86000061035156,53.02000045776367,1962200
2018-07-25,43.38892364501953,53.45000076293945,53.54999923706055,52.88999938964844,53.0,2130300
2018-07-26,43.18598175048828,53.20000076293945,53.34000015258789,53.150001525878906,53.25,1914900
2018-07-27,43.29150390625,53.33000183105469,53.540000915527344,53.16999816894531,53.43000030517578,2040600
2018-07-30,43.23469161987305,53.2599983215332,53.5099983215332,53.25,53.47999954223633,1367500
2018-07-31,43.299617767333984,53.34000015258789,53.52000045776367,53.290000915527344,53.40999984741211,1286900
2018-08-01,43.1129150390625,53.11000061035156,53.290000915527344,53.029998779296875,53.220001220703125,1135000
2018-08-02,42.731388092041016,52.63999938964844,52.68000030517578,52.380001068115234,52.43000030517578,1279000
2018-08-03,42.88562774658203,52.83000183105469,52.83000183105469,52.560001373291016,52.58000183105469,908000
2018-08-06,42.674564361572266,52.56999969482422,52.63999938964844,52.38999938964844,52.4900016784668,2493600
2018-08-07,42.9668083190918,52.93000030517578,53.11000061035156,52.880001068115234,53.04999923706055,1864900
2018-08-08,42.95056915283203,52.90999984741211,52.97999954223633,52.720001220703125,52.869998931884766,1486300
2018-08-09,42.820682525634766,52.75,52.970001220703125,52.720001220703125,52.90999984741211,801800
2018-08-10,41.98456573486328,51.720001220703125,51.86000061035156,51.61000061035156,51.83000183105469,1880700
2018-08-13,41.70856475830078,51.380001068115234,51.66999816894531,51.25,51.56999969482422,2323200
2018-08-14,41.82221603393555,51.52000045776367,51.560001373291016,51.34000015258789,51.4900016784668,1599200
2018-08-15,41.075382232666016,50.599998474121094,50.68000030517578,50.25,50.68000030517578,2651100
2018-08-16,41.31891632080078,50.900001525878906,51.13999938964844,50.869998931884766,50.900001525878906,2575100
2018-08-17,41.59492111206055,51.2400016784668,51.369998931884766,50.790000915527344,50.86000061035156,1718400
2018-08-20,41.83844757080078,51.540000915527344,51.560001373291016,51.38999938964844,51.40999984741211,1987800
2018-08-21,42.11445617675781,51.880001068115234,52.029998779296875,51.75,51.81999969482422,1901400
2018-08-22,42.325504302978516,52.13999938964844,52.209999084472656,52.02000045776367,52.04999923706055,1564400
2018-08-23,41.94397735595703,51.66999816894531,52.0,51.619998931884766,51.869998931884766,2129300
2018-08-24,42.30115509033203,52.11000061035156,52.189998626708984,51.939998626708984,51.9900016784668,1651100
2018-08-27,42.87751007080078,52.81999969482422,52.869998931884766,52.52000045776367,52.529998779296875,2243800
2018-08-28,42.78009796142578,52.70000076293945,52.970001220703125,52.66999816894531,52.90999984741211,1956700
2018-08-29,42.9992790222168,52.970001220703125,52.9900016784668,52.619998931884766,52.65999984741211,2726500
2018-08-30,42.44727325439453,52.290000915527344,52.5,52.119998931884766,52.47999954223633,2786900
2018-08-31,42.28491973876953,52.09000015258789,52.290000915527344,51.81999969482422,52.060001373291016,1626700
2018-09-04,41.77350616455078,51.459999084472656,51.459999084472656,51.2400016784668,51.38999938964844,2018700
2018-09-05,41.3595085144043,50.95000076293945,51.13999938964844,50.810001373291016,51.11000061035156,2948700
2018-09-06,41.27833557128906,50.849998474121094,51.060001373291016,50.599998474121094,50.95000076293945,2441600
2018-09-07,41.01044845581055,50.52000045776367,50.709999084472656,50.36000061035156,50.459999084472656,3189600
2018-09-10,41.09162521362305,50.619998931884766,50.81999969482422,50.560001373291016,50.79999923706055,2024800
2018-09-11,41.14032745361328,50.68000030517578,50.689998626708984,50.209999084472656,50.310001373291016,2154000
2018-09-12,41.33515548706055,50.91999816894531,51.04999923706055,50.61000061035156,50.70000076293945,2727000
2018-09-13,41.667972564697266,51.33000183105469,51.4900016784668,51.15999984741211,51.43000030517578,2504800
2018-09-14,41.732913970947266,51.40999984741211,51.54999923706055,51.220001220703125,51.459999084472656,5343500
2018-09-17,41.65985870361328,51.31999969482422,51.59000015258789,51.29999923706055,51.45000076293945,1824600
2018-09-18,42.09821319580078,51.86000061035156,51.939998626708984,51.630001068115234,51.630001068115234,2692000
2018-09-19,42.31739044189453,52.130001068115234,52.209999084472656,51.970001220703125,51.9900016784668,1966000
2018-09-20,42.78821563720703,52.709999084472656,52.77000045776367,52.47999954223633,52.599998474121094,3367600
2018-09-21,42.820682525634766,52.75,52.869998931884766,52.66999816894531,52.709999084472656,3076900
2018-09-24,42.58527755737305,52.459999084472656,52.689998626708984,52.439998626708984,52.65999984741211,3789300
2018-09-25,42.78821563720703,52.709999084472656,52.84000015258789,52.689998626708984,52.77000045776367,2552100
2018-09-26,42.82412338256836,52.47999954223633,52.849998474121094,52.45000076293945,52.45000076293945,2317000
2018-09-27,42.76698684692383,52.40999984741211,52.66999816894531,52.40999984741211,52.40999984741211,2174900
2018-09-28,42.473236083984375,52.04999923706055,52.290000915527344,51.97999954223633,52.04999923706055,2052200
2018-10-01,42.587467193603516,52.189998626708984,52.349998474121094,52.11000061035156,52.290000915527344,1491100
2018-10-02,42.26923370361328,51.79999923706055,51.88999938964844,51.619998931884766,51.72999954223633,2850100
2018-10-03,42.1468391418457,51.650001525878906,51.970001220703125,51.56999969482422,51.95000076293945,2048600
2018-10-04,41.53482437133789,50.900001525878906,51.29999923706055,50.66999816894531,51.29999923706055,2980600
2018-10-05,41.32265853881836,50.63999938964844,50.869998931884766,50.380001068115234,50.849998474121094,2437700
2018-10-08,41.19209671020508,50.47999954223633,50.5,50.040000915527344,50.20000076293945,2023700
2018-10-09,41.04521942138672,50.29999923706055,50.40999984741211,49.880001068115234,50.0,2583500
2018-10-10,40.090484619140625,49.130001068115234,50.150001525878906,49.04999923706055,50.11000061035156,5210300
2018-10-11,39.576419830322266,48.5,49.20000076293945,48.150001525878906,48.939998626708984,6810600
2018-10-12,39.935447692871094,48.939998626708984,49.09000015258789,48.40999984741211,49.09000015258789,7718100
2018-10-15,39.80488967895508,48.779998779296875,48.9900016784668,48.59000015258789,48.77000045776367,4662300
2018-10-16,40.539283752441406,49.68000030517578,49.709999084472656,49.279998779296875,49.31999969482422,2923700
2018-10-17,40.22105407714844,49.290000915527344,49.459999084472656,49.040000915527344,49.40999984741211,2844100
2018-10-18,39.502952575683594,48.40999984741211,49.040000915527344,48.2400016784668,49.02000045776367,2647700
2018-10-19,39.73960876464844,48.70000076293945,49.029998779296875,48.619998931884766,48.7400016784668,2654300
2018-10-22,39.67433166503906,48.619998931884766,48.93000030517578,48.4900016784668,48.88999938964844,2430600
2018-10-23,39.29896545410156,48.15999984741211,48.34000015258789,47.47999954223633,47.7400016784668,2424900
2018-10-24,38.17286682128906,46.779998779296875,47.91999816894531,46.7400016784668,47.869998931884766,3417500
2018-10-25,38.67063903808594,47.38999938964844,47.619998931884766,47.0099983215332,47.15999984741211,3700400
2018-10-26,38.35240173339844,47.0,47.31999969482422,46.380001068115234,46.70000076293945,4398600
2018-10-29,38.06678771972656,46.650001525878906,47.529998779296875,46.290000915527344,47.5,3787900
2018-10-30,38.62168884277344,47.33000183105469,47.33000183105469,46.7599983215332,46.849998474121094,5608600
2018-10-31,38.948081970214844,47.72999954223633,47.90999984741211,47.650001525878906,47.75,2196900
2018-11-01,39.6253662109375,48.560001373291016,48.560001373291016,48.0,48.189998626708984,2495400
2018-11-02,39.69064712524414,48.63999938964844,49.150001525878906,48.349998474121094,49.09000015258789,3403600
2018-11-05,39.723289489746094,48.68000030517578,48.79999923706055,48.529998779296875,48.65999984741211,1721100
2018-11-06,39.88649368286133,48.880001068115234,48.880001068115234,48.630001068115234,48.66999816894531,1818700
2018-11-07,40.40873718261719,49.52000045776367,49.540000915527344,49.119998931884766,49.310001373291016,1974700
2018-11-08,39.902793884277344,48.900001525878906,49.36000061035156,48.7599983215332,49.2400016784668,1855300
2018-11-09,39.53561019897461,48.45000076293945,48.529998779296875,48.20000076293945,48.52000045776367,3880300
2018-11-12,38.90727233886719,47.68000030517578,48.189998626708984,47.61000061035156,48.189998626708984,2590300
2018-11-13,39.111289978027344,47.93000030517578,48.310001373291016,47.72999954223633,47.88999938964844,2498800
2018-11-14,39.20920181274414,48.04999923706055,48.36000061035156,47.7400016784668,48.31999969482422,2642600
2018-11-15,39.502952575683594,48.40999984741211,48.529998779296875,47.689998626708984,47.849998474121094,3834500
2018-11-16,39.56824493408203,48.4900016784668,48.54999923706055,47.9900016784668,48.06999969482422,2260100
2018-11-19,39.18471908569336,48.02000045776367,48.38999938964844,47.880001068115234,48.349998474121094,3245500
2018-11-20,38.4421501159668,47.11000061035156,47.5099983215332,46.97999954223633,47.31999969482422,3232400
2018-11-21,39.02967834472656,47.83000183105469,48.029998779296875,47.66999816894531,47.709999084472656,2803500
2018-11-23,38.73591232299805,47.470001220703125,47.63999938964844,47.380001068115234,47.439998626708984,1463800
2018-11-26,39.29896545410156,48.15999984741211,48.2400016784668,47.9900016784668,48.04999923706055,2274700
2018-11-27,39.25815963745117,48.11000061035156,48.11000061035156,47.75,47.90999984741211,9992600
2018-11-28,39.87015914916992,48.86000061035156,48.880001068115234,47.970001220703125,48.189998626708984,3423200
2018-11-29,39.64985275268555,48.59000015258789,48.779998779296875,48.41999816894531,48.59000015258789,4154900
2018-11-30,39.519287109375,48.43000030517578,48.5,48.220001220703125,48.31999969482422,2970800
2018-12-03,40.13128662109375,49.18000030517578,49.34000015258789,49.0,49.290000915527344,4693500
2018-12-04,39.12759017944336,47.95000076293945,49.02000045776367,47.900001525878906,48.970001220703125,3493800
2018-12-06,38.784881591796875,47.529998779296875,47.54999923706055,46.599998474121094,47.060001373291016,6322400
2018-12-07,38.303436279296875,46.939998626708984,47.7599983215332,46.83000183105469,47.529998779296875,5736200
2018-12-10,37.98517990112305,46.54999923706055,46.779998779296875,46.06999969482422,46.70000076293945,6817600
2018-12-11,38.13206481933594,46.72999954223633,47.08000183105469,46.459999084472656,47.06999969482422,10567300
2018-12-12,38.703269958496094,47.43000030517578,47.779998779296875,47.41999816894531,47.470001220703125,4210100
2018-12-13,38.64615249633789,47.36000061035156,47.619998931884766,47.29999923706055,47.4900016784668,5927800
2018-12-14,38.13206481933594,46.72999954223633,47.029998779296875,46.720001220703125,46.810001373291016,4649000
2018-12-17,37.8056640625,46.33000183105469,46.810001373291016,46.130001068115234,46.70000076293945,7404300
2018-12-18,37.87094497680664,46.40999984741211,46.70000076293945,46.2599983215332,46.540000915527344,7654900
2018-12-19,37.462947845458984,45.90999984741211,46.97999954223633,45.720001220703125,46.59000015258789,8597300
2018-12-20,37.405826568603516,45.84000015258789,46.20000076293945,45.619998931884766,46.04999923706055,12075000
2018-12-21,36.81013488769531,45.11000061035156,45.869998931884766,45.040000915527344,45.61000061035156,12867700
2018-12-24,36.45245361328125,44.22999954223633,44.86000061035156,44.20000076293945,44.65999984741211,10053300
2018-12-26,37.293087005615234,45.25,45.2599983215332,44.060001373291016,44.43000030517578,11816400
2018-12-27,37.33430480957031,45.29999923706055,45.310001373291016,44.400001525878906,44.66999816894531,15411100
2018-12-28,37.54033279418945,45.54999923706055,45.7599983215332,45.38999938964844,45.70000076293945,10752900
2018-12-31,37.565067291259766,45.58000183105469,45.810001373291016,45.43000030517578,45.79999923706055,9122400
2019-01-02,37.52385330200195,45.529998779296875,45.54999923706055,44.93000030517578,44.97999954223633,4925300
2019-01-03,37.15298843383789,45.08000183105469,45.34000015258789,44.93000030517578,45.29999923706055,3027300
2019-01-04,38.298561096191406,46.470001220703125,46.599998474121094,45.7400016784668,45.7599983215332,3293200
2019-01-07,38.42219161987305,46.619998931884766,46.84000015258789,46.36000061035156,46.470001220703125,3897000
2019-01-08,38.66118621826172,46.90999984741211,47.02000045776367,46.709999084472656,46.97999954223633,2665200
2019-01-09,39.180416107177734,47.540000915527344,47.65999984741211,47.25,47.31999969482422,2570100
2019-01-10,39.312286376953125,47.70000076293945,47.72999954223633,47.290000915527344,47.31999969482422,3408000
2019-01-11,39.122718811035156,47.470001220703125,47.529998779296875,47.2599983215332,47.36000061035156,6961400
2019-01-14,38.86723709106445,47.15999984741211,47.33000183105469,47.02000045776367,47.040000915527344,9594700
2019-01-15,39.10623550415039,47.45000076293945,47.560001373291016,47.220001220703125,47.31999969482422,2424200
2019-01-16,39.30402755737305,47.689998626708984,47.7599983215332,47.560001373291016,47.560001373291016,4080900
2019-01-17,39.42765808105469,47.84000015258789,48.0,47.369998931884766,47.369998931884766,2811700
2019-01-18,39.8232536315918,48.31999969482422,48.40999984741211,48.150001525878906,48.25,4524100
2019-01-22,39.180416107177734,47.540000915527344,47.86000061035156,47.400001525878906,47.810001373291016,7376100
2019-01-23,39.378211975097656,47.779998779296875,47.959999084472656,47.54999923706055,47.91999816894531,2230100
2019-01-24,39.5018310546875,47.93000030517578,48.04999923706055,47.779998779296875,47.849998474121094,7503600
2019-01-25,39.98808288574219,48.52000045776367,48.599998474121094,48.400001525878906,48.400001525878906,4068300
2019-01-28,39.69962692260742,48.16999816894531,48.220001220703125,47.970001220703125,48.060001373291016,5667100
2019-01-29,39.83149719238281,48.33000183105469,48.529998779296875,48.310001373291016,48.459999084472656,4342400
2019-01-30,40.334224700927734,48.939998626708984,49.11000061035156,48.400001525878906,48.560001373291016,10648700
2019-01-31,40.40840530395508,49.029998779296875,49.13999938964844,48.83000183105469,48.88999938964844,3085600
2019-02-01,40.325992584228516,48.93000030517578,49.060001373291016,48.810001373291016,48.95000076293945,3716200
2019-02-04,40.49081039428711,49.130001068115234,49.130001068115234,48.779998779296875,48.86000061035156,2911200
2019-02-05,40.84520721435547,49.560001373291016,49.599998474121094,49.349998474121094,49.36000061035156,2971800
2019-02-06,40.56498718261719,49.220001220703125,49.45000076293945,49.150001525878906,49.43000030517578,2914600
2019-02-07,40.06224822998047,48.61000061035156,48.90999984741211,48.41999816894531,48.83000183105469,3237200
2019-02-08,39.92215347290039,48.439998626708984,48.439998626708984,48.099998474121094,48.27000045776367,2048700
2019-02-11,39.81501770019531,48.310001373291016,48.47999954223633,48.2400016784668,48.41999816894531,3543900
2019-02-12,40.25181579589844,48.84000015258789,48.90999984741211,48.709999084472656,48.75,3483900
2019-02-13,40.19412612915039,48.77000045776367,49.08000183105469,48.7599983215332,48.97999954223633,5203800
2019-02-14,40.21885299682617,48.79999923706055,48.970001220703125,48.59000015258789,48.689998626708984,2986100
2019-02-15,40.63092041015625,49.29999923706055,49.310001373291016,49.040000915527344,49.15999984741211,3484100
2019-02-19,40.828712463378906,49.540000915527344,49.63999938964844,49.18000030517578,49.189998626708984,3877000
2019-02-20,41.04300308227539,49.79999923706055,49.97999954223633,49.65999984741211,49.65999984741211,3331200
2019-02-21,40.92761993408203,49.65999984741211,49.7599983215332,49.529998779296875,49.7400016784668,1899500
2019-02-22,41.150142669677734,49.93000030517578,50.029998779296875,49.83000183105469,49.869998931884766,2164500
2019-02-25,41.32322692871094,50.13999938964844,50.33000183105469,50.119998931884766,50.2599983215332,2496400
2019-02-26,41.4550895690918,50.29999923706055,50.41999816894531,50.119998931884766,50.13999938964844,1623800
2019-02-27,41.27377700805664,50.08000183105469,50.22999954223633,49.9900016784668,50.20000076293945,1916500
2019-02-28,41.067726135253906,49.83000183105469,50.0,49.81999969482422,49.9900016784668,1944500
2019-03-01,41.27377700805664,50.08000183105469,50.209999084472656,49.93000030517578,50.150001525878906,3544600
2019-03-04,41.17486572265625,49.959999084472656,50.189998626708984,49.709999084472656,50.18000030517578,2000900
2019-03-05,41.282012939453125,50.09000015258789,50.209999084472656,49.939998626708984,50.029998779296875,2373100
2019-03-06,41.15839385986328,49.939998626708984,50.18000030517578,49.900001525878906,50.150001525878906,1924600
2019-03-07,40.589717864990234,49.25,49.72999954223633,49.209999084472656,49.709999084472656,2830600
2019-03-08,40.499061584472656,49.13999938964844,49.13999938964844,48.86000061035156,48.88999938964844,2324200
2019-03-11,40.952354431152344,49.689998626708984,49.709999084472656,49.279998779296875,49.29999923706055,1382200
2019-03-12,41.01003646850586,49.7599983215332,49.81999969482422,49.70000076293945,49.720001220703125,2480900
2019-03-13,41.282012939453125,50.09000015258789,50.119998931884766,49.869998931884766,49.900001525878906,3546700
2019-03-14,41.20783996582031,50.0,50.060001373291016,49.90999984741211,49.9900016784668,1823600
2019-03-15,41.6446418762207,50.529998779296875,50.56999969482422,50.290000915527344,50.34000015258789,3456400
2019-03-18,41.90837478637695,50.849998474121094,50.869998931884766,50.63999938964844,50.689998626708984,2594400
2019-03-19,41.98253631591797,50.939998626708984,51.119998931884766,50.810001373291016,51.11000061035156,2206200
2019-03-20,41.9495735168457,50.900001525878906,51.18000030517578,50.540000915527344,50.7599983215332,3636400
2019-03-21,41.97430419921875,50.93000030517578,50.939998626708984,50.599998474121094,50.599998474121094,1895300
2019-03-22,41.067726135253906,49.83000183105469,50.40999984741211,49.83000183105469,50.33000183105469,3132000
2019-03-25,41.14960479736328,49.75,49.81999969482422,49.52000045776367,49.630001068115234,2106300
2019-03-26,41.38121795654297,50.029998779296875,50.150001525878906,49.869998931884766,50.06999969482422,2706900
2019-03-27,41.265419006347656,49.88999938964844,50.119998931884766,49.61000061035156,50.040000915527344,2332200
2019-03-28,41.29022979736328,49.91999816894531,49.939998626708984,49.68000030517578,49.880001068115234,1869700
2019-03-29,41.480464935302734,50.150001525878906,50.22999954223633,49.95000076293945,50.189998626708984,1638500
2019-04-01,42.05118179321289,50.84000015258789,50.849998474121094,50.61000061035156,50.65999984741211,1823100
2019-04-02,42.04291534423828,50.83000183105469,50.849998474121094,50.61000061035156,50.79999923706055,1629000
2019-04-03,42.348941802978516,51.20000076293945,51.369998931884766,51.09000015258789,51.16999816894531,2109700
2019-04-04,42.3406867980957,51.189998626708984,51.22999954223633,51.040000915527344,51.060001373291016,1365200
2019-04-05,42.506107330322266,51.38999938964844,51.400001525878906,51.189998626708984,51.209999084472656,1180500
2019-04-08,42.506107330322266,51.38999938964844,51.40999984741211,51.22999954223633,51.34000015258789,1509900
2019-04-09,42.32413101196289,51.16999816894531,51.29999923706055,51.130001068115234,51.290000915527344,1710400
2019-04-10,42.49782943725586,51.380001068115234,51.40999984741211,51.209999084472656,51.27000045776367,3109600
2019-04-11,42.32413101196289,51.16999816894531,51.290000915527344,51.06999969482422,51.2400016784668,1355500
2019-04-12,42.6053581237793,51.5099983215332,51.56999969482422,51.43000030517578,51.5,1836900
2019-04-15,42.5722770690918,51.470001220703125,51.56999969482422,51.36000061035156,51.560001373291016,2943800
2019-04-16,42.72114944458008,51.650001525878906,51.709999084472656,51.61000061035156,51.689998626708984,2457400
2019-04-17,42.78733444213867,51.72999954223633,51.88999938964844,51.63999938964844,51.880001068115234,1278100
2019-04-18,42.770782470703125,51.709999084472656,51.7599983215332,51.54999923706055,51.66999816894531,4132200
2019-04-22,42.688079833984375,51.61000061035156,51.630001068115234,51.5,51.5099983215332,2609000
2019-04-23,42.779056549072266,51.720001220703125,51.720001220703125,51.47999954223633,51.5,1861900
2019-04-24,42.35722351074219,51.209999084472656,51.41999816894531,51.150001525878906,51.40999984741211,1628900
2019-04-25,42.30759048461914,51.150001525878906,51.16999816894531,50.95000076293945,51.040000915527344,2225600
2019-04-26,42.53091049194336,51.41999816894531,51.41999816894531,51.209999084472656,51.310001373291016,1322400
2019-04-29,42.65498352050781,51.56999969482422,51.59000015258789,51.38999938964844,51.459999084472656,1215000
2019-04-30,42.663265228271484,51.58000183105469,51.630001068115234,51.31999969482422,51.529998779296875,1815300
2019-05-01,42.36549758911133,51.220001220703125,51.779998779296875,51.220001220703125,51.65999984741211,5007400
2019-05-02,42.348941802978516,51.20000076293945,51.36000061035156,51.060001373291016,51.34000015258789,3732800
2019-05-03,42.79560470581055,51.7400016784668,51.77000045776367,51.439998626708984,51.47999954223633,1275900
2019-05-06,42.29104995727539,51.130001068115234,51.15999984741211,50.529998779296875,50.58000183105469,1921200
2019-05-07,41.571449279785156,50.2599983215332,50.650001525878906,50.040000915527344,50.650001525878906,2444000
2019-05-08,41.56319046020508,50.25,50.47999954223633,50.15999984741211,50.2400016784668,2219800
2019-05-09,41.2406005859375,49.86000061035156,49.959999084472656,49.369998931884766,49.599998474121094,2477000
2019-05-10,41.521827697753906,50.20000076293945,50.2599983215332,49.529998779296875,49.939998626708984,3477900
2019-05-13,40.49617385864258,48.959999084472656,49.22999954223633,48.81999969482422,49.130001068115234,3161500
2019-05-14,40.89320755004883,49.439998626708984,49.61000061035156,49.290000915527344,49.369998931884766,2377000
2019-05-15,41.033817291259766,49.61000061035156,49.689998626708984,49.08000183105469,49.099998474121094,3569900
2019-05-16,41.23233413696289,49.849998474121094,50.06999969482422,49.72999954223633,49.7599983215332,1745500
2019-05-17,40.860111236572266,49.400001525878906,49.689998626708984,49.369998931884766,49.439998626708984,2393800
