Date,Adj Close,Close,High,Low,Open,Volume
2015-07-16,38.399864196777344,50.099998474121094,50.16999816894531,49.779998779296875,49.84000015258789,4451200
2015-07-17,38.37688064575195,50.06999969482422,50.08000183105469,49.779998779296875,49.97999954223633,4874400
2015-07-20,38.44585037231445,50.15999984741211,50.220001220703125,49.959999084472656,50.099998474121094,6345400
2015-07-21,38.35387420654297,50.040000915527344,50.189998626708984,49.900001525878906,50.040000915527344,6146000
2015-07-22,38.43819046020508,50.150001525878906,50.33000183105469,50.0099983215332,50.040000915527344,6107900
2015-07-23,38.292564392089844,49.959999084472656,50.2599983215332,49.88999938964844,50.2599983215332,4535100
2015-07-24,38.07794952392578,49.68000030517578,50.08000183105469,49.619998931884766,50.08000183105469,9950100
2015-07-27,38.054954528808594,49.650001525878906,49.72999954223633,49.33000183105469,49.47999954223633,9567100
2015-07-28,38.484161376953125,50.209999084472656,50.220001220703125,49.72999954223633,49.869998931884766,8765800
2015-07-29,38.61447525024414,50.380001068115234,50.4900016784668,50.15999984741211,50.2599983215332,6105100
2015-07-30,38.484161376953125,50.209999084472656,50.279998779296875,49.880001068115234,50.13999938964844,7029100
2015-07-31,38.560821533203125,50.310001373291016,50.41999816894531,50.2400016784668,50.380001068115234,6168800
2015-08-03,38.61447525024414,50.380001068115234,50.43000030517578,50.15999984741211,50.29999923706055,6961400
2015-08-04,38.61447525024414,50.380001068115234,50.45000076293945,50.11000061035156,50.349998474121094,5633000
2015-08-05,38.95172119140625,50.81999969482422,50.88999938964844,50.52000045776367,50.540000915527344,5239900
2015-08-06,38.660457611083984,50.439998626708984,50.95000076293945,50.369998931884766,50.95000076293945,7889500
2015-08-07,38.44585037231445,50.15999984741211,50.5,49.939998626708984,50.36000061035156,6889700
2015-08-10,38.591487884521484,50.349998474121094,50.5099983215332,50.2599983215332,50.29999923706055,5780000
2015-08-11,38.45351028442383,50.16999816894531,50.279998779296875,50.0,50.02000045776367,5616200
2015-08-12,38.47651290893555,50.20000076293945,50.22999954223633,49.5099983215332,49.849998474121094,8275100
2015-08-13,38.323219299316406,50.0,50.279998779296875,49.939998626708984,50.150001525878906,4935200
2015-08-14,38.44585037231445,50.15999984741211,50.16999816894531,49.869998931884766,49.9900016784668,5247000
2015-08-17,38.484161376953125,50.209999084472656,50.22999954223633,49.81999969482422,50.0,4978400
2015-08-18,38.292564392089844,49.959999084472656,50.16999816894531,49.900001525878906,50.029998779296875,5108300
2015-08-19,37.939979553222656,49.5,49.869998931884766,49.2599983215332,49.849998474121094,9309200
2015-08-20,37.595069885253906,49.04999923706055,49.4900016784668,48.95000076293945,49.15999984741211,12756300
2015-08-21,36.56801986694336,47.709999084472656,48.779998779296875,47.709999084472656,48.66999816894531,23544300
2015-08-24,35.29568862915039,46.04999923706055,47.099998474121094,43.720001220703125,45.400001525878906,68723800
2015-08-25,35.02742004394531,45.70000076293945,47.709999084472656,45.650001525878906,47.709999084472656,35853900
2015-08-26,36.0621452331543,47.04999923706055,47.130001068115234,45.75,46.61000061035156,24372800
2015-08-27,36.591007232666016,47.7400016784668,47.88999938964844,46.869998931884766,47.43000030517578,19550400
2015-08-28,36.51435470581055,47.63999938964844,47.689998626708984,47.349998474121094,47.61000061035156,8695300
2015-08-31,36.261409759521484,47.310001373291016,47.52000045776367,47.18000030517578,47.52000045776367,12948300
2015-09-01,35.51797103881836,46.34000015258789,46.849998474121094,46.04999923706055,46.369998931884766,15589300
2015-09-02,36.000831604003906,46.970001220703125,46.97999954223633,46.52000045776367,46.7400016784668,9637300
2015-09-03,36.24610137939453,47.290000915527344,47.58000183105469,47.060001373291016,47.15999984741211,7626800
2015-09-04,35.655921936035156,46.52000045776367,46.790000915527344,46.34000015258789,46.66999816894531,10507100
2015-09-08,36.399391174316406,47.4900016784668,47.540000915527344,46.939998626708984,47.27000045776367,6867300
2015-09-09,35.80154037475586,46.709999084472656,47.939998626708984,46.59000015258789,47.93000030517578,7587400
2015-09-10,35.86284637451172,46.790000915527344,47.119998931884766,46.470001220703125,46.4900016784668,14986300
2015-09-11,36.1004753112793,47.099998474121094,47.11000061035156,46.56999969482422,46.7400016784668,5127300
2015-09-14,35.985504150390625,46.95000076293945,47.16999816894531,46.7599983215332,47.08000183105469,6180100
2015-09-15,36.41471862792969,47.5099983215332,47.599998474121094,46.81999969482422,47.0099983215332,7284500
2015-09-16,36.82861328125,48.04999923706055,48.11000061035156,47.66999816894531,47.939998626708984,11470700
2015-09-17,36.82861328125,48.04999923706055,48.619998931884766,47.90999984741211,48.0099983215332,13063900
2015-09-18,36.402801513671875,47.189998626708984,47.709999084472656,47.0,47.189998626708984,10970800
2015-09-21,36.67278289794922,47.540000915527344,47.66999816894531,47.29999923706055,47.310001373291016,9770600
2015-09-22,36.271663665771484,47.02000045776367,47.13999938964844,46.77000045776367,47.060001373291016,10674800
2015-09-23,36.333370208740234,47.099998474121094,47.18000030517578,46.86000061035156,47.0099983215332,6458500
2015-09-24,36.39508056640625,47.18000030517578,47.25,46.72999954223633,46.75,7740100
2015-09-25,36.62650680541992,47.47999954223633,47.959999084472656,47.29999923706055,47.45000076293945,12257300
2015-09-28,36.086509704589844,46.779998779296875,47.459999084472656,46.689998626708984,47.36000061035156,15816000
2015-09-29,36.07109069824219,46.7599983215332,46.93000030517578,46.47999954223633,46.90999984741211,15304100
2015-09-30,36.402801513671875,47.189998626708984,47.349998474121094,46.869998931884766,46.95000076293945,12715600
2015-10-01,36.402801513671875,47.189998626708984,47.33000183105469,46.84000015258789,47.220001220703125,13766200
2015-10-02,36.90420913696289,47.84000015258789,47.86000061035156,46.689998626708984,46.93000030517578,13196700
2015-10-05,37.5367546081543,48.65999984741211,48.720001220703125,48.040000915527344,48.189998626708984,10515800
2015-10-06,37.282196044921875,48.33000183105469,48.72999954223633,48.310001373291016,48.560001373291016,9444000
2015-10-07,37.621620178222656,48.77000045776367,48.86000061035156,48.400001525878906,48.560001373291016,11944000
2015-10-08,38.069034576416016,49.349998474121094,49.369998931884766,48.61000061035156,48.70000076293945,12447100
2015-10-09,38.15388488769531,49.459999084472656,49.61000061035156,49.29999923706055,49.439998626708984,12459500
2015-10-12,38.25416946411133,49.59000015258789,49.70000076293945,49.43000030517578,49.47999954223633,5652600
2015-10-13,38.02274703979492,49.290000915527344,49.56999969482422,49.220001220703125,49.5,10162600
2015-10-14,37.583045959472656,48.720001220703125,49.400001525878906,48.61000061035156,49.20000076293945,10771200
2015-10-15,37.92246627807617,49.15999984741211,49.189998626708984,48.81999969482422,49.02000045776367,5255600
2015-10-16,38.28504180908203,49.630001068115234,49.68000030517578,49.189998626708984,49.20000076293945,6921900
2015-10-19,38.454734802246094,49.849998474121094,49.86000061035156,49.47999954223633,49.630001068115234,6284300
2015-10-20,38.43159484863281,49.81999969482422,49.90999984741211,49.7400016784668,49.84000015258789,6078400
2015-10-21,38.43931198120117,49.83000183105469,50.16999816894531,49.72999954223633,49.72999954223633,14418900
2015-10-22,39.203006744384766,50.81999969482422,50.88999938964844,49.95000076293945,50.029998779296875,13590300
2015-10-23,39.14129638671875,50.7400016784668,51.130001068115234,50.459999084472656,51.0,13360200
2015-10-26,39.06415939331055,50.63999938964844,50.84000015258789,50.560001373291016,50.7400016784668,8893000
2015-10-27,39.11815643310547,50.709999084472656,50.709999084472656,50.31999969482422,50.47999954223633,5126200
2015-10-28,38.894439697265625,50.41999816894531,50.72999954223633,49.880001068115234,50.720001220703125,10430900
2015-10-29,38.90986633300781,50.439998626708984,50.54999923706055,50.15999984741211,50.400001525878906,5606900
2015-10-30,38.47788619995117,49.880001068115234,50.279998779296875,49.869998931884766,50.279998779296875,8577100
2015-11-02,38.70930862426758,50.18000030517578,50.189998626708984,49.84000015258789,49.90999984741211,13054000
2015-11-03,38.524173736572266,49.939998626708984,50.06999969482422,49.59000015258789,49.88999938964844,12452900
2015-11-04,38.36216354370117,49.72999954223633,50.09000015258789,49.540000915527344,50.0,8067600
2015-11-05,38.35445022583008,49.720001220703125,49.79999923706055,49.439998626708984,49.68000030517578,9691800
2015-11-06,37.93789291381836,49.18000030517578,49.58000183105469,48.81999969482422,49.4900016784668,13747200
2015-11-09,37.68333053588867,48.849998474121094,49.02000045776367,48.58000183105469,48.939998626708984,7896000
2015-11-10,37.783607482910156,48.97999954223633,49.060001373291016,48.79999923706055,48.79999923706055,7438600
2015-11-11,37.72960662841797,48.90999984741211,49.220001220703125,48.900001525878906,48.900001525878906,7264700
2015-11-12,37.220489501953125,48.25,48.84000015258789,48.25,48.790000915527344,8473500
2015-11-13,36.89650344848633,47.83000183105469,48.33000183105469,47.790000915527344,48.11000061035156,9112400
2015-11-16,37.529048919677734,48.650001525878906,48.65999984741211,47.66999816894531,47.66999816894531,9734900
2015-11-17,37.51362609863281,48.630001068115234,49.029998779296875,48.4900016784668,48.779998779296875,8056200
2015-11-18,38.03046798706055,49.29999923706055,49.33000183105469,48.70000076293945,48.77000045776367,7826200
2015-11-19,38.13075256347656,49.43000030517578,49.650001525878906,49.31999969482422,49.33000183105469,7421100
2015-11-20,37.86076354980469,49.08000183105469,49.880001068115234,49.040000915527344,49.650001525878906,5487200
2015-11-23,38.19245529174805,49.5099983215332,49.599998474121094,49.09000015258789,49.09000015258789,5316600
2015-11-24,38.29273986816406,49.63999938964844,49.77000045776367,49.16999816894531,49.38999938964844,9786000
2015-11-25,38.39303207397461,49.77000045776367,49.88999938964844,49.599998474121094,49.63999938964844,5599000
2015-11-27,38.53960037231445,49.959999084472656,50.06999969482422,49.75,49.75,2712600
2015-11-30,38.1230354309082,49.41999816894531,50.06999969482422,49.40999984741211,49.970001220703125,10355200
2015-12-01,38.44702911376953,49.84000015258789,49.869998931884766,49.52000045776367,49.52000045776367,10807900
2015-12-02,38.25416946411133,49.59000015258789,49.90999984741211,49.52000045776367,49.77000045776367,7832000
2015-12-03,38.05359649658203,49.33000183105469,49.95000076293945,49.13999938964844,49.77000045776367,12556000
2015-12-04,38.90986633300781,50.439998626708984,50.47999954223633,49.2599983215332,49.459999084472656,12783200
2015-12-07,39.01787185668945,50.58000183105469,50.7400016784668,50.380001068115234,50.630001068115234,9022000
2015-12-08,38.91758346557617,50.45000076293945,50.560001373291016,50.150001525878906,50.2599983215332,6436400
2015-12-09,38.54730987548828,49.970001220703125,50.709999084472656,49.77000045776367,50.16999816894531,18821800
2015-12-10,38.593589782714844,50.029998779296875,50.349998474121094,49.880001068115234,50.08000183105469,7842700
2015-12-11,38.169315338134766,49.47999954223633,49.83000183105469,49.34000015258789,49.529998779296875,11597900
2015-12-14,38.54730987548828,49.970001220703125,50.0099983215332,49.290000915527344,49.47999954223633,16609500
2015-12-15,38.79414749145508,50.290000915527344,50.529998779296875,50.099998474121094,50.36000061035156,11557500
2015-12-16,39.542423248291016,51.2599983215332,51.369998931884766,50.5,50.5099983215332,20860400
2015-12-17,39.0333137512207,50.599998474121094,51.2599983215332,50.59000015258789,51.2599983215332,10235700
2015-12-18,38.34169006347656,49.34000015258789,50.18000030517578,49.34000015258789,50.18000030517578,14720600
2015-12-21,38.776859283447266,49.900001525878906,49.90999984741211,49.470001220703125,49.66999816894531,8155500
2015-12-22,39.28196716308594,50.54999923706055,50.61000061035156,49.869998931884766,49.97999954223633,7185700
2015-12-23,39.569496154785156,50.91999816894531,50.9900016784668,50.68000030517578,50.77000045776367,6464100
2015-12-24,39.5306396484375,50.869998931884766,51.02000045776367,50.810001373291016,50.810001373291016,2312100
2015-12-28,39.47623825073242,50.79999923706055,50.810001373291016,50.599998474121094,50.650001525878906,4620900
2015-12-29,39.818153381347656,51.2400016784668,51.290000915527344,50.90999984741211,51.130001068115234,4134000
2015-12-30,39.67829132080078,51.060001373291016,51.27000045776367,51.0,51.209999084472656,6942900
2015-12-31,39.235347747802734,50.4900016784668,50.900001525878906,50.43000030517578,50.88999938964844,6801400
2016-01-04,38.73800277709961,49.849998474121094,49.849998474121094,49.349998474121094,49.83000183105469,17281200
2016-01-05,38.98666763305664,50.16999816894531,50.290000915527344,49.84000015258789,49.970001220703125,8630500
2016-01-06,38.85456466674805,50.0,50.20000076293945,49.63999938964844,49.66999816894531,12429100
2016-01-07,38.388301849365234,49.400001525878906,49.93000030517578,49.220001220703125,49.439998626708984,16031500
2016-01-08,38.09302520751953,49.02000045776367,49.720001220703125,48.91999816894531,49.720001220703125,14691000
2016-01-11,38.450477600097656,49.47999954223633,49.65999984741211,49.0,49.31999969482422,15890200
2016-01-12,38.6602897644043,49.75,49.95000076293945,49.349998474121094,49.779998779296875,13171500
2016-01-13,37.953128814697266,48.84000015258789,49.849998474121094,48.790000915527344,49.810001373291016,19407900
2016-01-14,38.13187026977539,49.06999969482422,49.40999984741211,48.75,48.97999954223633,19025800
2016-01-15,37.53350830078125,48.29999923706055,48.619998931884766,47.91999816894531,48.2400016784668,24210900
2016-01-19,37.984222412109375,48.880001068115234,49.060001373291016,48.56999969482422,48.790000915527344,14945200
2016-01-20,37.510196685791016,48.27000045776367,48.560001373291016,47.38999938964844,48.34000015258789,28302800
2016-01-21,37.657840728759766,48.459999084472656,48.66999816894531,48.0099983215332,48.310001373291016,21001000
2016-01-22,38.30282974243164,49.290000915527344,49.38999938964844,48.630001068115234,49.0099983215332,13754500
2016-01-25,37.96090316772461,48.849998474121094,49.27000045776367,48.40999984741211,48.4900016784668,15869400
2016-01-26,38.310611724853516,49.29999923706055,49.619998931884766,48.95000076293945,49.0,10523400
2016-01-27,38.2717399597168,49.25,49.869998931884766,48.95000076293945,49.369998931884766,17247400
2016-01-28,38.6602897644043,49.75,49.93000030517578,49.27000045776367,49.41999816894531,15649200
2016-01-29,39.44514846801758,50.7599983215332,50.83000183105469,49.86000061035156,50.09000015258789,20576300
2016-02-01,39.57725143432617,50.93000030517578,51.13999938964844,50.5,50.650001525878906,18573100
2016-02-02,39.072147369384766,50.279998779296875,50.560001373291016,50.15999984741211,50.560001373291016,14068600
2016-02-03,38.98666763305664,50.16999816894531,50.560001373291016,49.70000076293945,50.470001220703125,25209800
2016-02-04,38.629215240478516,49.709999084472656,50.0099983215332,49.470001220703125,49.95000076293945,21240800
2016-02-05,38.56705093383789,49.630001068115234,49.95000076293945,49.369998931884766,49.79999923706055,20073300
2016-02-08,38.46601867675781,49.5,49.63999938964844,48.88999938964844,49.29999923706055,21546900
2016-02-09,38.72245788574219,49.83000183105469,50.099998474121094,49.06999969482422,49.11000061035156,24376300
2016-02-10,38.675838470458984,49.77000045776367,50.29999923706055,49.709999084472656,50.0099983215332,14798700
2016-02-11,38.36500930786133,49.369998931884766,49.599998474121094,48.880001068115234,49.18000030517578,26010400
2016-02-12,38.908973693847656,50.06999969482422,50.08000183105469,49.439998626708984,49.66999816894531,12464000
2016-02-16,39.21980285644531,50.470001220703125,50.540000915527344,50.09000015258789,50.5,15217700
2016-02-17,39.6238899230957,50.9900016784668,51.13999938964844,50.540000915527344,50.689998626708984,11040500
2016-02-18,39.44514846801758,50.7599983215332,50.91999816894531,50.4900016784668,50.81999969482422,13101900
2016-02-19,39.50731658935547,50.84000015258789,50.939998626708984,50.34000015258789,50.619998931884766,9795000
2016-02-22,39.701602935791016,51.09000015258789,51.2400016784668,50.95000076293945,51.130001068115234,9152000
2016-02-23,39.69384002685547,51.08000183105469,51.18000030517578,50.869998931884766,50.9900016784668,9986500
2016-02-24,39.818153381347656,51.2400016784668,51.29999923706055,50.58000183105469,50.84000015258789,13271700
2016-02-25,40.268856048583984,51.81999969482422,51.849998474121094,51.25,51.369998931884766,9512000
2016-02-26,39.701602935791016,51.09000015258789,51.959999084472656,50.9900016784668,51.959999084472656,28143900
2016-02-29,39.569496154785156,50.91999816894531,51.459999084472656,50.90999984741211,51.060001373291016,13596800
2016-03-01,39.950260162353516,51.40999984741211,51.5,51.130001068115234,51.209999084472656,13169700
2016-03-02,40.06683349609375,51.560001373291016,51.560001373291016,51.150001525878906,51.470001220703125,16157700
2016-03-03,40.268856048583984,51.81999969482422,51.81999969482422,51.16999816894531,51.349998474121094,10743600
2016-03-04,40.4398307800293,52.040000915527344,52.16999816894531,51.599998474121094,51.79999923706055,17384700
2016-03-07,40.1911506652832,51.720001220703125,52.0,51.630001068115234,51.81999969482422,14095900
2016-03-08,40.30773162841797,51.869998931884766,52.150001525878906,51.4900016784668,51.58000183105469,11554900
2016-03-09,40.61079025268555,52.2599983215332,52.33000183105469,52.02000045776367,52.029998779296875,11307500
2016-03-10,40.6263313293457,52.279998779296875,52.56999969482422,51.83000183105469,52.45000076293945,13004500
2016-03-11,40.758445739746094,52.45000076293945,52.650001525878906,52.2599983215332,52.540000915527344,12880500
2016-03-14,40.73512268066406,52.41999816894531,52.540000915527344,52.2599983215332,52.41999816894531,10645100
2016-03-15,40.836143493652344,52.54999923706055,52.619998931884766,52.18000030517578,52.27000045776367,6523700
2016-03-16,40.92939758300781,52.66999816894531,52.790000915527344,52.150001525878906,52.5099983215332,13743400
2016-03-17,41.178062438964844,52.9900016784668,53.15999984741211,52.599998474121094,52.650001525878906,13903400
2016-03-18,41.12417984008789,52.650001525878906,52.86000061035156,52.56999969482422,52.810001373291016,13037000
2016-03-21,41.147605895996094,52.68000030517578,52.869998931884766,52.439998626708984,52.66999816894531,11421400
2016-03-22,40.905479431152344,52.369998931884766,52.650001525878906,52.290000915527344,52.5099983215332,9853200
2016-03-23,40.91328048706055,52.380001068115234,52.939998626708984,52.2400016784668,52.2599983215332,11304300
2016-03-24,40.86640548706055,52.31999969482422,52.369998931884766,52.150001525878906,52.20000076293945,9455500
2016-03-28,41.08510971069336,52.599998474121094,52.709999084472656,52.380001068115234,52.380001068115234,7363500
2016-03-29,41.389739990234375,52.9900016784668,53.0099983215332,52.5,52.56999969482422,10354700
2016-03-30,41.66311264038086,53.34000015258789,53.34000015258789,53.040000915527344,53.16999816894531,8932300
2016-03-31,41.44440841674805,53.060001373291016,53.34000015258789,53.0,53.25,8297400
2016-04-01,41.881832122802734,53.619998931884766,53.77000045776367,52.77000045776367,52.84000015258789,14840300
2016-04-04,41.89742660522461,53.63999938964844,53.75,53.36000061035156,53.689998626708984,12949000
2016-04-05,41.61625671386719,53.279998779296875,53.540000915527344,53.15999984741211,53.41999816894531,11748800
2016-04-06,41.944313049316406,53.70000076293945,53.709999084472656,53.13999938964844,53.13999938964844,11672400
2016-04-07,41.49128723144531,53.119998931884766,53.529998779296875,52.95000076293945,53.34000015258789,11243400
2016-04-08,41.7177848815918,53.40999984741211,53.470001220703125,53.2400016784668,53.349998474121094,7040200
2016-04-11,41.420982360839844,53.029998779296875,53.63999938964844,52.9900016784668,53.470001220703125,6694100
2016-04-12,41.678749084472656,53.36000061035156,53.41999816894531,53.040000915527344,53.040000915527344,9361100
2016-04-13,41.35851287841797,52.95000076293945,53.54999923706055,52.709999084472656,53.4900016784668,14780000
2016-04-14,41.17104721069336,52.709999084472656,53.04999923706055,52.66999816894531,52.91999816894531,11811300
2016-04-15,41.42879104614258,53.040000915527344,53.060001373291016,52.63999938964844,52.70000076293945,12384200
2016-04-18,41.66311264038086,53.34000015258789,53.34000015258789,52.90999984741211,52.95000076293945,8476800
2016-04-19,41.63969421386719,53.310001373291016,53.36000061035156,53.06999969482422,53.22999954223633,5980100
2016-04-20,41.17104721069336,52.709999084472656,53.220001220703125,52.58000183105469,53.220001220703125,20207300
2016-04-21,40.43682098388672,51.77000045776367,52.58000183105469,51.72999954223633,52.5099983215332,30667400
2016-04-22,40.585227966308594,51.959999084472656,51.959999084472656,51.540000915527344,51.599998474121094,22004200
2016-04-25,40.86640548706055,52.31999969482422,52.31999969482422,51.65999984741211,51.66999816894531,8947300
2016-04-26,40.702396392822266,52.11000061035156,52.47999954223633,52.02000045776367,52.45000076293945,10821800
2016-04-27,40.89765167236328,52.36000061035156,52.52000045776367,51.90999984741211,52.29999923706055,12012100
2016-04-28,40.93671798706055,52.40999984741211,52.720001220703125,52.150001525878906,52.15999984741211,11547000
2016-04-29,40.850791931152344,52.29999923706055,52.40999984741211,51.9900016784668,52.400001525878906,13198500
2016-05-02,41.319454193115234,52.900001525878906,52.95000076293945,52.279998779296875,52.45000076293945,14096300
2016-05-03,41.24134063720703,52.79999923706055,53.0099983215332,52.650001525878906,52.709999084472656,12837300
2016-05-04,41.36631393432617,52.959999084472656,53.060001373291016,52.5,52.650001525878906,11003200
2016-05-05,41.37412643432617,52.970001220703125,53.2599983215332,52.79999923706055,52.84000015258789,10555900
2016-05-06,41.58501434326172,53.2400016784668,53.2400016784668,52.720001220703125,52.88999938964844,8435400
2016-05-09,41.811527252197266,53.529998779296875,53.68000030517578,53.150001525878906,53.27000045776367,9845100
2016-05-10,42.225502014160156,54.060001373291016,54.060001373291016,53.63999938964844,53.70000076293945,8567400
2016-05-11,41.889644622802734,53.630001068115234,54.040000915527344,53.61000061035156,53.97999954223633,6462100
2016-05-12,42.116153717041016,53.91999816894531,54.029998779296875,53.63999938964844,53.75,11906400
2016-05-13,41.58501434326172,53.2400016784668,53.869998931884766,53.150001525878906,53.790000915527344,10657700
2016-05-16,41.85057830810547,53.58000183105469,53.70000076293945,53.099998474121094,53.13999938964844,8139300
2016-05-17,41.03044509887695,52.529998779296875,53.54999923706055,52.38999938964844,53.380001068115234,19898200
2016-05-18,40.553985595703125,51.91999816894531,52.400001525878906,51.720001220703125,52.2400016784668,20120200
2016-05-19,40.952327728271484,52.43000030517578,52.45000076293945,51.95000076293945,52.08000183105469,13237300
2016-05-20,40.74143981933594,52.15999984741211,52.599998474121094,52.099998474121094,52.56999969482422,7050800
2016-05-23,40.780494689941406,52.209999084472656,52.349998474121094,52.11000061035156,52.25,8546700
2016-05-24,41.12417984008789,52.650001525878906,52.77000045776367,52.310001373291016,52.33000183105469,11258200
2016-05-25,41.18666076660156,52.72999954223633,52.95000076293945,52.630001068115234,52.75,9767300
2016-05-26,41.350685119628906,52.939998626708984,53.060001373291016,52.790000915527344,52.790000915527344,7957000
2016-05-27,41.397544860839844,53.0,53.09000015258789,52.83000183105469,53.0,7873000
2016-05-31,41.131980895996094,52.65999984741211,53.15999984741211,52.540000915527344,53.08000183105469,8766400
2016-06-01,41.55378723144531,53.20000076293945,53.20000076293945,52.70000076293945,52.70000076293945,10175800
2016-06-02,41.569400787353516,53.220001220703125,53.220001220703125,52.90999984741211,53.09000015258789,6309800
2016-06-03,41.8349609375,53.560001373291016,53.58000183105469,53.11000061035156,53.31999969482422,13362500
2016-06-06,41.881832122802734,53.619998931884766,53.7599983215332,53.36000061035156,53.650001525878906,10778100
2016-06-07,41.8349609375,53.560001373291016,53.77000045776367,53.470001220703125,53.65999984741211,5572800
2016-06-08,42.08491134643555,53.880001068115234,53.900001525878906,53.439998626708984,53.54999923706055,6024500
2016-06-09,42.24893569946289,54.09000015258789,54.119998931884766,53.77000045776367,53.779998779296875,5946800
2016-06-10,42.28019332885742,54.130001068115234,54.220001220703125,53.7599983215332,53.81999969482422,10563900
2016-06-13,41.928707122802734,53.68000030517578,54.220001220703125,53.68000030517578,54.130001068115234,9091800
2016-06-14,42.09272766113281,53.88999938964844,53.90999984741211,53.34000015258789,53.65999984741211,9530900
2016-06-15,41.967742919921875,53.72999954223633,54.029998779296875,53.65999984741211,53.880001068115234,9347600
2016-06-16,42.18644332885742,54.0099983215332,54.040000915527344,53.47999954223633,53.560001373291016,12205700
2016-06-17,42.01594543457031,53.470001220703125,53.689998626708984,53.119998931884766,53.61000061035156,10077500
2016-06-20,42.14951705932617,53.63999938964844,53.97999954223633,53.56999969482422,53.810001373291016,6497500
2016-06-21,42.2595329284668,53.779998779296875,53.91999816894531,53.689998626708984,53.709999084472656,6879100
2016-06-22,42.28310775756836,53.810001373291016,54.0,53.75,53.849998474121094,5408300
2016-06-23,42.54241943359375,54.13999938964844,54.13999938964844,53.869998931884766,54.02000045776367,5642500
2016-06-24,41.72520446777344,53.099998474121094,53.779998779296875,52.880001068115234,53.150001525878906,23775900
2016-06-27,41.63876724243164,52.9900016784668,53.11000061035156,52.650001525878906,53.02000045776367,19305900
2016-06-28,41.8980598449707,53.31999969482422,53.439998626708984,52.84000015258789,53.439998626708984,11868600
2016-06-29,42.38525390625,53.939998626708984,53.970001220703125,53.43000030517578,53.599998474121094,10821000
2016-06-30,43.336063385009766,55.150001525878906,55.150001525878906,54.0,54.0099983215332,20984800
2016-07-01,43.13174819946289,54.88999938964844,55.27000045776367,54.869998931884766,55.25,14933900
2016-07-05,43.37534713745117,55.20000076293945,55.54999923706055,54.81999969482422,54.81999969482422,19917100
2016-07-06,43.41463088989258,55.25,55.34000015258789,54.90999984741211,55.189998626708984,19540000
2016-07-07,43.32819747924805,55.13999938964844,55.4900016784668,55.029998779296875,55.38999938964844,15618100
2016-07-08,43.7603759765625,55.689998626708984,55.7400016784668,55.18000030517578,55.349998474121094,10227500
2016-07-11,43.76824188232422,55.70000076293945,55.869998931884766,55.41999816894531,55.70000076293945,8213900
2016-07-12,43.532501220703125,55.400001525878906,55.689998626708984,55.380001068115234,55.61000061035156,15270800
2016-07-13,43.77609634399414,55.709999084472656,55.779998779296875,55.36000061035156,55.470001220703125,9398800
2016-07-14,43.76824188232422,55.70000076293945,56.02000045776367,55.599998474121094,55.68000030517578,15486400
2016-07-15,43.76824188232422,55.70000076293945,55.959999084472656,55.59000015258789,55.7400016784668,10722200
2016-07-18,43.721092224121094,55.63999938964844,55.7400016784668,55.54999923706055,55.70000076293945,9656800
2016-07-19,43.68965530395508,55.599998474121094,55.599998474121094,55.33000183105469,55.47999954223633,5295600
2016-07-20,43.532501220703125,55.400001525878906,55.65999984741211,55.369998931884766,55.59000015258789,6073200
2016-07-21,43.40678787231445,55.2400016784668,55.349998474121094,55.029998779296875,55.31999969482422,6682400
2016-07-22,43.611087799072266,55.5,55.529998779296875,55.279998779296875,55.349998474121094,10602400
2016-07-25,43.563926696777344,55.439998626708984,55.4900016784668,55.189998626708984,55.45000076293945,4033400
2016-07-26,43.22604751586914,55.0099983215332,55.540000915527344,54.970001220703125,55.369998931884766,11737800
2016-07-27,42.58169937133789,54.189998626708984,54.939998626708984,54.040000915527344,54.939998626708984,21562400
2016-07-28,42.770286560058594,54.43000030517578,54.529998779296875,54.029998779296875,54.5099983215332,10873800
2016-07-29,42.98246383666992,54.70000076293945,54.779998779296875,54.38999938964844,54.5,9262200
2016-08-01,43.029598236083984,54.7599983215332,54.869998931884766,54.5,54.65999984741211,14918200
2016-08-02,42.96673583984375,54.68000030517578,54.88999938964844,54.45000076293945,54.779998779296875,11733500
2016-08-03,42.73099899291992,54.380001068115234,54.77000045776367,54.22999954223633,54.77000045776367,13290800
2016-08-04,42.8253059387207,54.5,54.720001220703125,54.33000183105469,54.470001220703125,8943200
2016-08-05,42.89601516723633,54.59000015258789,54.869998931884766,54.47999954223633,54.720001220703125,12028500
2016-08-08,42.848873138427734,54.529998779296875,54.86000061035156,54.36000061035156,54.81999969482422,8057700
2016-08-09,42.98246383666992,54.70000076293945,54.900001525878906,54.529998779296875,54.529998779296875,7840900
2016-08-10,43.13961410522461,54.900001525878906,55.0099983215332,54.790000915527344,54.849998474121094,7303600
2016-08-11,43.13961410522461,54.900001525878906,55.18000030517578,54.880001068115234,55.18000030517578,8083000
2016-08-12,43.28891372680664,55.09000015258789,55.150001525878906,54.959999084472656,55.0,8783800
2016-08-15,43.17889404296875,54.95000076293945,55.25,54.95000076293945,55.15999984741211,8568200
2016-08-16,42.99031066894531,54.709999084472656,54.880001068115234,54.70000076293945,54.869998931884766,6712100
2016-08-17,43.108177185058594,54.86000061035156,54.939998626708984,54.4900016784668,54.689998626708984,12552000
2016-08-18,43.257476806640625,55.04999923706055,55.11000061035156,54.95000076293945,54.95000076293945,6683700
2016-08-19,43.15533447265625,54.91999816894531,54.9900016784668,54.810001373291016,54.97999954223633,5846500
