Date,Adj Close,Close,High,Low,Open,Volume
2016-12-16,197.2313995361328,234.25,234.85000610351562,232.75,232.9499969482422,78000
2016-12-19,196.55784606933594,233.4499969482422,234.4499969482422,232.0,234.0500030517578,165660
2016-12-20,195.75794982910156,232.5,232.89999389648438,232.10000610351562,232.64999389648438,73000
2016-12-21,196.01058959960938,232.8000030517578,233.1999969482422,232.3000030517578,232.5,40000
2016-12-22,196.55784606933594,233.4499969482422,234.25,232.60000610351562,232.64999389648438,46860
2016-12-23,196.38946533203125,233.25,233.9499969482422,233.1999969482422,233.75,62820
2016-12-27,195.2527618408203,231.89999389648438,232.8000030517578,230.6999969482422,232.8000030517578,66180
2016-12-28,196.89462280273438,233.85000610351562,233.9499969482422,231.3000030517578,231.39999389648438,93860
2016-12-29,197.2313995361328,234.25,234.89999389648438,233.39999389648438,233.9499969482422,62900
2016-12-30,199.12583923339844,236.5,237.1999969482422,233.6999969482422,233.85000610351562,105140
2017-01-03,197.39979553222656,234.4499969482422,235.6999969482422,233.60000610351562,234.85000610351562,75980
2017-01-04,196.26315307617188,233.10000610351562,234.10000610351562,232.75,234.10000610351562,67760
2017-01-05,195.16859436035156,231.8000030517578,233.25,231.6999969482422,233.25,55600
2017-01-06,193.4425506591797,229.75,232.14999389648438,229.1999969482422,231.5,79500
2017-01-09,192.93736267089844,229.14999389648438,229.75,228.64999389648438,229.6999969482422,59700
2017-01-10,192.51634216308594,228.64999389648438,229.4499969482422,227.9499969482422,229.10000610351562,104760
2017-01-11,192.0532989501953,228.10000610351562,229.64999389648438,227.9499969482422,228.60000610351562,95040
2017-01-12,192.22166442871094,228.3000030517578,230.39999389648438,228.1999969482422,228.8000030517578,76180
2017-01-13,191.54812622070312,227.5,228.1999969482422,227.14999389648438,228.10000610351562,66320
2017-01-17,192.22166442871094,228.3000030517578,228.85000610351562,227.75,228.14999389648438,71980
2017-01-18,191.7165069580078,227.6999969482422,228.35000610351562,227.5500030517578,227.89999389648438,96800
2017-01-19,191.88490295410156,227.89999389648438,228.3000030517578,226.6999969482422,227.39999389648438,61060
2017-01-20,191.42184448242188,227.35000610351562,227.9499969482422,226.25,226.9499969482422,100100
2017-01-23,191.33761596679688,227.25,228.60000610351562,226.89999389648438,227.5,52820
2017-01-24,189.94839477539062,225.60000610351562,227.10000610351562,225.25,226.8000030517578,76400
2017-01-25,188.13809204101562,223.4499969482422,224.39999389648438,223.3000030517578,224.1999969482422,63260
2017-01-26,187.96975708007812,223.25,223.5,222.75,223.0500030517578,58940
2017-01-27,187.59083557128906,222.8000030517578,223.4499969482422,222.5,222.75,64980
2017-01-30,188.93798828125,224.39999389648438,225.64999389648438,223.4499969482422,223.5500030517578,96460
2017-01-31,189.2747802734375,224.8000030517578,226.14999389648438,224.8000030517578,225.25,75140
2017-02-01,188.0960235595703,223.39999389648438,224.35000610351562,222.89999389648438,223.35000610351562,54220
2017-02-02,188.18023681640625,223.5,224.3000030517578,222.89999389648438,223.8000030517578,43620
2017-02-03,187.63296508789062,222.85000610351562,223.5,222.6999969482422,223.25,43720
2017-02-06,187.4645538330078,222.64999389648438,223.4499969482422,222.60000610351562,223.3000030517578,25420
2017-02-07,186.83306884765625,221.89999389648438,222.35000610351562,221.39999389648438,222.1999969482422,64240
2017-02-08,186.412109375,221.39999389648438,222.5,221.14999389648438,222.14999389648438,35540
2017-02-09,185.6964111328125,220.5500030517578,221.3000030517578,220.1999969482422,221.14999389648438,75980
2017-02-10,185.14910888671875,219.89999389648438,220.5500030517578,219.64999389648438,220.1999969482422,63080
2017-02-13,184.13877868652344,218.6999969482422,219.3000030517578,218.39999389648438,219.25,54420
2017-02-14,183.4652099609375,217.89999389648438,219.25,217.89999389648438,218.64999389648438,56700
2017-02-15,182.41278076171875,216.64999389648438,218.0500030517578,216.60000610351562,218.0500030517578,53880
2017-02-16,182.45484924316406,216.6999969482422,217.25,216.10000610351562,216.60000610351562,71060
2017-02-17,181.65493774414062,215.75,217.0500030517578,215.75,217.0500030517578,53360
2017-02-21,180.72879028320312,214.64999389648438,215.5,214.60000610351562,215.39999389648438,58060
2017-02-22,180.68670654296875,214.60000610351562,215.3000030517578,214.5,214.9499969482422,41660
2017-02-23,181.4444580078125,215.5,216.3000030517578,214.3000030517578,214.3000030517578,88400
2017-02-24,181.02352905273438,215.0,216.5,215.0,216.4499969482422,102520
2017-02-27,180.81300354003906,214.75,215.8000030517578,214.75,215.4499969482422,50540
2017-02-28,181.36026000976562,215.39999389648438,216.0500030517578,214.75,214.8000030517578,47560
2017-03-01,179.3395538330078,213.0,214.4499969482422,212.64999389648438,214.0500030517578,113980
2017-03-02,180.2657012939453,214.10000610351562,214.39999389648438,213.0500030517578,213.0500030517578,58680
2017-03-03,179.97103881835938,213.75,214.8000030517578,213.6999969482422,214.3000030517578,39700
2017-03-06,180.30780029296875,214.14999389648438,215.0500030517578,213.89999389648438,214.4499969482422,45120
2017-03-07,180.72879028320312,214.64999389648438,214.9499969482422,213.6999969482422,214.60000610351562,52540
2017-03-08,180.43411254882812,214.3000030517578,214.64999389648438,213.5,214.4499969482422,34720
2017-03-09,180.2235870361328,214.0500030517578,215.14999389648438,213.75,214.3000030517578,59560
2017-03-10,179.46585083007812,213.14999389648438,214.0,212.85000610351562,213.0500030517578,43720
2017-03-13,179.12904357910156,212.75,213.3000030517578,212.75,213.25,25260
2017-03-14,179.63424682617188,213.35000610351562,214.14999389648438,213.1999969482422,213.3000030517578,51100
2017-03-15,178.4554901123047,211.9499969482422,213.5500030517578,211.5,212.9499969482422,72020
2017-03-16,178.581787109375,212.10000610351562,212.60000610351562,211.64999389648438,211.6999969482422,53340
2017-03-17,178.75018310546875,212.3000030517578,212.35000610351562,211.64999389648438,211.8000030517578,26080
2017-03-20,178.5396728515625,212.0500030517578,212.5500030517578,211.5500030517578,212.35000610351562,66220
2017-03-21,181.27606201171875,215.3000030517578,215.39999389648438,211.10000610351562,211.1999969482422,137980
2017-03-22,179.97103881835938,213.75,215.4499969482422,213.6999969482422,215.3000030517578,85260
2017-03-23,180.43411254882812,214.3000030517578,214.64999389648438,213.5,214.10000610351562,74500
2017-03-24,180.1815185546875,214.0,214.6999969482422,212.85000610351562,213.64999389648438,107860
2017-03-27,179.76052856445312,213.5,215.85000610351562,213.1999969482422,215.39999389648438,50640
2017-03-28,178.7080841064453,212.25,213.9499969482422,211.64999389648438,213.5500030517578,72720
2017-03-29,177.95030212402344,211.35000610351562,212.3000030517578,211.1999969482422,212.14999389648438,57000
2017-03-30,177.65560913085938,211.0,211.5500030517578,210.75,211.3000030517578,41600
2017-03-31,177.78189086914062,211.14999389648438,211.4499969482422,210.5,211.14999389648438,38120
2017-04-03,177.90818786621094,211.3000030517578,212.39999389648438,210.4499969482422,210.89999389648438,64520
2017-04-04,177.57139587402344,210.89999389648438,211.85000610351562,210.85000610351562,211.85000610351562,40140
2017-04-05,178.24497985839844,211.6999969482422,212.10000610351562,209.35000610351562,210.60000610351562,82800
2017-04-06,178.24497985839844,211.6999969482422,212.14999389648438,211.10000610351562,211.4499969482422,60140
2017-04-07,178.24497985839844,211.6999969482422,212.5,211.10000610351562,211.6999969482422,39020
2017-04-10,178.16079711914062,211.60000610351562,212.1999969482422,210.85000610351562,211.4499969482422,35600
2017-04-11,179.00277709960938,212.60000610351562,214.10000610351562,211.60000610351562,211.89999389648438,96280
2017-04-12,179.71841430664062,213.4499969482422,213.6999969482422,212.5,212.64999389648438,45060
2017-04-13,180.3920135498047,214.25,214.3000030517578,212.5500030517578,213.75,57720
2017-04-17,178.96063232421875,212.5500030517578,213.8000030517578,212.5500030517578,213.8000030517578,44860
2017-04-18,179.171142578125,212.8000030517578,213.35000610351562,212.3000030517578,213.3000030517578,55380
2017-04-19,178.87644958496094,212.4499969482422,212.85000610351562,211.3000030517578,211.8000030517578,132620
2017-04-20,177.44509887695312,210.75,211.9499969482422,210.35000610351562,211.5500030517578,89060
2017-04-21,177.4872283935547,210.8000030517578,211.3000030517578,210.5500030517578,210.64999389648438,43840
2017-04-24,175.42442321777344,208.35000610351562,208.8000030517578,208.10000610351562,208.5,76620
2017-04-25,174.1614227294922,206.85000610351562,207.6999969482422,206.4499969482422,207.5500030517578,52400
2017-04-26,174.32980346679688,207.0500030517578,207.1999969482422,206.25,206.75,75000
2017-04-27,173.31947326660156,205.85000610351562,206.64999389648438,205.85000610351562,206.5500030517578,43540
2017-04-28,173.0668487548828,205.5500030517578,205.85000610351562,204.9499969482422,205.0,64280
2017-05-01,171.63552856445312,203.85000610351562,204.89999389648438,203.39999389648438,204.89999389648438,45220
2017-05-02,171.2145233154297,203.35000610351562,203.89999389648438,203.25,203.39999389648438,38780
2017-05-03,171.80392456054688,204.0500030517578,204.5,203.6999969482422,203.6999969482422,69300
2017-05-04,171.63552856445312,203.85000610351562,204.60000610351562,203.64999389648438,204.10000610351562,53860
2017-05-05,171.04612731933594,203.14999389648438,204.14999389648438,203.14999389648438,203.4499969482422,33800
2017-05-08,170.75144958496094,202.8000030517578,203.4499969482422,202.75,203.10000610351562,46260
2017-05-09,170.07789611816406,202.0,202.5500030517578,201.60000610351562,202.39999389648438,46080
2017-05-10,170.03578186035156,201.9499969482422,202.60000610351562,201.85000610351562,201.85000610351562,34940
2017-05-11,170.20416259765625,202.14999389648438,203.35000610351562,202.0500030517578,202.5500030517578,117760
2017-05-12,169.783203125,201.64999389648438,202.14999389648438,201.60000610351562,202.0500030517578,34140
2017-05-15,169.2780303955078,201.0500030517578,201.64999389648438,200.89999389648438,201.5500030517578,54700
2017-05-16,168.56234741210938,200.1999969482422,201.0500030517578,200.14999389648438,200.5500030517578,33020
2017-05-17,172.85638427734375,205.3000030517578,205.3000030517578,201.39999389648438,201.8000030517578,91520
2017-05-18,171.3829345703125,203.5500030517578,205.5500030517578,202.8000030517578,205.3000030517578,91180
2017-05-19,170.5830535888672,202.60000610351562,202.85000610351562,201.75,202.75,55600
2017-05-22,169.1938018798828,200.9499969482422,202.1999969482422,200.8000030517578,202.1999969482422,31280
2017-05-23,168.94125366210938,200.64999389648438,201.1999969482422,200.3000030517578,200.35000610351562,51620
2017-05-24,168.1413116455078,199.6999969482422,200.6999969482422,199.64999389648438,200.0500030517578,80180
2017-05-25,166.75209045410156,198.0500030517578,199.4499969482422,197.5500030517578,199.0,71520
2017-05-26,166.54159545898438,197.8000030517578,198.3000030517578,197.6999969482422,197.9499969482422,67240
2017-05-30,166.45742797851562,197.6999969482422,197.9499969482422,197.35000610351562,197.9499969482422,39500
2017-05-31,166.54159545898438,197.8000030517578,198.64999389648438,196.89999389648438,197.0,59300
2017-06-01,165.78382873535156,196.89999389648438,198.0,196.85000610351562,197.3000030517578,104280
2017-06-02,163.88938903808594,194.64999389648438,196.5,194.60000610351562,196.14999389648438,90960
2017-06-05,163.88938903808594,194.64999389648438,194.85000610351562,194.35000610351562,194.64999389648438,36420
2017-06-06,164.64720153808594,195.5500030517578,195.6999969482422,194.25,194.9499969482422,56360
2017-06-07,163.97360229492188,194.75,195.85000610351562,194.5500030517578,195.0500030517578,61560
2017-06-08,163.80519104003906,194.5500030517578,195.5500030517578,194.1999969482422,194.25,53360
2017-06-09,167.88877868652344,199.39999389648438,201.85000610351562,194.0500030517578,194.3000030517578,150460
2017-06-12,168.85704040527344,200.5500030517578,202.9499969482422,200.1999969482422,201.10000610351562,404460
2017-06-13,167.46780395507812,198.89999389648438,200.35000610351562,198.5500030517578,199.3000030517578,88460
2017-06-14,168.22555541992188,199.8000030517578,201.3000030517578,198.0,198.0,152120
2017-06-15,168.98333740234375,200.6999969482422,202.9499969482422,200.4499969482422,201.8000030517578,182160
2017-06-16,169.53060913085938,201.35000610351562,202.25,200.6999969482422,200.6999969482422,73520
2017-06-19,166.8363037109375,198.14999389648438,199.85000610351562,198.0,199.60000610351562,85880
2017-06-20,168.18344116210938,199.75,199.75,198.10000610351562,198.25,116300
2017-06-21,166.41529846191406,197.64999389648438,199.3000030517578,197.64999389648438,199.3000030517578,98620
2017-06-22,166.54159545898438,197.8000030517578,198.3000030517578,197.10000610351562,197.5,49700
2017-06-23,165.9522247314453,197.10000610351562,198.5500030517578,196.8000030517578,198.0500030517578,65720
2017-06-26,166.71002197265625,198.0,198.35000610351562,195.60000610351562,195.89999389648438,113640
2017-06-27,169.65689086914062,201.5,201.5500030517578,198.5500030517578,198.8000030517578,156220
2017-06-28,167.34146118164062,198.75,202.0,198.5,200.89999389648438,121860
2017-06-29,170.16207885742188,202.10000610351562,204.0500030517578,199.5500030517578,199.60000610351562,209100
2017-06-30,170.37257385253906,202.35000610351562,202.64999389648438,201.10000610351562,201.60000610351562,124820
2017-07-03,171.93019104003906,204.1999969482422,204.3000030517578,201.0500030517578,201.10000610351562,93920
2017-07-05,170.33045959472656,202.3000030517578,204.1999969482422,201.6999969482422,203.6999969482422,112140
2017-07-06,171.76182556152344,204.0,204.6999969482422,202.89999389648438,203.75,140160
2017-07-07,170.07789611816406,202.0,203.39999389648438,201.3000030517578,203.39999389648438,108200
2017-07-10,168.89913940429688,200.60000610351562,202.25,200.10000610351562,201.75,59200
2017-07-11,168.39393615722656,200.0,201.60000610351562,199.8000030517578,200.89999389648438,55700
2017-07-12,166.45742797851562,197.6999969482422,198.64999389648438,197.39999389648438,198.35000610351562,118440
2017-07-13,166.07855224609375,197.25,197.75,196.75,197.39999389648438,64700
2017-07-14,164.7734832763672,195.6999969482422,196.89999389648438,195.39999389648438,196.35000610351562,63260
2017-07-17,164.60507202148438,195.5,195.89999389648438,194.89999389648438,195.39999389648438,53660
2017-07-18,163.51052856445312,194.1999969482422,196.3000030517578,194.1999969482422,195.6999969482422,63160
2017-07-19,162.66854858398438,193.1999969482422,193.75,192.85000610351562,193.6999969482422,99200
2017-07-20,162.45803833007812,192.9499969482422,193.60000610351562,192.5500030517578,192.64999389648438,50460
2017-07-21,162.41595458984375,192.89999389648438,193.9499969482422,192.89999389648438,193.6999969482422,56640
2017-07-24,161.7423858642578,192.10000610351562,193.25,191.9499969482422,193.10000610351562,79420
2017-07-25,162.12127685546875,192.5500030517578,193.10000610351562,192.14999389648438,192.6999969482422,87500
2017-07-26,161.70025634765625,192.0500030517578,192.39999389648438,191.85000610351562,192.10000610351562,71360
2017-07-27,162.7106475830078,193.25,195.35000610351562,190.5500030517578,190.6999969482422,185640
2017-07-28,162.87905883789062,193.4499969482422,194.64999389648438,193.0500030517578,194.39999389648438,91760
2017-07-31,163.59471130371094,194.3000030517578,194.5500030517578,192.64999389648438,192.9499969482422,92360
2017-08-01,163.21583557128906,193.85000610351562,194.3000030517578,193.5,193.5,68040
2017-08-02,162.66854858398438,193.1999969482422,195.0500030517578,192.5,192.5,127340
2017-08-03,163.34213256835938,194.0,194.3000030517578,193.0,193.0,132640
2017-08-04,163.13162231445312,193.75,194.39999389648438,193.25,193.64999389648438,101800
2017-08-07,162.16336059570312,192.60000610351562,193.39999389648438,192.4499969482422,193.39999389648438,41720
2017-08-08,162.37387084960938,192.85000610351562,193.3000030517578,191.25,192.85000610351562,132980
2017-08-09,162.58433532714844,193.10000610351562,194.8000030517578,193.0,194.39999389648438,128540
2017-08-10,166.03643798828125,197.1999969482422,197.35000610351562,194.0500030517578,194.14999389648438,393160
2017-08-11,164.81556701660156,195.75,197.35000610351562,195.3000030517578,197.0500030517578,340520
2017-08-14,162.66854858398438,193.1999969482422,194.14999389648438,192.89999389648438,194.14999389648438,95920
2017-08-15,162.54225158691406,193.0500030517578,193.5500030517578,192.6999969482422,192.75,54000
2017-08-16,162.2896728515625,192.75,193.35000610351562,191.85000610351562,192.60000610351562,76760
2017-08-17,165.6575469970703,196.75,196.75,193.1999969482422,193.5,299040
2017-08-18,165.74172973632812,196.85000610351562,197.64999389648438,195.5,196.64999389648438,237840
2017-08-21,165.86801147460938,197.0,198.3000030517578,196.39999389648438,196.85000610351562,86100
2017-08-22,163.51052856445312,194.1999969482422,196.0500030517578,193.89999389648438,196.0,176100
2017-08-23,163.97360229492188,194.75,195.25,194.35000610351562,195.10000610351562,72300
2017-08-24,164.56295776367188,195.4499969482422,196.4499969482422,194.14999389648438,194.3000030517578,103180
2017-08-25,164.8997802734375,195.85000610351562,196.0500030517578,194.14999389648438,194.64999389648438,110300
2017-08-28,164.3524627685547,195.1999969482422,195.8000030517578,194.75,195.25,188400
2017-08-29,163.67892456054688,194.39999389648438,197.0500030517578,194.10000610351562,196.85000610351562,148300
2017-08-30,161.78448486328125,192.14999389648438,194.39999389648438,191.85000610351562,194.25,188880
2017-08-31,160.1847381591797,190.25,191.6999969482422,190.10000610351562,191.60000610351562,143100
2017-09-01,160.31106567382812,190.39999389648438,190.85000610351562,189.64999389648438,189.89999389648438,101640
2017-09-05,161.78448486328125,192.14999389648438,193.5,190.60000610351562,191.0500030517578,145360
2017-09-06,161.27931213378906,191.5500030517578,192.89999389648438,191.10000610351562,191.64999389648438,85660
2017-09-07,160.85830688476562,191.0500030517578,191.75,190.64999389648438,191.1999969482422,96320
2017-09-08,162.2054443359375,192.64999389648438,192.89999389648438,191.3000030517578,191.3000030517578,81080
2017-09-11,160.56361389160156,190.6999969482422,191.25,190.25,191.25,140980
2017-09-12,160.01634216308594,190.0500030517578,190.9499969482422,189.85000610351562,190.0,95560
2017-09-13,159.80584716796875,189.8000030517578,190.6999969482422,189.8000030517578,190.39999389648438,81740
2017-09-14,160.73199462890625,190.89999389648438,191.0500030517578,190.0500030517578,190.60000610351562,76780
2017-09-15,160.31106567382812,190.39999389648438,191.3000030517578,189.6999969482422,191.0,112280
2017-09-18,160.39524841308594,190.5,191.14999389648438,189.5500030517578,190.10000610351562,131540
2017-09-19,160.14263916015625,190.1999969482422,190.85000610351562,190.0,190.1999969482422,42680
2017-09-20,160.64779663085938,190.8000030517578,192.1999969482422,190.10000610351562,190.3000030517578,93500
2017-09-21,161.70025634765625,192.0500030517578,192.64999389648438,190.89999389648438,190.89999389648438,170820
2017-09-22,161.8686981201172,192.25,192.85000610351562,192.0,192.64999389648438,108580
2017-09-25,163.51052856445312,194.1999969482422,195.14999389648438,192.89999389648438,193.0500030517578,265980
2017-09-26,163.17372131347656,193.8000030517578,194.4499969482422,192.89999389648438,193.3000030517578,93180
2017-09-27,161.573974609375,191.89999389648438,193.14999389648438,191.3000030517578,192.8000030517578,133820
2017-09-28,161.7423858642578,192.10000610351562,192.89999389648438,191.89999389648438,192.4499969482422,44720
2017-09-29,160.60569763183594,190.75,192.1999969482422,190.60000610351562,191.75,135820
2017-10-02,160.4794464111328,190.60000610351562,191.35000610351562,189.75,190.5,93560
2017-10-03,160.05845642089844,190.10000610351562,190.75,189.9499969482422,190.35000610351562,81920
2017-10-04,159.93214416503906,189.9499969482422,190.6999969482422,189.64999389648438,190.5500030517578,120140
2017-10-05,158.45867919921875,188.1999969482422,189.4499969482422,188.10000610351562,189.35000610351562,98560
2017-10-06,158.290283203125,188.0,188.8000030517578,187.89999389648438,188.8000030517578,65100
2017-10-09,158.4166259765625,188.14999389648438,188.35000610351562,187.5,187.64999389648438,56320
2017-10-10,158.290283203125,188.0,188.75,187.3000030517578,187.5,49060
2017-10-11,157.74301147460938,187.35000610351562,188.25,187.35000610351562,188.10000610351562,33000
2017-10-12,158.07981872558594,187.75,187.9499969482422,187.0500030517578,187.6999969482422,46780
2017-10-13,157.53257751464844,187.10000610351562,187.25,186.85000610351562,187.0500030517578,64820
2017-10-16,156.98526000976562,186.4499969482422,186.9499969482422,186.35000610351562,186.5500030517578,43720
2017-10-17,156.85897827148438,186.3000030517578,186.75,186.14999389648438,186.5,61480
2017-10-18,157.02737426757812,186.5,186.64999389648438,186.0500030517578,186.0500030517578,61020
2017-10-19,157.53257751464844,187.10000610351562,188.35000610351562,187.10000610351562,187.5500030517578,76480
2017-10-20,157.1957550048828,186.6999969482422,186.85000610351562,186.25,186.35000610351562,52780
2017-10-23,158.2061004638672,187.89999389648438,188.10000610351562,186.25,186.25,84760
2017-10-24,157.91140747070312,187.5500030517578,188.1999969482422,187.1999969482422,187.5500030517578,41240
2017-10-25,158.54290771484375,188.3000030517578,189.64999389648438,187.3000030517578,187.9499969482422,154820
2017-10-26,158.96388244628906,188.8000030517578,188.89999389648438,188.0,188.35000610351562,110520
2017-10-27,154.41726684570312,183.39999389648438,186.0,183.0500030517578,185.8000030517578,201100
2017-10-30,154.03836059570312,182.9499969482422,185.8000030517578,182.9499969482422,185.8000030517578,123100
2017-10-31,153.57525634765625,182.39999389648438,182.89999389648438,182.0500030517578,182.39999389648438,68420
2017-11-01,153.6173553466797,182.4499969482422,183.0500030517578,181.5500030517578,181.60000610351562,73540
2017-11-02,153.8278350830078,182.6999969482422,183.9499969482422,182.5500030517578,182.64999389648438,105640
2017-11-03,152.3965301513672,181.0,182.64999389648438,180.9499969482422,182.0500030517578,170420
2017-11-06,151.9334259033203,180.4499969482422,181.14999389648438,180.3000030517578,181.10000610351562,53960
2017-11-07,151.76504516601562,180.25,180.89999389648438,180.0500030517578,180.5,37960
2017-11-08,151.13352966308594,179.5,180.60000610351562,179.5,180.39999389648438,56280
2017-11-09,152.0176239013672,180.5500030517578,182.3000030517578,180.4499969482422,181.10000610351562,134520
2017-11-10,152.0176239013672,180.5500030517578,181.25,180.39999389648438,180.9499969482422,73440
2017-11-13,151.80714416503906,180.3000030517578,181.1999969482422,180.10000610351562,181.14999389648438,69200
2017-11-14,152.31228637695312,180.89999389648438,181.8000030517578,180.75,180.9499969482422,102780
2017-11-15,153.0701141357422,181.8000030517578,182.8000030517578,181.35000610351562,181.8000030517578,85760
2017-11-16,151.09146118164062,179.4499969482422,180.89999389648438,179.10000610351562,180.89999389648438,155920
2017-11-17,151.72293090820312,180.1999969482422,180.35000610351562,179.39999389648438,179.5,82380
2017-11-20,151.80714416503906,180.3000030517578,180.5500030517578,179.89999389648438,180.10000610351562,52800
2017-11-21,150.16531372070312,178.35000610351562,179.5500030517578,178.35000610351562,179.5500030517578,80240
2017-11-22,149.99693298339844,178.14999389648438,178.60000610351562,178.0500030517578,178.25,103040
2017-11-24,149.5338134765625,177.60000610351562,178.10000610351562,177.5500030517578,177.89999389648438,34800
2017-11-27,149.57591247558594,177.64999389648438,178.0,177.1999969482422,177.64999389648438,48320
2017-11-28,149.23912048339844,177.25,178.25,177.10000610351562,177.25,99780
2017-11-29,151.76504516601562,180.25,181.10000610351562,177.39999389648438,177.39999389648438,218440
2017-11-30,150.50209045410156,178.75,180.0,178.5,179.64999389648438,262280
2017-12-01,151.13352966308594,179.5,182.0,178.75,180.0,411140
2017-12-04,152.9438018798828,181.64999389648438,181.85000610351562,178.3000030517578,178.4499969482422,218180
2017-12-05,152.85960388183594,181.5500030517578,182.39999389648438,179.5,181.75,254340
2017-12-06,152.22811889648438,180.8000030517578,182.4499969482422,180.5,182.25,144900
2017-12-07,151.6808319091797,180.14999389648438,180.9499969482422,179.64999389648438,180.8000030517578,101600
2017-12-08,151.0072784423828,179.35000610351562,179.60000610351562,178.35000610351562,178.75,158680
2017-12-11,149.87063598632812,178.0,179.25,177.89999389648438,179.25,104460
2017-12-12,150.03900146484375,178.1999969482422,178.5500030517578,177.6999969482422,178.10000610351562,102320
2017-12-13,149.7864227294922,177.89999389648438,178.14999389648438,177.3000030517578,177.5500030517578,152560
2017-12-14,149.91270446777344,178.0500030517578,178.1999969482422,177.10000610351562,177.5500030517578,134440
2017-12-15,148.22877502441406,176.0500030517578,177.64999389648438,175.8000030517578,177.3000030517578,230380
2017-12-18,147.0079345703125,174.60000610351562,175.1999969482422,174.4499969482422,174.89999389648438,196040
2017-12-19,147.80776977539062,175.5500030517578,176.0500030517578,174.6999969482422,174.85000610351562,138240
2017-12-20,148.01828002929688,175.8000030517578,176.4499969482422,174.9499969482422,175.0,163100
2017-12-21,147.97618103027344,175.75,175.9499969482422,175.0500030517578,175.60000610351562,115700
2017-12-22,148.18667602539062,176.0,176.4499969482422,175.9499969482422,176.10000610351562,85360
2017-12-26,148.96983337402344,176.89999389648438,177.5,176.75,176.85000610351562,81300
2017-12-27,148.9277801513672,176.85000610351562,177.0500030517578,176.4499969482422,176.89999389648438,134500
2017-12-28,148.8013916015625,176.6999969482422,176.9499969482422,176.25,176.25,77100
2017-12-29,149.8119659423828,177.89999389648438,177.9499969482422,176.5500030517578,176.5500030517578,179160
2018-01-02,147.15928649902344,174.75,177.39999389648438,174.6999969482422,177.0500030517578,116480
2018-01-03,145.76976013183594,173.10000610351562,174.60000610351562,172.89999389648438,174.5500030517578,106580
2018-01-04,145.5171661376953,172.8000030517578,173.0,172.3000030517578,172.4499969482422,138780
2018-01-05,144.0855712890625,171.10000610351562,172.25,170.9499969482422,171.9499969482422,135840
2018-01-08,143.49610900878906,170.39999389648438,171.10000610351562,170.3000030517578,171.0,69080
2018-01-09,143.49610900878906,170.39999389648438,170.85000610351562,169.89999389648438,170.0500030517578,155360
2018-01-10,143.79083251953125,170.75,171.89999389648438,170.75,171.14999389648438,106140
2018-01-11,142.82240295410156,169.60000610351562,170.75,169.60000610351562,170.4499969482422,74460
2018-01-12,141.89608764648438,168.5,170.0,168.25,169.8000030517578,135780
2018-01-16,142.23294067382812,168.89999389648438,169.35000610351562,166.4499969482422,167.3000030517578,186460
2018-01-17,140.75921630859375,167.14999389648438,168.85000610351562,166.85000610351562,168.14999389648438,238360
2018-01-18,140.63290405273438,167.0,167.75,166.6999969482422,167.3000030517578,100840
2018-01-19,140.25393676757812,166.5500030517578,167.35000610351562,166.3000030517578,166.64999389648438,108240
2018-01-22,138.7802734375,164.8000030517578,166.8000030517578,164.8000030517578,166.64999389648438,72960
2018-01-23,137.685546875,163.5,164.35000610351562,163.3000030517578,164.3000030517578,158760
2018-01-24,138.48550415039062,164.4499969482422,165.35000610351562,162.75,163.0500030517578,306560
2018-01-25,138.56971740722656,164.5500030517578,165.0500030517578,163.35000610351562,163.39999389648438,182680
2018-01-26,136.506591796875,162.10000610351562,163.9499969482422,162.10000610351562,163.6999969482422,109380
2018-01-29,137.1802520751953,162.89999389648438,163.1999969482422,162.14999389648438,162.5,238600
2018-01-30,138.31710815429688,164.25,165.10000610351562,163.5,164.4499969482422,328980
2018-01-31,137.76971435546875,163.60000610351562,164.60000610351562,163.0,163.1999969482422,201140
2018-02-01,138.94871520996094,165.0,165.4499969482422,163.3000030517578,164.85000610351562,193720
2018-02-02,141.6855010986328,168.25,168.39999389648438,165.3000030517578,165.64999389648438,658720
2018-02-05,147.20140075683594,174.8000030517578,174.9499969482422,167.10000610351562,169.85000610351562,1317300
2018-02-06,143.32769775390625,170.1999969482422,178.1999969482422,170.0,177.35000610351562,1750940
2018-02-07,145.26454162597656,172.5,172.5,169.0,170.75,528700
2018-02-08,151.28564453125,179.64999389648438,179.75,171.85000610351562,172.0500030517578,1197280
2018-02-09,148.7172088623047,176.60000610351562,183.6999969482422,175.35000610351562,177.25,1335920
2018-02-12,146.1487579345703,173.5500030517578,176.25,172.39999389648438,174.85000610351562,616220
2018-02-13,145.39085388183594,172.64999389648438,174.75,172.35000610351562,174.4499969482422,300060
2018-02-14,142.69610595703125,169.4499969482422,173.6999969482422,169.1999969482422,173.60000610351562,418640
2018-02-15,140.0855255126953,166.35000610351562,169.6999969482422,166.35000610351562,167.9499969482422,347580
2018-02-16,140.59080505371094,166.9499969482422,167.35000610351562,165.3000030517578,166.85000610351562,295480
2018-02-20,140.50660705566406,166.85000610351562,167.8000030517578,165.35000610351562,167.64999389648438,219160
2018-02-21,140.92764282226562,167.35000610351562,167.35000610351562,164.35000610351562,166.0500030517578,339420
2018-02-22,140.8855743408203,167.3000030517578,167.6999969482422,165.6999969482422,166.5,205600
2018-02-23,138.10658264160156,164.0,166.60000610351562,163.9499969482422,166.0500030517578,163580
